,Visitor,VisitorScore,Home,HomeScore,Date
170,Nets,112,Nuggets,110,11/9/2018
171,Celtics,115,Jazz,123,11/9/2018
172,Timberwolves,110,Kings,121,11/9/2018
173,Knicks,112,Raptors,128,11/10/2018
174,Bucks,126,Clippers,128,11/10/2018
175,Suns,99,Pelicans,119,11/10/2018
176,Wizards,116,Heat,110,11/10/2018
177,Cavaliers,98,Bulls,99,11/10/2018
178,76ers,106,Grizzlies,112,11/10/2018
179,Rockets,89,Spurs,96,11/10/2018
180,Nets,100,Warriors,116,11/10/2018
181,Thunder,96,Mavericks,111,11/10/2018
182,Lakers,101,Kings,86,11/10/2018
183,Hornets,113,Pistons,103,11/11/2018
184,Pacers,103,Rockets,115,11/11/2018
185,Magic,115,Knicks,89,11/11/2018
186,Bucks,121,Nuggets,114,11/11/2018
187,Celtics,94,Trail Blazers,100,11/11/2018
188,Hawks,106,Lakers,107,11/11/2018
189,Magic,109,Wizards,117,11/12/2018
190,76ers,124,Heat,114,11/12/2018
191,Pelicans,126,Raptors,110,11/12/2018
192,Mavericks,103,Bulls,98,11/12/2018
193,Jazz,96,Grizzlies,88,11/12/2018
194,Nets,113,Timberwolves,120,11/12/2018
195,Suns,101,Thunder,118,11/12/2018
196,Spurs,99,Kings,104,11/12/2018
197,Warriors,116,Clippers,121,11/12/2018
198,Hornets,89,Cavaliers,113,11/13/2018
199,Rockets,109,Nuggets,99,11/13/2018
200,Hawks,103,Warriors,110,11/13/2018
201,76ers,106,Magic,111,11/14/2018
202,Cavaliers,95,Wizards,119,11/14/2018
203,Bulls,82,Celtics,111,11/14/2018
204,Heat,120,Nets,107,11/14/2018
205,Pistons,106,Raptors,104,11/14/2018
206,Grizzlies,116,Bucks,113,11/14/2018
207,Pelicans,100,Timberwolves,107,11/14/2018
208,Knicks,103,Thunder,128,11/14/2018
209,Jazz,68,Mavericks,118,11/14/2018
210,Spurs,96,Suns,116,11/14/2018
211,Trail Blazers,117,Lakers,126,11/14/2018
212,Warriors,86,Rockets,107,11/15/2018
213,Hawks,93,Nuggets,138,11/15/2018
214,Spurs,111,Clippers,116,11/15/2018
215,Raptors,116,Celtics,123,11/16/2018
216,Heat,91,Pacers,99,11/16/2018
217,Jazz,107,76ers,113,11/16/2018
218,Nets,115,Wizards,104,11/16/2018
219,Kings,104,Grizzlies,112,11/16/2018
220,Trail Blazers,96,Timberwolves,112,11/16/2018
221,Knicks,124,Pelicans,129,11/16/2018
222,Bulls,104,Bucks,123,11/16/2018
223,Clippers,127,Nets,119,11/17/2018
224,76ers,122,Hornets,119,11/17/2018
225,Hawks,89,Pacers,97,11/17/2018
226,Lakers,117,Magic,130,11/17/2018
227,Nuggets,115,Pelicans,125,11/17/2018
228,Jazz,98,Celtics,86,11/17/2018
229,Raptors,122,Bulls,83,11/17/2018
230,Kings,112,Rockets,132,11/17/2018
231,Warriors,109,Mavericks,112,11/17/2018
232,Thunder,110,Suns,100,11/17/2018
233,Grizzlies,100,Timberwolves,87,11/18/2018
234,Lakers,113,Heat,97,11/18/2018
235,Knicks,117,Magic,131,11/18/2018
236,Trail Blazers,119,Wizards,109,11/18/2018
237,Warriors,92,Spurs,104,11/18/2018
238,Celtics,112,Hornets,117,11/19/2018
239,Cavaliers,102,Pistons,113,11/19/2018
240,Jazz,94,Pacers,121,11/19/2018
241,Suns,114,76ers,119,11/19/2018
242,Clippers,127,Hawks,119,11/19/2018
243,Mavericks,88,Grizzlies,98,11/19/2018
244,Nuggets,98,Bucks,104,11/19/2018
245,Spurs,126,Pelicans,140,11/19/2018
246,Thunder,113,Kings,117,11/19/2018
247,Raptors,93,Magic,91,11/20/2018
248,Clippers,118,Wizards,125,11/20/2018
249,Nets,104,Heat,92,11/20/2018
250,Trail Blazers,118,Knicks,114,11/20/2018
251,Pacers,109,Hornets,127,11/21/2018
252,Pelicans,120,76ers,121,11/21/2018
253,Raptors,124,Hawks,108,11/21/2018
254,Knicks,117,Celtics,109,11/21/2018
255,Lakers,109,Cavaliers,105,11/21/2018
256,Suns,116,Bulls,124,11/21/2018
257,Pistons,124,Rockets,126,11/21/2018
258,Trail Blazers,100,Bucks,143,11/21/2018
259,Nuggets,103,Timberwolves,101,11/21/2018
260,Nets,113,Mavericks,119,11/21/2018
261,Grizzlies,104,Spurs,103,11/21/2018
262,Kings,119,Jazz,110,11/21/2018
263,Thunder,123,Warriors,95,11/21/2018
264,Timberwolves,112,Nets,102,11/23/2018
265,Grizzlies,107,Clippers,112,11/23/2018
266,Rockets,111,Pistons,116,11/23/2018
267,Celtics,114,Hawks,96,11/23/2018
268,Pelicans,109,Knicks,114,11/23/2018
269,Cavaliers,121,76ers,112,11/23/2018
270,Wizards,107,Raptors,125,11/23/2018
271,Spurs,111,Pacers,100,11/23/2018
272,Heat,103,Bulls,96,11/23/2018
273,Hornets,104,Thunder,109,11/23/2018
274,Suns,116,Bucks,114,11/23/2018
275,Magic,87,Nuggets,112,11/23/2018
276,Trail Blazers,97,Warriors,125,11/23/2018
277,Jazz,83,Lakers,90,11/23/2018
278,Rockets,108,Cavaliers,117,11/24/2018
279,Pelicans,114,Wizards,124,11/24/2018
280,Bulls,96,Timberwolves,111,11/24/2018
281,Nuggets,105,Thunder,98,11/24/2018
282,Celtics,104,Mavericks,113,11/24/2018
283,Spurs,129,Bucks,135,11/24/2018
284,Kings,116,Warriors,117,11/24/2018
285,Magic,108,Lakers,104,11/25/2018
286,Suns,107,Pistons,118,11/25/2018
287,Hornets,123,Hawks,124,11/25/2018
288,76ers,127,Nets,125,11/25/2018
289,Heat,115,Raptors,125,11/25/2018
290,Knicks,103,Grizzlies,98,11/25/2018
291,Jazz,133,Kings,112,11/25/2018
292,Clippers,104,Trail Blazers,100,11/25/2018
293,Bucks,107,Hornets,110,11/26/2018
294,Timberwolves,102,Cavaliers,95,11/26/2018
295,Rockets,131,Wizards,135,11/26/2018
296,Spurs,108,Bulls,107,11/26/2018
297,Celtics,124,Pelicans,107,11/26/2018
298,Pacers,121,Jazz,88,11/26/2018
299,Magic,110,Warriors,116,11/26/2018
300,Knicks,108,Pistons,115,11/27/2018
301,Hawks,115,Heat,113,11/27/2018
302,Raptors,122,Grizzlies,114,11/27/2018
303,Lakers,85,Nuggets,117,11/27/2018
304,Pacers,109,Suns,104,11/27/2018
305,Hawks,94,Hornets,108,11/28/2018
306,Knicks,91,76ers,117,11/28/2018
307,Jazz,101,Nets,91,11/28/2018
308,Mavericks,128,Rockets,108,11/28/2018
309,Bulls,113,Bucks,116,11/28/2018
310,Spurs,89,Timberwolves,128,11/28/2018
311,Wizards,104,Pelicans,125,11/28/2018
312,Cavaliers,83,Thunder,100,11/28/2018
313,Magic,112,Trail Blazers,115,11/28/2018
314,Suns,99,Clippers,115,11/28/2018
315,Warriors,128,Raptors,131,11/29/2018
316,Pacers,96,Lakers,104,11/29/2018
317,Clippers,133,Kings,121,11/29/2018
318,Cavaliers,95,Celtics,128,11/30/2018
319,Jazz,119,Hornets,111,11/30/2018
320,Bulls,88,Pistons,107,11/30/2018
321,Wizards,98,76ers,123,11/30/2018
322,Grizzlies,131,Nets,125,11/30/2018
323,Pelicans,101,Heat,106,11/30/2018
324,Hawks,109,Thunder,124,11/30/2018
325,Rockets,136,Spurs,105,11/30/2018
326,Magic,99,Suns,85,11/30/2018
327,Mavericks,103,Lakers,114,11/30/2018
328,Nuggets,113,Trail Blazers,112,11/30/2018
329,Bucks,134,Knicks,136,12/1/2018
330,Warriors,102,Pistons,111,12/1/2018
331,Nets,88,Wizards,102,12/1/2018
332,Raptors,106,Cavaliers,95,12/1/2018
333,Bulls,105,Rockets,121,12/1/2018
334,Celtics,118,Timberwolves,109,12/1/2018
335,Pacers,110,Kings,111,12/1/2018
336,Suns,96,Lakers,120,12/2/2018
337,Pelicans,119,Hornets,109,12/2/2018
338,Jazz,100,Heat,102,12/2/2018
339,Grizzlies,95,76ers,103,12/2/2018
340,Clippers,110,Mavericks,114,12/2/2018
341,Trail Blazers,118,Spurs,131,12/2/2018
342,Thunder,110,Pistons,83,12/3/2018
343,Warriors,128,Hawks,111,12/3/2018
344,Cavaliers,99,Nets,97,12/3/2018
345,Wizards,110,Knicks,107,12/3/2018
346,Nuggets,106,Raptors,103,12/3/2018
347,Rockets,91,Timberwolves,103,12/3/2018
348,Clippers,129,Pelicans,126,12/3/2018
349,Bulls,90,Pacers,96,12/4/2018
350,Magic,105,Heat,90,12/4/2018
351,Trail Blazers,102,Mavericks,111,12/4/2018
352,Kings,122,Suns,105,12/4/2018
353,Spurs,105,Jazz,139,12/4/2018
354,Warriors,129,Cavaliers,105,12/5/2018
355,Nuggets,124,Magic,118,12/5/2018
356,Wizards,131,Hawks,117,12/5/2018
357,Thunder,114,Nets,112,12/5/2018
358,76ers,102,Raptors,113,12/5/2018
359,Clippers,86,Grizzlies,96,12/5/2018
360,Pistons,92,Bucks,115,12/5/2018
361,Hornets,104,Timberwolves,121,12/5/2018
362,Mavericks,106,Pelicans,132,12/5/2018
363,Spurs,113,Lakers,121,12/5/2018
364,Knicks,100,Celtics,128,12/6/2018
365,Suns,86,Trail Blazers,108,12/6/2018
366,Rockets,91,Jazz,118,12/6/2018
367,Nuggets,107,Hornets,113,12/7/2018
368,76ers,117,Pistons,111,12/7/2018
369,Pacers,112,Magic,90,12/7/2018
370,Raptors,105,Nets,106,12/7/2018
371,Kings,129,Cavaliers,110,12/7/2018
372,Thunder,112,Bulls,114,12/7/2018
373,Grizzlies,107,Pelicans,103,12/7/2018
374,Lakers,120,Spurs,133,12/7/2018
375,Heat,115,Suns,98,12/7/2018
376,Warriors,105,Bucks,95,12/7/2018
377,Rockets,104,Mavericks,107,12/8/2018
378,Kings,97,Pacers,107,12/8/2018
379,Nuggets,98,Hawks,106,12/8/2018
380,Wizards,101,Cavaliers,116,12/8/2018
381,Nets,112,Knicks,104,12/8/2018
382,Celtics,133,Bulls,77,12/8/2018
383,Lakers,111,Grizzlies,88,12/8/2018
384,Timberwolves,105,Trail Blazers,113,12/8/2018
385,Heat,121,Clippers,98,12/8/2018
386,Pelicans,116,Pistons,108,12/9/2018
387,Bucks,104,Raptors,99,12/9/2018
388,Jazz,97,Spurs,110,12/9/2018
389,Hornets,119,Knicks,107,12/9/2018
390,Wizards,101,Pacers,109,12/10/2018
391,Pistons,102,76ers,116,12/10/2018
392,Pelicans,100,Celtics,113,12/10/2018
393,Kings,108,Bulls,89,12/10/2018
394,Cavaliers,92,Bucks,108,12/10/2018
395,Jazz,113,Thunder,122,12/10/2018
396,Magic,76,Mavericks,101,12/10/2018
397,Grizzlies,99,Nuggets,105,12/10/2018
398,Clippers,123,Suns,119,12/10/2018
399,Timberwolves,108,Warriors,116,12/10/2018
400,Heat,105,Lakers,108,12/10/2018
401,Trail Blazers,104,Rockets,111,12/11/2018
402,Suns,86,Spurs,111,12/11/2018
403,Raptors,123,Clippers,99,12/11/2018
404,Pistons,107,Hornets,108,12/12/2018
405,Knicks,106,Cavaliers,113,12/12/2018
406,Bucks,97,Pacers,113,12/12/2018
407,Nets,127,76ers,124,12/12/2018
408,Celtics,130,Wizards,125,12/12/2018
409,Trail Blazers,83,Grizzlies,92,12/12/2018
410,Thunder,114,Pelicans,118,12/12/2018
411,Hawks,107,Mavericks,114,12/12/2018
412,Heat,84,Jazz,111,12/12/2018
413,Timberwolves,130,Kings,141,12/12/2018
414,Raptors,113,Warriors,93,12/12/2018
415,Lakers,111,Rockets,126,12/13/2018
416,Clippers,87,Spurs,125,12/13/2018
417,Bulls,91,Magic,97,12/13/2018
418,Mavericks,89,Suns,99,12/13/2018
419,Hawks,108,Celtics,129,12/14/2018
420,Knicks,126,Hornets,124,12/14/2018
421,Wizards,118,Nets,125,12/14/2018
422,Bucks,114,Cavaliers,102,12/14/2018
423,Pacers,113,76ers,101,12/14/2018
424,Heat,100,Grizzlies,97,12/14/2018
425,Thunder,98,Nuggets,109,12/14/2018
426,Raptors,122,Trail Blazers,128,12/14/2018
427,Warriors,130,Kings,125,12/14/2018
428,Jazz,89,Magic,96,12/15/2018
429,Lakers,128,Hornets,100,12/15/2018
430,Celtics,104,Pistons,113,12/15/2018
431,Rockets,105,Grizzlies,97,12/15/2018
432,Bulls,98,Spurs,93,12/15/2018
433,Clippers,104,Thunder,110,12/15/2018
434,Timberwolves,99,Suns,107,12/15/2018
435,Hawks,127,Nets,144,12/16/2018
436,76ers,128,Cavaliers,105,12/16/2018
437,Knicks,99,Pacers,110,12/16/2018
438,Lakers,110,Wizards,128,12/16/2018
439,Kings,120,Mavericks,113,12/16/2018
440,Heat,102,Pelicans,96,12/16/2018
441,Raptors,86,Nuggets,95,12/16/2018
442,Bucks,107,Pistons,104,12/17/2018
443,Suns,128,Knicks,110,12/17/2018
444,Jazz,97,Rockets,102,12/17/2018
445,Kings,105,Timberwolves,132,12/17/2018
446,Bulls,96,Thunder,121,12/17/2018
447,76ers,96,Spurs,123,12/17/2018
448,Grizzlies,93,Warriors,110,12/17/2018
449,Trail Blazers,131,Clippers,127,12/17/2018
450,Cavaliers,92,Pacers,91,12/18/2018
451,Wizards,110,Hawks,118,12/18/2018
452,Lakers,110,Nets,115,12/18/2018
453,Mavericks,118,Nuggets,126,12/18/2018
454,Cavaliers,99,Hornets,110,12/19/2018
455,Spurs,129,Magic,90,12/19/2018
456,Knicks,109,76ers,131,12/19/2018
457,Suns,111,Celtics,103,12/19/2018
458,Pacers,96,Raptors,99,12/19/2018
459,Nets,96,Bulls,93,12/19/2018
460,Wizards,118,Rockets,136,12/19/2018
461,Pelicans,115,Bucks,123,12/19/2018
462,Pistons,129,Timberwolves,123,12/19/2018
463,Warriors,103,Jazz,108,12/19/2018
464,Grizzlies,92,Trail Blazers,99,12/19/2018
465,Thunder,132,Kings,113,12/19/2018
466,Rockets,99,Heat,101,12/20/2018
467,Mavericks,121,Clippers,125,12/20/2018
468,Pistons,86,Hornets,98,12/21/2018
469,Cavaliers,110,Raptors,126,12/21/2018
470,Pacers,114,Nets,106,12/21/2018
471,Hawks,114,Knicks,107,12/21/2018
472,Bucks,120,Celtics,107,12/21/2018
473,Magic,80,Bulls,90,12/21/2018
474,Timberwolves,98,Spurs,124,12/21/2018
475,Jazz,120,Trail Blazers,90,12/21/2018
476,Grizzlies,99,Kings,102,12/21/2018
477,Pelicans,104,Lakers,112,12/21/2018
478,Nuggets,111,Clippers,132,12/22/2018
479,Suns,146,Wizards,149,12/22/2018
480,Raptors,101,76ers,126,12/22/2018
481,Bucks,87,Heat,94,12/22/2018
482,Spurs,101,Rockets,108,12/22/2018
483,Mavericks,116,Warriors,120,12/22/2018
484,Thunder,107,Jazz,106,12/22/2018
485,Hawks,98,Pistons,95,12/23/2018
486,Wizards,89,Pacers,105,12/23/2018
487,Hornets,103,Celtics,119,12/23/2018
488,Suns,103,Nets,111,12/23/2018
489,Bulls,112,Cavaliers,92,12/23/2018
490,Heat,115,Magic,91,12/23/2018
491,Pelicans,117,Kings,122,12/23/2018
492,Timberwolves,114,Thunder,112,12/23/2018
493,Clippers,127,Warriors,129,12/23/2018
494,Mavericks,118,Trail Blazers,121,12/23/2018
495,Grizzlies,107,Lakers,99,12/23/2018
496,Bucks,109,Knicks,95,12/25/2018
497,Thunder,109,Rockets,113,12/25/2018
498,76ers,114,Celtics,121,12/25/2018
499,Lakers,127,Warriors,101,12/25/2018
500,Trail Blazers,96,Jazz,117,12/25/2018
501,Wizards,95,Pistons,106,12/26/2018
502,Suns,122,Magic,120,12/26/2018
503,Pacers,129,Hawks,121,12/26/2018
504,Hornets,132,Nets,134,12/26/2018
505,Raptors,106,Heat,104,12/26/2018
506,Timberwolves,119,Bulls,94,12/26/2018
507,Cavaliers,87,Grizzlies,95,12/26/2018
508,Pelicans,119,Mavericks,122,12/26/2018
509,Nuggets,103,Spurs,111,12/26/2018
510,Kings,118,Clippers,127,12/26/2018
511,Celtics,113,Rockets,127,12/27/2018
512,Knicks,96,Bucks,112,12/27/2018
513,Lakers,116,Kings,117,12/27/2018
514,76ers,114,Jazz,97,12/27/2018
515,Trail Blazers,110,Warriors,109,12/27/2018
516,Nets,87,Hornets,100,12/28/2018
517,Pistons,88,Pacers,125,12/28/2018
518,Raptors,87,Magic,116,12/28/2018
519,Bulls,101,Wizards,92,12/28/2018
520,Cavaliers,94,Heat,118,12/28/2018
521,Hawks,123,Timberwolves,120,12/28/2018
522,Mavericks,112,Pelicans,114,12/28/2018
523,Spurs,99,Nuggets,102,12/28/2018
524,Thunder,118,Suns,102,12/28/2018
525,Clippers,118,Lakers,107,12/28/2018
526,Nets,115,Bucks,129,12/29/2018
527,Rockets,108,Pelicans,104,12/29/2018
528,Hornets,126,Wizards,130,12/29/2018
529,Cavaliers,108,Hawks,111,12/29/2018
530,Celtics,112,Grizzlies,103,12/29/2018
531,Knicks,97,Jazz,129,12/29/2018
532,Nuggets,122,Suns,118,12/29/2018
533,Warriors,115,Trail Blazers,105,12/29/2018
534,Spurs,122,Clippers,111,12/29/2018
535,Pistons,107,Magic,109,12/30/2018
536,Timberwolves,113,Heat,104,12/30/2018
537,Bulls,89,Raptors,95,12/30/2018
538,Thunder,103,Mavericks,105,12/30/2018
539,76ers,95,Trail Blazers,129,12/30/2018
540,Kings,114,Lakers,121,12/30/2018
541,Hawks,108,Pacers,116,12/31/2018
542,Magic,100,Hornets,125,12/31/2018
543,Grizzlies,101,Rockets,113,12/31/2018
544,Celtics,111,Spurs,120,12/31/2018
545,Timberwolves,114,Pelicans,123,12/31/2018
546,Mavericks,102,Thunder,122,12/31/2018
547,Warriors,132,Suns,109,12/31/2018
548,Jazz,116,Raptors,122,1/1/2019
549,Pistons,98,Bucks,121,1/1/2019
550,Knicks,108,Nuggets,115,1/1/2019
551,Trail Blazers,113,Kings,108,1/1/2019
552,76ers,119,Clippers,113,1/1/2019
553,Mavericks,122,Hornets,84,1/2/2019
554,Heat,117,Cavaliers,92,1/2/2019
555,Hawks,98,Wizards,114,1/2/2019
556,Pelicans,121,Nets,126,1/2/2019
557,Timberwolves,102,Celtics,115,1/2/2019
558,Magic,112,Bulls,84,1/2/2019
559,Pistons,101,Grizzlies,94,1/2/2019
560,76ers,132,Suns,127,1/2/2019
561,Thunder,107,Lakers,100,1/2/2019
562,Raptors,107,Spurs,125,1/3/2019
563,Nuggets,117,Kings,113,1/3/2019
564,Rockets,135,Warriors,134,1/3/2019
565,Jazz,117,Cavaliers,91,1/4/2019
566,Mavericks,93,Celtics,114,1/4/2019
567,Wizards,109,Heat,115,1/4/2019
568,Pacers,119,Bulls,116,1/4/2019
569,Nets,109,Grizzlies,100,1/4/2019
570,Magic,103,Timberwolves,120,1/4/2019
571,Hawks,112,Bucks,144,1/4/2019
572,Clippers,121,Suns,111,1/4/2019
573,Knicks,119,Lakers,112,1/4/2019
574,Thunder,111,Trail Blazers,109,1/4/2019
575,Hornets,110,Nuggets,123,1/5/2019
576,Jazz,110,Pistons,105,1/5/2019
577,Mavericks,100,76ers,106,1/5/2019
578,Pelicans,133,Cavaliers,98,1/5/2019
579,Raptors,123,Bucks,116,1/5/2019
580,Grizzlies,88,Spurs,108,1/5/2019
581,Rockets,101,Trail Blazers,110,1/5/2019
582,Warriors,127,Kings,123,1/5/2019
583,Nets,117,Bulls,100,1/6/2019
584,Lakers,86,Timberwolves,108,1/6/2019
585,Magic,96,Clippers,106,1/6/2019
586,Heat,82,Hawks,106,1/6/2019
587,Wizards,116,Thunder,98,1/6/2019
588,Pacers,105,Raptors,121,1/6/2019
589,Hornets,119,Suns,113,1/6/2019
590,Spurs,119,Pistons,107,1/7/2019
591,Nets,95,Celtics,116,1/7/2019
592,Nuggets,113,Rockets,125,1/7/2019
593,Jazz,102,Bucks,114,1/7/2019
594,Grizzlies,95,Pelicans,114,1/7/2019
595,Lakers,107,Mavericks,97,1/7/2019
