,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
13,Miami Heat,39,81,48.1,9,28,32.1,20,23,87.0,12,32,44,20,9,3,14,17,107,12,1,6,2014-10-29
14,Atlanta Hawks,40,80,50.0,13,22,59.1,9,17,52.9,10,32,42,26,6,8,17,24,102,-7,0,7,2014-10-29
15,Toronto Raptors,37,90,41.1,8,26,30.8,27,33,81.8,16,32,48,26,13,9,9,22,109,7,1,7,2014-10-29
16,Minnesota Timberwolves,39,86,45.3,6,12,50.0,17,23,73.9,19,28,47,20,8,4,23,21,101,-4,0,8,2014-10-29
17,Memphis Grizzlies,43,82,52.4,4,15,26.7,15,20,75.0,10,23,33,21,10,5,17,21,105,4,1,8,2014-10-29
18,Chicago Bulls,36,71,50.7,7,24,29.2,25,30,83.3,10,37,47,21,9,4,15,18,104,24,0,9,2014-10-29
19,New York Knicks,31,85,36.5,3,17,17.6,15,17,88.2,14,24,38,19,9,5,11,22,80,-24,1,9,2014-10-29
20,Detroit Pistons,31,84,36.9,6,26,23.1,11,19,57.9,8,37,45,15,4,5,15,27,79,-10,0,10,2014-10-29
21,Denver Nuggets,30,85,35.3,6,24,25.0,23,31,74.2,14,37,51,17,7,4,15,21,89,10,1,10,2014-10-29
22,Houston Rockets,40,77,51.9,14,27,51.9,10,14,71.4,8,27,35,18,7,6,18,23,104,11,0,11,2014-10-29
23,Utah Jazz,38,81,46.9,3,18,16.7,14,17,82.4,13,21,34,16,8,6,13,16,93,-11,1,11,2014-10-29
24,Los Angeles Lakers,37,86,43.0,4,13,30.8,21,25,84.0,12,26,38,20,9,3,13,18,99,-20,0,12,2014-10-29
25,Phoenix Suns,45,82,54.9,16,32,50.0,13,18,72.2,9,31,40,23,5,3,14,25,119,20,1,12,2014-10-29
26,Golden State Warriors,33,75,44.0,6,27,22.2,23,32,71.9,7,37,44,21,12,8,22,32,95,18,0,13,2014-10-29
27,Sacramento Kings,24,78,30.8,3,18,16.7,26,35,74.3,15,35,50,13,11,3,26,26,77,-18,1,13,2014-10-29
28,Oklahoma City Thunder,33,81,40.7,2,16,12.5,21,26,80.8,14,29,43,19,9,5,13,28,89,-17,0,14,2014-10-29
29,Portland Trail Blazers,39,87,44.8,11,29,37.9,17,22,77.3,13,29,42,23,4,9,10,19,106,17,1,14,2014-10-29
30,Washington Wizards,39,80,48.7,7,13,53.8,20,26,76.9,6,31,37,22,10,0,12,25,105,7,0,15,2014-10-30
31,Orlando Magic,37,72,51.4,6,15,40.0,18,24,75.0,3,30,33,20,4,1,18,23,98,-7,1,15,2014-10-30
32,Detroit Pistons,38,91,41.8,7,21,33.3,8,13,61.5,14,32,46,20,3,5,12,24,91,-6,0,16,2014-10-30
33,Minnesota Timberwolves,37,76,48.7,4,10,40.0,19,28,67.9,10,33,43,18,8,3,12,21,97,6,1,16,2014-10-30
34,New York Knicks,37,69,53.6,6,12,50.0,15,18,83.3,9,26,35,30,9,1,15,26,95,5,0,17,2014-10-30
35,Cleveland Cavaliers,32,70,45.7,9,24,37.5,17,20,85.0,11,22,33,22,5,2,19,15,90,-5,1,17,2014-10-30
36,Utah Jazz,36,83,43.4,14,35,40.0,16,18,88.9,15,25,40,22,6,0,16,21,102,-18,0,18,2014-10-30
37,Dallas Mavericks,47,85,55.3,8,21,38.1,18,23,78.3,13,31,44,25,8,5,9,15,120,18,1,18,2014-10-30
38,Oklahoma City Thunder,28,65,43.1,6,21,28.6,28,34,82.4,8,39,47,23,5,2,22,27,90,-3,0,19,2014-10-30
39,Los Angeles Clippers,34,87,39.1,7,30,23.3,18,25,72.0,14,19,33,17,10,4,11,27,93,3,1,19,2014-10-30
40,Memphis Grizzlies,35,79,44.3,7,19,36.8,20,27,74.1,11,29,40,20,11,2,9,21,97,8,0,20,2014-10-31
41,Indiana Pacers,34,74,45.9,8,21,38.1,13,16,81.3,11,35,46,19,5,3,18,15,89,-8,1,20,2014-10-31
42,Cleveland Cavaliers,41,104,39.4,3,15,20.0,29,33,87.9,20,32,52,18,8,4,9,18,114,6,0,21,2014-10-31
43,Chicago Bulls,41,90,45.6,13,31,41.9,13,17,76.5,11,31,42,25,4,14,19,28,108,-6,1,21,2014-10-31
44,Philadelphia 76ers,32,86,37.2,5,23,21.7,12,22,54.5,12,30,42,20,9,5,16,18,81,-12,0,22,2014-10-31
45,Milwaukee Bucks,36,88,40.9,9,24,37.5,12,21,57.1,15,40,55,25,10,11,18,19,93,12,1,22,2014-10-31
46,San Antonio Spurs,32,78,41.0,8,25,32.0,17,23,73.9,5,40,45,20,3,3,12,25,89,-5,0,23,2014-10-31
47,Phoenix Suns,35,87,40.2,2,18,11.1,22,26,84.6,12,38,50,15,2,5,7,21,94,5,1,23,2014-10-31
48,Portland Trail Blazers,34,83,41.0,9,26,34.6,17,19,89.5,10,28,38,20,5,8,10,26,94,-9,0,24,2014-10-31
49,Sacramento Kings,34,81,42.0,4,10,40.0,31,35,88.6,14,35,49,14,6,2,10,24,103,9,1,24,2014-10-31
50,Los Angeles Clippers,34,71,47.9,12,33,36.4,38,44,86.4,6,30,36,25,6,2,14,26,118,7,0,25,2014-10-31
51,Los Angeles Lakers,42,82,51.2,7,20,35.0,20,28,71.4,9,31,40,24,5,2,14,35,111,-7,1,25,2014-10-31
52,Dallas Mavericks,46,89,51.7,6,25,24.0,11,19,57.9,11,33,44,25,4,6,12,25,109,5,0,26,2014-11-01
53,New Orleans Pelicans,38,89,42.7,7,19,36.8,21,28,75.0,14,33,47,24,8,4,13,19,104,-5,1,26,2014-11-01
54,Memphis Grizzlies,29,80,36.2,3,11,27.3,10,13,76.9,9,36,45,16,8,0,18,22,71,2,0,27,2014-11-01
55,Charlotte Hornets,26,72,36.1,4,14,28.6,13,18,72.2,5,39,44,17,10,4,20,16,69,-2,1,27,2014-11-01
56,Toronto Raptors,33,83,39.8,4,21,19.0,38,48,79.2,15,35,50,13,4,4,7,21,108,13,0,28,2014-11-01
57,Orlando Magic,38,81,46.9,7,20,35.0,12,24,50.0,9,31,40,25,3,7,14,37,95,-13,1,28,2014-11-01
58,Miami Heat,41,83,49.4,12,24,50.0,20,29,69.0,9,26,35,33,16,0,16,20,114,18,0,29,2014-11-01
59,Philadelphia 76ers,35,67,52.2,7,23,30.4,19,26,73.1,4,33,37,28,9,10,24,21,96,-18,1,29,2014-11-01
60,Milwaukee Bucks,34,80,42.5,9,22,40.9,20,24,83.3,16,26,42,18,11,3,27,28,97,-11,0,30,2014-11-01
61,Washington Wizards,40,73,54.8,4,13,30.8,24,33,72.7,6,28,34,28,18,5,19,21,108,11,1,30,2014-11-01
62,Indiana Pacers,31,81,38.3,12,32,37.5,18,21,85.7,11,33,44,25,5,5,18,26,92,-10,0,31,2014-11-01
63,Atlanta Hawks,35,69,50.7,7,20,35.0,25,33,75.8,3,34,37,26,10,6,12,20,102,10,1,31,2014-11-01
64,Brooklyn Nets,42,87,48.3,7,26,26.9,11,13,84.6,12,36,48,18,3,3,8,23,102,12,0,32,2014-11-01
65,Detroit Pistons,32,76,42.1,1,17,5.9,25,35,71.4,10,31,41,21,3,3,7,15,90,-12,1,32,2014-11-01
66,Boston Celtics,37,98,37.8,1,25,4.0,15,18,83.3,14,30,44,20,10,8,10,26,90,-14,0,33,2014-11-01
67,Houston Rockets,32,76,42.1,12,34,35.3,28,40,70.0,10,39,49,20,9,8,17,24,104,14,1,33,2014-11-01
68,Chicago Bulls,33,69,47.8,9,23,39.1,31,40,77.5,5,33,38,15,3,8,14,24,106,1,0,34,2014-11-01
69,Minnesota Timberwolves,38,85,44.7,4,12,33.3,25,31,80.6,13,29,42,26,9,4,10,29,105,-1,1,34,2014-11-01
70,Denver Nuggets,35,80,43.8,7,26,26.9,14,20,70.0,11,30,41,19,4,10,17,26,91,-11,0,35,2014-11-01
71,Oklahoma City Thunder,37,80,46.3,6,20,30.0,22,31,71.0,6,35,41,24,8,6,13,20,102,11,1,35,2014-11-01
72,Phoenix Suns,36,87,41.4,7,31,22.6,12,15,80.0,6,28,34,17,8,7,11,22,91,-27,0,36,2014-11-01
73,Utah Jazz,42,88,47.7,7,26,26.9,27,33,81.8,13,39,52,19,10,6,13,15,118,27,1,36,2014-11-01
74,Los Angeles Lakers,41,88,46.6,4,14,28.6,18,25,72.0,17,20,37,21,9,3,22,27,104,-23,0,37,2014-11-01
75,Golden State Warriors,46,83,55.4,11,23,47.8,24,28,85.7,12,31,43,30,10,4,20,26,127,23,1,37,2014-11-01
76,Sacramento Kings,34,68,50.0,3,10,30.0,27,33,81.8,9,37,46,21,4,11,19,22,98,6,0,38,2014-11-02
77,Los Angeles Clippers,33,88,37.5,9,31,29.0,17,21,81.0,11,24,35,23,10,7,8,25,92,-6,1,38,2014-11-02
78,Toronto Raptors,37,79,46.8,4,16,25.0,24,39,61.5,9,19,28,11,8,5,10,28,102,-5,0,39,2014-11-02
79,Miami Heat,35,70,50.0,9,24,37.5,28,38,73.7,11,32,43,22,6,6,16,29,107,5,1,39,2014-11-02
80,Charlotte Hornets,33,70,47.1,6,15,40.0,21,29,72.4,8,30,38,20,7,2,12,16,93,-3,0,40,2014-11-02
81,New York Knicks,39,78,50.0,8,16,50.0,10,17,58.8,8,27,35,23,5,0,12,26,96,3,1,40,2014-11-02
82,Golden State Warriors,36,81,44.4,6,19,31.6,17,21,81.0,7,34,41,22,11,7,17,16,95,5,0,41,2014-11-02
83,Portland Trail Blazers,37,92,40.2,7,27,25.9,9,14,64.3,17,39,56,20,9,2,19,19,90,-5,1,41,2014-11-02
84,Houston Rockets,32,75,42.7,16,34,47.1,24,30,80.0,13,34,47,27,12,6,21,20,104,11,0,42,2014-11-03
85,Philadelphia 76ers,33,74,44.6,11,22,50.0,16,23,69.6,6,25,31,19,12,4,17,20,93,-11,1,42,2014-11-03
86,Oklahoma City Thunder,32,82,39.0,8,23,34.8,13,21,61.9,15,29,44,14,3,3,17,17,85,-31,0,43,2014-11-03
87,Brooklyn Nets,44,84,52.4,11,23,47.8,17,19,89.5,9,33,42,25,11,3,8,21,116,31,1,43,2014-11-03
88,New Orleans Pelicans,29,86,33.7,4,24,16.7,19,29,65.5,14,35,49,14,5,3,12,30,81,-12,0,44,2014-11-03
89,Memphis Grizzlies,31,76,40.8,4,14,28.6,27,37,73.0,9,43,52,19,5,6,11,24,93,12,1,44,2014-11-03
90,Boston Celtics,45,102,44.1,11,31,35.5,12,16,75.0,22,27,49,29,9,6,17,21,113,-5,0,45,2014-11-03
91,Dallas Mavericks,44,82,53.7,14,25,56.0,16,20,80.0,7,29,36,24,5,9,17,17,118,5,1,45,2014-11-03
92,Sacramento Kings,34,81,42.0,2,9,22.2,40,47,85.1,14,36,50,21,8,5,15,28,110,5,0,46,2014-11-03
93,Denver Nuggets,36,93,38.7,5,24,20.8,28,33,84.8,15,27,42,22,4,7,15,35,105,-5,1,46,2014-11-03
94,Utah Jazz,36,77,46.8,10,27,37.0,19,24,79.2,9,34,43,24,4,2,17,20,101,-6,0,47,2014-11-03
95,Los Angeles Clippers,41,81,50.6,10,23,43.5,15,17,88.2,5,30,35,28,6,6,10,17,107,6,1,47,2014-11-03
96,Milwaukee Bucks,37,83,44.6,7,21,33.3,6,7,85.7,9,30,39,20,12,5,12,22,87,6,0,48,2014-11-04
97,Indiana Pacers,31,78,39.7,6,24,25.0,13,22,59.1,15,32,47,14,4,9,17,17,81,-6,1,48,2014-11-04
98,Houston Rockets,35,68,51.5,17,37,45.9,21,27,77.8,9,29,38,22,8,5,16,26,108,17,0,49,2014-11-04
99,Miami Heat,31,74,41.9,12,28,42.9,17,27,63.0,13,21,34,16,7,2,15,21,91,-17,1,49,2014-11-04
100,Washington Wizards,39,80,48.7,8,18,44.4,12,19,63.2,10,31,41,26,8,4,12,25,98,15,0,50,2014-11-04
101,New York Knicks,30,81,37.0,8,15,53.3,15,19,78.9,15,28,43,16,5,4,18,23,83,-15,1,50,2014-11-04
102,Oklahoma City Thunder,34,65,52.3,6,21,28.6,14,25,56.0,6,35,41,23,4,3,19,27,88,-12,0,51,2014-11-04
103,Toronto Raptors,32,81,39.5,8,31,25.8,28,33,84.8,12,27,39,23,6,3,10,24,100,12,1,51,2014-11-04
104,Orlando Magic,38,88,43.2,6,14,42.9,8,14,57.1,14,34,48,21,6,6,11,22,90,-8,0,52,2014-11-04
105,Chicago Bulls,35,75,46.7,7,15,46.7,21,27,77.8,10,34,44,23,6,9,12,18,98,8,1,52,2014-11-04
106,Charlotte Hornets,37,80,46.3,6,21,28.6,11,13,84.6,6,28,34,23,6,1,12,15,91,-9,0,53,2014-11-04
107,New Orleans Pelicans,38,81,46.9,5,18,27.8,19,19,100,11,36,47,26,5,6,12,19,100,9,1,53,2014-11-04
108,Cleveland Cavaliers,31,85,36.5,9,21,42.9,11,14,78.6,13,28,41,18,5,3,14,19,82,-19,0,54,2014-11-04
109,Portland Trail Blazers,37,75,49.3,8,25,32.0,19,25,76.0,9,39,48,21,7,4,11,20,101,19,1,54,2014-11-04
110,Phoenix Suns,41,91,45.1,6,18,33.3,24,31,77.4,13,39,52,28,6,7,13,29,112,6,0,55,2014-11-04
111,Los Angeles Lakers,35,88,39.8,6,16,37.5,30,41,73.2,18,31,49,16,7,8,12,25,106,-6,1,55,2014-11-04
112,Miami Heat,30,77,39.0,4,22,18.2,25,31,80.6,6,30,36,19,6,4,8,25,89,-7,0,56,2014-11-05
113,Charlotte Hornets,35,82,42.7,5,18,27.8,21,29,72.4,13,36,49,23,4,9,12,24,96,7,1,56,2014-11-05
114,Orlando Magic,39,88,44.3,3,20,15.0,10,12,83.3,14,37,51,14,11,3,24,20,91,2,0,57,2014-11-05
115,Philadelphia 76ers,33,77,42.9,8,25,32.0,15,23,65.2,6,32,38,22,12,12,20,18,89,-2,1,57,2014-11-05
116,Toronto Raptors,42,87,48.3,7,16,43.8,19,23,82.6,6,18,24,18,11,4,7,18,110,3,0,58,2014-11-05
117,Boston Celtics,40,78,51.3,10,26,38.5,17,18,94.4,17,38,55,22,5,3,27,25,107,-3,1,58,2014-11-05
118,Minnesota Timberwolves,37,90,41.1,7,17,41.2,17,22,77.3,13,38,51,22,9,4,11,21,98,7,0,59,2014-11-05
119,Brooklyn Nets,36,82,43.9,8,21,38.1,11,17,64.7,7,35,42,17,6,5,18,22,91,-7,1,59,2014-11-05
120,New York Knicks,39,90,43.3,9,20,45.0,8,10,80.0,11,32,43,25,3,9,9,23,95,-3,0,60,2014-11-05
121,Detroit Pistons,32,87,36.8,11,23,47.8,23,33,69.7,19,36,55,17,5,4,8,16,98,3,1,60,2014-11-05
122,Chicago Bulls,34,73,46.6,5,16,31.3,22,30,73.3,7,35,42,24,8,3,16,18,95,9,0,61,2014-11-05
123,Milwaukee Bucks,33,89,37.1,3,15,20.0,17,20,85.0,18,32,50,19,10,3,14,28,86,-9,1,61,2014-11-05
124,Indiana Pacers,35,90,38.9,8,27,29.6,16,20,80.0,14,43,57,22,3,9,18,27,94,-2,0,62,2014-11-05
125,Washington Wizards,34,91,37.4,7,17,41.2,21,23,91.3,7,36,43,24,7,7,12,22,96,2,1,62,2014-11-05
126,Atlanta Hawks,38,92,41.3,8,25,32.0,8,11,72.7,10,27,37,26,14,5,13,25,92,-2,0,63,2014-11-05
127,San Antonio Spurs,31,69,44.9,5,17,29.4,27,38,71.1,11,39,50,25,7,9,19,15,94,2,1,63,2014-11-05
128,Memphis Grizzlies,40,80,50.0,9,17,52.9,13,17,76.5,8,29,37,25,10,1,16,21,102,11,0,64,2014-11-05
129,Phoenix Suns,32,69,46.4,8,21,38.1,19,21,90.5,5,30,35,13,11,4,18,20,91,-11,1,64,2014-11-05
130,Cleveland Cavaliers,30,72,41.7,6,16,37.5,34,40,85.0,7,23,30,6,8,4,12,22,100,-2,0,65,2014-11-05
131,Utah Jazz,39,77,50.6,7,21,33.3,17,22,77.3,13,28,41,26,3,8,12,26,102,2,1,65,2014-11-05
132,Denver Nuggets,37,82,45.1,9,28,32.1,26,31,83.9,7,25,32,24,4,5,14,37,109,-22,0,66,2014-11-05
133,Sacramento Kings,42,76,55.3,8,20,40.0,39,50,78.0,9,31,40,21,8,3,13,30,131,22,1,66,2014-11-05
134,Los Angeles Clippers,38,82,46.3,7,19,36.8,21,27,77.8,5,25,30,26,12,2,14,14,104,-17,0,67,2014-11-05
135,Golden State Warriors,43,74,58.1,15,25,60.0,20,20,100,4,35,39,29,7,3,23,22,121,17,1,67,2014-11-05
136,San Antonio Spurs,31,90,34.4,2,20,10.0,17,19,89.5,12,29,41,17,12,1,14,24,81,-17,0,68,2014-11-06
137,Houston Rockets,34,72,47.2,10,27,37.0,20,33,60.6,8,36,44,18,7,6,21,20,98,17,1,68,2014-11-06
138,Dallas Mavericks,33,90,36.7,5,23,21.7,16,16,100,8,26,34,14,6,4,7,17,87,-21,0,69,2014-11-06
139,Portland Trail Blazers,40,77,51.9,12,30,40.0,16,19,84.2,12,41,53,25,3,6,17,21,108,21,1,69,2014-11-06
140,Atlanta Hawks,43,93,46.2,13,33,39.4,20,26,76.9,7,31,38,28,8,3,19,33,119,-3,0,70,2014-11-07
141,Charlotte Hornets,48,97,49.5,6,21,28.6,20,27,74.1,11,40,51,31,6,7,19,30,122,3,1,70,2014-11-07
142,Minnesota Timberwolves,40,93,43.0,4,18,22.2,19,25,76.0,9,29,38,24,9,7,12,22,103,-9,0,71,2014-11-07
143,Orlando Magic,46,91,50.5,5,10,50.0,15,19,78.9,12,40,52,19,5,6,21,27,112,9,1,71,2014-11-07
144,Chicago Bulls,40,78,51.3,12,24,50.0,26,34,76.5,12,28,40,25,4,6,17,21,118,3,0,72,2014-11-07
145,Philadelphia 76ers,43,91,47.3,12,30,40.0,17,25,68.0,17,25,42,29,7,2,12,29,115,-3,1,72,2014-11-07
146,Indiana Pacers,40,88,45.5,5,19,26.3,13,13,100,14,28,42,18,2,6,13,17,98,-3,0,73,2014-11-07
147,Boston Celtics,39,85,45.9,9,27,33.3,14,16,87.5,9,29,38,26,6,3,12,19,101,3,1,73,2014-11-07
148,New York Knicks,37,90,41.1,8,19,42.1,17,21,81.0,15,28,43,22,7,2,14,24,99,-11,0,74,2014-11-07
149,Brooklyn Nets,38,74,51.4,14,24,58.3,20,26,76.9,7,35,42,18,6,6,16,24,110,11,1,74,2014-11-07
150,Milwaukee Bucks,36,77,46.8,5,20,25.0,18,23,78.3,9,26,35,26,10,6,13,19,95,-3,0,75,2014-11-07
151,Detroit Pistons,37,75,49.3,11,23,47.8,13,24,54.2,12,28,40,18,7,5,18,24,98,3,1,75,2014-11-07
152,Washington Wizards,30,83,36.1,3,19,15.8,21,32,65.6,16,34,50,19,7,5,13,29,84,-19,0,76,2014-11-07
153,Toronto Raptors,35,80,43.8,9,22,40.9,24,31,77.4,10,39,49,19,5,3,13,27,103,19,1,76,2014-11-07
154,Memphis Grizzlies,34,81,42.0,9,18,50.0,14,17,82.4,9,29,38,21,10,4,8,14,91,2,0,77,2014-11-07
155,Oklahoma City Thunder,37,79,46.8,12,25,48.0,3,11,27.3,10,34,44,16,3,1,17,18,89,-2,1,77,2014-11-07
156,Sacramento Kings,39,91,42.9,3,16,18.8,33,39,84.6,13,47,60,16,6,4,15,27,114,2,0,78,2014-11-07
157,Phoenix Suns,42,98,42.9,10,31,32.3,18,25,72.0,9,33,42,19,7,7,12,33,112,-2,1,78,2014-11-07
158,Dallas Mavericks,42,88,47.7,9,24,37.5,12,14,85.7,13,29,42,23,12,3,8,22,105,23,0,79,2014-11-07
159,Utah Jazz,29,68,42.6,9,28,32.1,15,19,78.9,9,32,41,19,4,6,21,17,82,-23,1,79,2014-11-07
160,Cleveland Cavaliers,40,84,47.6,6,23,26.1,24,33,72.7,6,36,42,25,5,3,8,14,110,9,0,80,2014-11-07
161,Denver Nuggets,40,85,47.1,11,29,37.9,10,15,66.7,8,34,42,22,5,5,13,22,101,-9,1,80,2014-11-07
162,Portland Trail Blazers,36,80,45.0,10,25,40.0,20,25,80.0,9,34,43,25,2,3,16,26,102,-4,0,81,2014-11-08
163,Los Angeles Clippers,40,81,49.4,5,12,41.7,21,30,70.0,8,29,37,17,8,4,7,19,106,4,1,81,2014-11-08
164,Washington Wizards,39,81,48.1,2,11,18.2,17,23,73.9,13,36,49,23,8,4,14,25,97,7,0,82,2014-11-08
165,Indiana Pacers,33,77,42.9,8,24,33.3,16,25,64.0,8,30,38,11,5,3,18,24,90,-7,1,82,2014-11-08
166,New York Knicks,40,84,47.6,8,21,38.1,8,11,72.7,13,31,44,26,2,6,15,29,96,-7,0,83,2014-11-08
167,Atlanta Hawks,33,81,40.7,9,22,40.9,28,36,77.8,12,29,41,18,10,5,8,17,103,7,1,83,2014-11-08
168,Minnesota Timberwolves,35,87,40.2,4,16,25.0,18,23,78.3,17,32,49,13,9,2,16,17,92,-10,0,84,2014-11-08
169,Miami Heat,41,78,52.6,5,13,38.5,15,17,88.2,6,34,40,26,8,2,14,19,102,10,1,84,2014-11-08
170,Boston Celtics,42,81,51.9,7,19,36.8,15,20,75.0,7,38,45,25,6,3,12,17,106,5,0,85,2014-11-08
171,Chicago Bulls,42,92,45.7,8,18,44.4,9,15,60.0,11,27,38,26,5,2,8,16,101,-5,1,85,2014-11-08
172,Golden State Warriors,39,87,44.8,9,28,32.1,11,17,64.7,15,39,54,22,11,8,26,19,98,11,0,86,2014-11-08
173,Houston Rockets,30,86,34.9,10,42,23.8,17,21,81.0,16,30,46,13,14,0,22,17,87,-11,1,86,2014-11-08
174,Memphis Grizzlies,29,82,35.4,3,14,21.4,31,34,91.2,15,25,40,15,9,2,13,18,92,-1,0,87,2014-11-08
175,Milwaukee Bucks,40,88,45.5,5,18,27.8,8,11,72.7,16,27,43,24,7,4,16,24,93,1,1,87,2014-11-08
176,New Orleans Pelicans,40,85,47.1,8,21,38.1,12,14,85.7,6,24,30,22,11,9,11,20,100,1,0,88,2014-11-08
177,San Antonio Spurs,36,80,45.0,5,18,27.8,22,29,75.9,17,32,49,15,4,7,18,17,99,-1,1,88,2014-11-08
178,Orlando Magic,39,75,52.0,8,15,53.3,10,16,62.5,5,26,31,25,7,2,17,24,96,-8,0,89,2014-11-09
179,Brooklyn Nets,40,83,48.2,4,14,28.6,20,23,87.0,14,31,45,23,10,5,14,21,104,8,1,89,2014-11-09
180,Utah Jazz,33,72,45.8,6,15,40.0,25,35,71.4,9,34,43,20,7,2,11,18,97,1,0,90,2014-11-09
181,Detroit Pistons,36,93,38.7,6,23,26.1,18,25,72.0,18,33,51,19,6,2,11,22,96,-1,1,90,2014-11-09
182,Sacramento Kings,36,80,45.0,6,24,25.0,15,22,68.2,9,28,37,23,11,2,10,24,93,-8,0,91,2014-11-09
183,Oklahoma City Thunder,36,78,46.2,6,18,33.3,23,27,85.2,11,29,40,16,5,6,14,22,101,8,1,91,2014-11-09
184,Philadelphia 76ers,33,87,37.9,10,34,29.4,12,18,66.7,11,20,31,19,11,6,17,23,88,-32,0,92,2014-11-09
185,Toronto Raptors,43,76,56.6,7,17,41.2,27,30,90.0,4,35,39,23,12,8,20,17,120,32,1,92,2014-11-09
186,Miami Heat,42,76,55.3,9,23,39.1,12,20,60.0,6,32,38,31,7,3,13,23,105,9,0,93,2014-11-09
187,Dallas Mavericks,35,83,42.2,9,29,31.0,17,24,70.8,15,26,41,22,8,7,13,15,96,-9,1,93,2014-11-09
188,Golden State Warriors,33,69,47.8,11,24,45.8,18,21,85.7,3,33,36,16,9,7,26,26,95,-12,0,94,2014-11-09
189,Phoenix Suns,34,79,43.0,12,30,40.0,27,33,81.8,9,30,39,17,9,2,21,19,107,12,1,94,2014-11-09
190,Denver Nuggets,36,91,39.6,5,13,38.5,23,30,76.7,18,37,55,14,5,7,15,22,100,-16,0,95,2014-11-09
191,Portland Trail Blazers,45,100,45.0,16,31,51.6,10,14,71.4,16,35,51,27,7,11,10,21,116,16,1,95,2014-11-09
192,Charlotte Hornets,35,79,44.3,3,14,21.4,19,27,70.4,12,27,39,15,5,0,11,18,92,-15,0,96,2014-11-09
193,Los Angeles Lakers,42,82,51.2,6,17,35.3,17,22,77.3,8,30,38,28,8,2,11,23,107,15,1,96,2014-11-09
194,New Orleans Pelicans,41,93,44.1,12,27,44.4,17,20,85.0,14,26,40,31,8,5,5,20,111,-7,0,97,2014-11-10
195,Cleveland Cavaliers,40,81,49.4,13,27,48.1,25,30,83.3,12,33,45,26,3,5,9,13,118,7,1,97,2014-11-10
196,Utah Jazz,32,74,43.2,6,21,28.6,16,21,76.2,5,32,37,18,5,6,11,18,86,-11,0,98,2014-11-10
197,Indiana Pacers,39,90,43.3,6,15,40.0,13,15,86.7,13,31,44,16,3,3,7,19,97,11,1,98,2014-11-10
198,Atlanta Hawks,27,71,38.0,10,27,37.0,27,28,96.4,9,29,38,20,7,3,15,16,91,6,0,99,2014-11-10
199,New York Knicks,36,83,43.4,6,26,23.1,7,12,58.3,11,29,40,23,4,2,15,26,85,-6,1,99,2014-11-10
200,Detroit Pistons,34,80,42.5,7,14,50.0,16,25,64.0,9,37,46,19,5,6,15,21,91,-11,0,100,2014-11-10
201,Chicago Bulls,39,88,44.3,7,20,35.0,17,20,85.0,9,40,49,22,6,8,10,19,102,11,1,100,2014-11-10
202,San Antonio Spurs,33,83,39.8,2,19,10.5,21,27,77.8,10,29,39,20,11,4,8,17,89,4,0,101,2014-11-10
203,Los Angeles Clippers,33,74,44.6,5,22,22.7,14,17,82.4,8,36,44,26,6,8,15,20,85,-4,1,101,2014-11-10
204,Orlando Magic,39,81,48.1,12,25,48.0,10,16,62.5,6,33,39,26,8,5,16,24,100,-4,0,102,2014-11-11
205,Toronto Raptors,35,77,45.5,9,21,42.9,25,30,83.3,5,35,40,16,9,1,12,17,104,4,1,102,2014-11-11
