,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
16,Atlanta Hawks,43,80,53.7,14,35,40,24,29,82.8,8,38,46,24,6,3,21,29,124,20,0,6
17,Chicago Bulls,36,87,41.4,8,35,22.9,24,28,85.7,8,29,37,20,10,3,15,22,104,-20,1,6
18,San Antonio Spurs,48,95,50.5,10,25,40,25,29,86.2,8,40,48,28,8,8,10,18,131,12,0,7
19,Memphis Grizzlies,49,95,51.6,10,27,37,11,18,61.1,5,37,42,27,6,8,11,20,119,-12,1,7
20,Detroit Pistons,45,93,48.4,8,35,22.9,3,8,37.5,7,37,44,29,5,2,12,20,101,-10,0,8
21,Minnesota Timberwolves,38,88,43.2,11,41,26.8,24,28,85.7,12,36,48,25,6,5,11,16,111,10,1,8
22,Sacramento Kings,45,102,44.1,10,31,32.3,24,31,77.4,18,36,54,27,5,7,14,29,124,2,0,9
23,Denver Nuggets,47,98,48,8,29,27.6,20,24,83.3,10,36,46,28,6,11,15,25,122,-2,1,9
24,Utah Jazz,43,94,45.7,19,50,38,15,19,78.9,12,47,59,24,3,3,11,16,120,20,0,10
25,Portland Trail Blazers,37,92,40.2,12,33,36.4,14,17,82.4,6,34,40,23,6,3,6,18,100,-20,1,10
26,Dallas Mavericks,36,85,42.4,9,37,24.3,21,26,80.8,6,33,39,17,6,0,11,23,102,-4,0,11
27,Phoenix Suns,38,79,48.1,11,30,36.7,19,27,70.4,6,42,48,21,7,7,18,26,106,4,1,11
28,New Orleans Pelicans,31,78,39.7,10,35,28.6,26,33,78.8,11,30,41,18,8,2,19,20,98,-13,0,0
29,Miami Heat,38,75,50.7,16,37,43.2,19,23,82.6,4,31,35,29,11,2,17,25,111,13,1,0
30,Golden State Warriors,34,99,34.3,10,45,22.2,21,25,84,10,33,43,14,5,6,11,22,99,-39,0,1
31,Milwaukee Bucks,50,90,55.6,20,36,55.6,18,26,69.2,11,49,60,25,6,4,17,17,138,39,1,1
32,Brooklyn Nets,41,76,53.9,15,29,51.7,26,31,83.9,9,34,43,21,5,10,15,22,123,28,0,2
33,Boston Celtics,37,98,37.8,8,27,29.6,13,19,68.4,20,27,47,23,6,5,15,27,95,-28,1,2
34,Dallas Mavericks,41,83,49.4,13,32,40.6,20,26,76.9,3,24,27,20,13,3,9,22,115,-23,0,3
35,Los Angeles Lakers,51,91,56,19,39,48.7,17,24,70.8,17,36,53,33,9,4,16,23,138,23,1,3
36,LA Clippers,41,74,55.4,19,38,50,20,24,83.3,9,29,38,32,9,4,18,32,121,13,0,4
37,Denver Nuggets,37,81,45.7,11,36,30.6,23,31,74.2,10,22,32,25,7,1,13,20,108,-13,1,4
38,Atlanta Hawks,38,89,42.7,13,36,36.1,33,38,86.8,13,41,54,23,4,5,15,20,122,10,0,0
39,Memphis Grizzlies,37,93,39.8,13,43,30.2,25,29,86.2,9,37,46,20,5,6,10,27,112,-10,1,0
40,Oklahoma City Thunder,40,88,45.5,10,36,27.8,19,24,79.2,9,45,54,25,10,7,16,21,109,2,0,1
41,Charlotte Hornets,37,93,39.8,13,32,40.6,20,32,62.5,13,34,47,27,11,8,13,22,107,-2,1,1
42,Cleveland Cavaliers,48,99,48.5,13,30,43.3,19,30,63.3,7,44,51,29,13,4,18,24,128,9,0,2
43,Detroit Pistons,40,98,40.8,16,45,35.6,23,32,71.9,10,47,57,24,9,5,22,20,119,-9,1,2
44,Orlando Magic,48,95,50.5,11,31,35.5,23,29,79.3,11,43,54,25,8,0,13,21,130,10,0,3
45,Washington Wizards,46,95,48.4,13,37,35.1,15,28,53.6,7,36,43,28,5,3,14,25,120,-10,1,3
46,Philadelphia 76ers,41,88,46.6,11,31,35.5,16,22,72.7,12,35,47,20,9,6,12,19,109,20,0,4
47,New York Knicks,32,83,38.6,8,29,27.6,17,23,73.9,13,30,43,19,6,4,16,23,89,-20,1,4
48,Indiana Pacers,52,93,55.9,9,26,34.6,12,19,63.2,9,40,49,34,15,4,16,26,125,19,0,5
49,Chicago Bulls,34,91,37.4,16,39,41,22,25,88,13,28,41,23,7,7,20,16,106,-19,1,5
50,Toronto Raptors,44,96,45.8,15,41,36.6,11,15,73.3,10,36,46,32,8,9,11,23,114,-5,0,6
51,San Antonio Spurs,47,100,47,14,34,41.2,11,16,68.8,14,39,53,36,4,3,16,20,119,5,1,6
52,Minnesota Timberwolves,45,101,44.6,13,29,44.8,13,18,72.2,12,28,40,21,9,5,9,28,116,5,0,7
53,Utah Jazz,36,94,38.3,10,34,29.4,29,37,78.4,19,38,57,15,5,4,18,20,111,-5,1,7
54,Houston Rockets,45,87,51.7,11,35,31.4,25,32,78.1,10,32,42,27,5,5,16,22,126,-2,0,8
55,Portland Trail Blazers,47,102,46.1,19,45,42.2,15,23,65.2,11,34,45,27,10,5,13,20,128,2,1,8
56,Phoenix Suns,41,98,41.8,11,44,25,10,13,76.9,10,30,40,25,8,5,11,23,103,-3,0,9
57,Sacramento Kings,39,86,45.3,5,23,21.7,23,33,69.7,15,41,56,20,4,9,18,22,106,3,1,9
58,Dallas Mavericks,43,87,49.4,14,41,34.1,24,27,88.9,11,43,54,25,10,2,6,14,124,51,0,0
59,LA Clippers,26,76,34.2,4,33,12.1,17,20,85,5,31,36,13,2,2,12,19,73,-51,1,0
60,Brooklyn Nets,35,82,42.7,17,47,36.2,17,25,68,6,40,46,23,4,5,19,17,104,-2,0,1
61,Charlotte Hornets,43,96,44.8,10,34,29.4,10,17,58.8,13,39,52,35,8,3,12,25,106,2,1,1
62,Orlando Magic,37,85,43.5,9,25,36,37,38,97.4,11,34,45,19,6,3,10,14,120,7,0,2
63,Washington Wizards,47,97,48.5,8,32,25,11,13,84.6,13,34,47,27,6,4,13,26,113,-7,1,2
64,San Antonio Spurs,38,89,42.7,11,36,30.6,8,8,100,4,43,47,26,5,10,15,23,95,-3,0,3
65,New Orleans Pelicans,36,94,38.3,5,24,20.8,21,29,72.4,13,43,56,15,11,4,8,16,98,3,1,3
66,Philadelphia 76ers,33,79,41.8,12,37,32.4,16,22,72.7,8,31,39,24,9,5,21,19,94,-24,0,4
67,Cleveland Cavaliers,48,91,52.7,9,23,39.1,13,16,81.3,11,34,45,31,13,6,16,22,118,24,1,4
68,Milwaukee Bucks,41,95,43.2,7,38,18.4,21,29,72.4,17,27,44,24,7,5,11,21,110,-20,0,5
69,New York Knicks,46,85,54.1,16,27,59.3,22,27,81.5,8,38,46,27,5,4,15,23,130,20,1,5
70,Boston Celtics,40,79,50.6,9,23,39.1,18,24,75,6,34,40,21,13,7,18,17,107,-1,0,6
71,Indiana Pacers,45,88,51.1,7,26,26.9,11,15,73.3,8,29,37,23,11,7,16,20,108,1,1,6
72,Golden State Warriors,42,104,40.4,18,47,38.3,27,30,90,10,31,41,25,17,4,12,23,129,1,0,7
73,Chicago Bulls,44,86,51.2,17,41,41.5,23,31,74.2,7,47,54,27,4,6,24,21,128,-1,1,7
74,Phoenix Suns,46,94,48.9,14,35,40,10,11,90.9,8,36,44,34,6,3,9,20,116,16,0,8
75,Sacramento Kings,36,76,47.4,10,23,43.5,18,25,72,3,36,39,21,5,4,15,23,100,-16,1,8
76,Minnesota Timberwolves,38,103,36.9,6,35,17.1,9,14,64.3,17,31,48,24,11,6,17,24,91,-36,0,9
77,Los Angeles Lakers,50,90,55.6,13,35,37.1,14,18,77.8,5,41,46,32,6,14,17,19,127,36,1,9
78,Detroit Pistons,43,98,43.9,13,41,31.7,21,24,87.5,17,31,48,24,7,4,8,25,120,-8,0,0
79,Atlanta Hawks,40,82,48.8,20,42,47.6,28,32,87.5,8,37,45,30,5,7,13,22,128,8,1,0
80,Memphis Grizzlies,42,98,42.9,10,29,34.5,22,29,75.9,16,40,56,20,10,4,19,17,116,5,0,1
81,Brooklyn Nets,41,100,41,14,42,33.3,15,17,88.2,13,37,50,28,13,6,17,20,111,-5,1,1
82,Utah Jazz,43,86,50,13,36,36.1,11,14,78.6,8,35,43,24,9,6,16,19,110,1,0,2
83,Oklahoma City Thunder,40,86,46.5,15,38,39.5,14,19,73.7,7,30,37,21,9,5,15,16,109,-1,1,2
84,Houston Rockets,39,86,45.3,16,39,41,17,23,73.9,5,33,38,25,8,3,15,25,111,-13,0,3
85,Denver Nuggets,46,87,52.9,14,31,45.2,18,32,56.3,11,41,52,31,8,7,14,18,124,13,1,3
86,Portland Trail Blazers,43,92,46.7,16,46,34.8,13,15,86.7,7,38,45,27,9,6,9,16,115,8,0,4
87,Los Angeles Lakers,41,87,47.1,10,27,37,15,18,83.3,6,35,41,20,6,5,14,14,107,-8,1,4
88,New York Knicks,34,79,43,14,25,56,13,21,61.9,14,41,55,23,9,6,25,21,95,9,0,0
89,Cleveland Cavaliers,32,88,36.4,7,32,21.9,15,22,68.2,14,29,43,22,13,10,13,17,86,-9,1,0
90,Golden State Warriors,38,76,50,14,33,42.4,26,36,72.2,4,36,40,21,8,8,19,28,116,10,0,1
91,Detroit Pistons,35,92,38,13,35,37.1,23,29,79.3,16,29,45,21,8,6,15,26,106,-10,1,1
92,Boston Celtics,40,80,50,9,22,40.9,27,37,73,12,31,43,21,10,3,14,16,116,5,0,2
93,Indiana Pacers,43,84,51.2,12,33,36.4,13,16,81.3,4,32,36,27,9,5,14,25,111,-5,1,2
94,Toronto Raptors,32,90,35.6,17,45,37.8,12,14,85.7,10,37,47,21,12,7,19,28,93,-7,0,3
95,Philadelphia 76ers,32,84,38.1,8,31,25.8,28,33,84.8,9,45,54,21,10,10,18,15,100,7,1,3
96,Chicago Bulls,38,87,43.7,15,36,41.7,24,32,75,5,32,37,26,7,1,14,23,115,8,0,4
97,Washington Wizards,37,84,44,10,37,27,23,26,88.5,8,39,47,25,6,6,19,28,107,-8,1,4
98,Milwaukee Bucks,51,92,55.4,29,51,56.9,13,15,86.7,10,35,45,32,14,2,17,22,144,47,0,5
99,Miami Heat,37,79,46.8,11,37,29.7,12,18,66.7,3,27,30,23,9,6,21,18,97,-47,1,5
100,Orlando Magic,49,96,51,7,22,31.8,13,16,81.3,12,34,46,26,12,2,11,23,118,11,0,6
101,Oklahoma City Thunder,43,87,49.4,11,34,32.4,10,19,52.6,10,37,47,20,3,7,20,18,107,-11,1,6
102,New Orleans Pelicans,37,77,48.1,3,24,12.5,9,18,50,7,34,41,18,8,3,16,14,86,-25,0,7
103,Phoenix Suns,37,84,44,19,47,40.4,18,19,94.7,12,31,43,24,7,4,10,18,111,25,1,7
104,Minnesota Timberwolves,37,89,41.6,13,38,34.2,14,17,82.4,11,28,39,22,7,6,14,15,101,-23,0,8
105,LA Clippers,47,88,53.4,16,31,51.6,14,16,87.5,7,39,46,32,6,10,13,21,124,23,1,8
106,Denver Nuggets,44,81,54.3,11,28,39.3,16,20,80,7,32,39,27,7,5,19,18,115,-10,0,9
107,Sacramento Kings,46,94,48.9,16,33,48.5,17,22,77.3,12,25,37,33,9,2,10,18,125,10,1,9
108,Memphis Grizzlies,40,93,43,9,33,27.3,18,25,72,14,32,46,26,8,3,22,13,107,-19,0,0
109,Boston Celtics,49,91,53.8,16,39,41,12,14,85.7,10,32,42,27,17,11,16,21,126,19,1,0
110,Atlanta Hawks,47,99,47.5,18,46,39.1,29,35,82.9,17,37,54,27,5,2,12,19,141,-4,0,1
111,Brooklyn Nets,54,100,54,19,41,46.3,18,23,78.3,9,31,40,30,6,3,8,24,145,4,1,1
112,Milwaukee Bucks,40,102,39.2,16,41,39,12,13,92.3,16,31,47,26,14,6,13,25,108,-11,0,2
113,Miami Heat,40,82,48.8,15,39,38.5,24,29,82.8,10,42,52,25,5,5,22,18,119,11,1,2
114,Charlotte Hornets,43,84,51.2,15,34,44.1,17,21,81,12,38,50,30,6,6,23,28,118,19,0,3
115,Dallas Mavericks,34,87,39.1,12,42,28.6,19,33,57.6,13,26,39,24,10,6,14,16,99,-19,1,3
116,Los Angeles Lakers,46,82,56.1,14,26,53.8,15,20,75,7,40,47,25,4,3,17,24,121,14,0,4
117,San Antonio Spurs,40,87,46,10,24,41.7,17,23,73.9,7,32,39,25,8,4,10,18,107,-14,1,4
118,Portland Trail Blazers,32,76,42.1,12,38,31.6,29,34,85.3,5,36,41,14,5,4,17,17,105,-23,0,5
119,LA Clippers,47,95,49.5,18,38,47.4,16,22,72.7,11,36,47,30,13,6,10,25,128,23,1,5
120,Cleveland Cavaliers,37,82,45.1,12,23,52.2,13,24,54.2,11,32,43,22,5,6,18,22,99,-20,0,0
121,Indiana Pacers,42,87,48.3,16,35,45.7,19,24,79.2,9,35,44,28,12,1,14,22,119,20,1,0
122,Chicago Bulls,50,92,54.3,14,36,38.9,19,25,76,9,35,44,34,9,3,15,27,133,3,0,1
123,Washington Wizards,42,84,50,14,29,48.3,32,41,78,9,28,37,27,8,4,14,27,130,-3,1,1
124,Philadelphia 76ers,44,91,48.4,15,33,45.5,13,15,86.7,7,47,54,23,7,10,14,23,116,24,0,2
125,Orlando Magic,33,95,34.7,7,28,25,19,21,90.5,10,38,48,17,2,5,11,15,92,-24,1,2
126,Sacramento Kings,45,96,46.9,11,33,33.3,18,24,75,14,31,45,23,11,5,15,21,119,-3,0,3
127,Houston Rockets,45,86,52.3,13,36,36.1,19,25,76,10,35,45,26,10,6,18,14,122,3,1,3
128,New York Knicks,32,88,36.4,3,36,8.3,16,20,80,9,39,48,21,6,3,15,21,83,-17,0,4
129,Toronto Raptors,34,83,41,17,52,32.7,15,21,71.4,9,44,53,21,7,6,16,22,100,17,1,4
130,New Orleans Pelicans,44,91,48.4,13,36,36.1,12,19,63.2,14,44,58,23,9,4,13,16,113,33,0,5
131,Oklahoma City Thunder,30,80,37.5,15,48,31.3,5,15,33.3,7,33,40,24,6,3,19,20,80,-33,1,5
132,Phoenix Suns,41,84,48.8,17,33,51.5,7,10,70,5,36,41,26,5,6,15,17,106,11,0,6
133,Utah Jazz,35,84,41.7,12,34,35.3,13,19,68.4,10,36,46,16,8,3,13,15,95,-11,1,6
134,Memphis Grizzlies,43,90,47.8,14,39,35.9,8,10,80,10,38,48,34,10,6,15,18,108,15,0,0
135,Charlotte Hornets,35,86,40.7,9,31,29,14,21,66.7,10,32,42,23,9,4,18,15,93,-15,1,0
136,Boston Celtics,39,83,47,8,31,25.8,7,14,50,7,37,44,20,12,11,19,20,93,-3,0,1
137,Detroit Pistons,36,88,40.9,11,34,32.4,13,20,65,12,36,48,18,9,2,19,16,96,3,1,1
138,Miami Heat,29,78,37.2,7,33,21.2,18,25,72,5,36,41,20,10,2,14,24,83,-10,0,2
139,Dallas Mavericks,32,78,41,12,37,32.4,17,23,73.9,4,45,49,18,9,3,16,25,93,10,1,2
140,Atlanta Hawks,43,93,46.2,16,39,41,12,14,85.7,10,38,48,24,8,3,9,20,114,18,0,3
141,Brooklyn Nets,35,86,40.7,7,37,18.9,19,23,82.6,10,35,45,19,6,6,15,16,96,-18,1,3
142,Chicago Bulls,38,87,43.7,6,26,23.1,14,20,70,6,36,42,18,10,6,20,21,96,-30,0,4
143,Milwaukee Bucks,42,85,49.4,22,45,48.9,20,30,66.7,5,39,44,27,16,6,17,19,126,30,1,4
144,Washington Wizards,49,89,55.1,16,33,48.5,16,21,76.2,8,35,43,35,9,3,16,19,130,21,0,5
145,Minnesota Timberwolves,42,88,47.7,13,36,36.1,12,21,57.1,11,32,43,17,9,3,20,22,109,-21,1,5
146,Los Angeles Lakers,41,101,40.6,14,33,42.4,13,16,81.3,16,42,58,27,8,7,13,20,109,6,0,6
147,San Antonio Spurs,36,85,42.4,13,34,38.2,18,26,69.2,8,37,45,23,3,8,13,20,103,-6,1,6
148,Phoenix Suns,37,76,48.7,13,35,37.1,19,21,90.5,8,29,37,24,1,4,17,20,106,3,0,7
149,Denver Nuggets,39,86,45.3,12,29,41.4,13,16,81.3,8,30,38,28,7,1,11,25,103,-3,1,7
150,LA Clippers,33,85,38.8,13,33,39.4,21,24,87.5,12,31,43,19,6,8,8,16,100,-6,0,8
151,Utah Jazz,41,89,46.1,15,42,35.7,9,14,64.3,13,33,46,28,3,3,13,20,106,6,1,8
152,Portland Trail Blazers,40,92,43.5,20,43,46.5,23,30,76.7,8,43,51,23,11,3,10,27,123,25,0,9
153,Golden State Warriors,31,79,39.2,7,35,20,29,33,87.9,3,41,44,19,4,9,15,28,98,-25,1,9
154,Sacramento Kings,35,90,38.9,9,28,32.1,15,21,71.4,14,33,47,11,5,4,14,21,94,-8,0,0
155,Houston Rockets,36,81,44.4,13,41,31.7,17,23,73.9,6,42,48,15,10,10,13,22,102,8,1,0
156,New York Knicks,42,83,50.6,12,27,44.4,10,13,76.9,10,41,51,23,4,3,15,16,106,4,0,1
157,Indiana Pacers,34,84,40.5,19,50,38,15,18,83.3,5,27,32,22,6,4,8,21,102,-4,1,1
158,Oklahoma City Thunder,38,86,44.2,13,41,31.7,19,21,90.5,6,46,52,22,5,5,10,17,108,9,0,2
159,Orlando Magic,40,108,37,10,38,26.3,9,12,75,15,40,55,21,7,1,6,18,99,-9,1,2
160,Charlotte Hornets,38,92,41.3,13,35,37.1,23,26,88.5,14,26,40,34,15,5,12,18,112,-15,0,3
161,Philadelphia 76ers,47,79,59.5,16,35,45.7,17,24,70.8,7,38,45,35,10,7,21,17,127,15,1,3
162,Cleveland Cavaliers,38,91,41.8,7,29,24.1,13,17,76.5,15,31,46,19,10,2,15,21,96,5,0,4
163,Atlanta Hawks,35,85,41.2,11,32,34.4,10,19,52.6,15,33,48,22,9,5,20,20,91,-5,1,4
164,Toronto Raptors,38,91,41.8,14,48,29.2,26,27,96.3,10,30,40,21,6,4,9,29,116,-4,0,5
165,New Orleans Pelicans,35,83,42.2,14,38,36.8,36,47,76.6,14,36,50,26,6,7,12,18,120,4,1,5
166,Boston Celtics,49,87,56.3,15,33,45.5,9,13,69.2,12,29,41,35,4,5,17,22,122,2,0,0
167,Detroit Pistons,41,86,47.7,16,36,44.4,22,25,88,8,25,33,29,8,7,9,16,120,-2,1,0
168,Washington Wizards,43,104,41.3,12,33,36.4,25,34,73.5,13,36,49,27,9,3,7,22,123,1,0,1
169,Brooklyn Nets,40,81,49.4,14,32,43.8,28,31,90.3,7,44,51,25,5,9,20,24,122,-1,1,1
170,Los Angeles Lakers,41,89,46.1,12,35,34.3,14,19,73.7,12,37,49,24,9,5,10,15,108,14,0,2
171,Memphis Grizzlies,39,95,41.1,9,33,27.3,7,8,87.5,14,36,50,23,6,3,11,18,94,-14,1,2
172,Denver Nuggets,45,92,48.9,19,45,42.2,15,21,71.4,13,30,43,34,6,4,15,11,124,15,0,3
173,Minnesota Timberwolves,44,85,51.8,10,31,32.3,11,16,68.8,9,27,36,30,11,6,14,17,109,-15,1,3
174,Utah Jazz,49,89,55.1,21,41,51.2,11,19,57.9,9,48,57,29,4,11,19,18,130,21,0,4
175,San Antonio Spurs,44,105,41.9,6,19,31.6,15,21,71.4,14,31,45,23,13,4,7,16,109,-21,1,4
176,Dallas Mavericks,39,89,43.8,11,42,26.2,19,27,70.4,11,30,41,23,6,4,15,27,108,-10,0,5
177,Chicago Bulls,39,85,45.9,13,37,35.1,27,30,90,11,37,48,16,11,2,16,24,118,10,1,5
178,LA Clippers,40,83,48.2,17,29,58.6,15,19,78.9,8,29,37,24,5,2,10,22,112,5,0,6
179,Phoenix Suns,37,75,49.3,10,33,30.3,23,28,82.1,7,33,40,23,4,3,13,22,107,-5,1,6
180,Portland Trail Blazers,41,98,41.8,14,43,32.6,26,33,78.8,12,28,40,16,7,2,12,27,122,-15,0,7
181,Golden State Warriors,49,88,55.7,13,34,38.2,26,34,76.5,11,42,53,23,4,7,15,24,137,15,1,7
182,Cleveland Cavaliers,33,85,38.8,10,28,35.7,7,12,58.3,9,26,35,20,12,4,14,14,83,-20,0,0
183,Orlando Magic,38,88,43.2,15,34,44.1,12,13,92.3,18,36,54,22,9,7,19,15,103,20,1,0
184,Charlotte Hornets,36,86,41.9,13,39,33.3,16,22,72.7,8,39,47,30,4,4,16,24,101,-17,0,1
185,Philadelphia 76ers,46,95,48.4,11,32,34.4,15,23,65.2,14,41,55,34,7,5,10,21,118,17,1,1
186,New York Knicks,43,85,50.6,7,21,33.3,20,25,80,11,34,45,26,9,6,15,21,113,5,0,2
187,Atlanta Hawks,40,87,46,10,31,32.3,18,23,78.3,10,30,40,24,4,2,12,21,108,-5,1,2
188,Oklahoma City Thunder,29,79,36.7,13,48,27.1,19,27,70.4,6,32,38,20,6,4,15,15,90,-28,0,3
189,Miami Heat,46,81,56.8,16,34,47.1,10,18,55.6,4,43,47,34,7,0,14,20,118,28,1,3
190,Boston Celtics,41,84,48.8,15,29,51.7,29,34,85.3,12,44,56,19,3,9,19,29,126,12,0,4
191,Toronto Raptors,36,90,40,13,37,35.1,29,38,76.3,8,29,37,20,13,4,10,26,114,-12,1,4
192,Dallas Mavericks,39,82,47.6,16,39,41,19,20,95,10,41,51,24,4,3,15,31,113,13,0,5
193,Houston Rockets,30,77,39,11,40,27.5,29,36,80.6,7,28,35,17,5,4,12,19,100,-13,1,5
194,Detroit Pistons,43,98,43.9,17,40,42.5,12,12,100,6,25,31,27,9,5,8,17,115,-10,0,6
195,Milwaukee Bucks,49,85,57.6,14,34,41.2,13,16,81.3,7,42,49,32,6,4,19,18,125,10,1,6
196,Indiana Pacers,45,93,48.4,19,45,42.2,9,13,69.2,5,37,42,32,10,8,14,27,118,2,0,7
197,New Orleans Pelicans,44,101,43.6,9,27,33.3,19,24,79.2,16,41,57,26,5,4,18,20,116,-2,1,7
198,Sacramento Kings,34,90,37.8,10,35,28.6,28,39,71.8,11,41,52,20,5,6,14,20,106,-31,0,8
199,Golden State Warriors,51,97,52.6,23,43,53.5,12,14,85.7,3,45,48,41,4,6,11,28,137,31,1,8
200,Utah Jazz,33,86,38.4,11,34,32.4,19,27,70.4,9,32,41,17,6,3,15,18,96,-34,0,0
201,Brooklyn Nets,52,93,55.9,14,36,38.9,12,16,75,8,43,51,31,11,5,12,22,130,34,1,0
202,Los Angeles Lakers,38,87,43.7,9,31,29,9,11,81.8,9,43,52,24,7,8,17,14,94,2,0,1
203,Memphis Grizzlies,36,87,41.4,10,26,38.5,10,13,76.9,5,33,38,24,14,4,13,14,92,-2,1,1
204,Minnesota Timberwolves,42,91,46.2,11,34,32.4,21,27,77.8,10,32,42,24,8,4,14,31,116,-7,0,2
205,Denver Nuggets,41,79,51.9,8,25,32,33,45,73.3,10,32,42,22,9,2,14,27,123,7,1,2
206,San Antonio Spurs,44,96,45.8,20,40,50,8,11,72.7,11,33,44,23,9,3,10,13,116,3,0,3
207,LA Clippers,43,86,50,15,35,42.9,12,13,92.3,7,38,45,29,6,7,13,16,113,-3,1,3
208,Chicago Bulls,40,91,44,16,41,39,15,18,83.3,11,41,52,27,5,5,15,19,111,3,0,4
209,Portland Trail Blazers,39,94,41.5,19,51,37.3,11,17,64.7,10,36,46,23,8,3,11,16,108,-3,1,4
210,Houston Rockets,39,81,48.1,8,30,26.7,21,26,80.8,5,34,39,19,7,12,16,22,107,-7,0,0
211,Indiana Pacers,42,89,47.2,9,23,39.1,21,26,80.8,7,31,38,21,10,9,9,21,114,7,1,0
212,Cleveland Cavaliers,36,85,42.4,4,26,15.4,18,26,69.2,13,32,45,24,9,4,10,19,94,-11,0,1
213,Orlando Magic,40,81,49.4,12,29,41.4,13,18,72.2,8,35,43,20,4,4,15,22,105,11,1,1
214,Washington Wizards,47,94,50,16,37,43.2,26,35,74.3,9,26,35,27,9,2,13,27,136,-5,0,2
215,Philadelphia 76ers,50,81,61.7,18,29,62.1,23,33,69.7,1,34,35,33,9,6,16,21,141,5,1,2
216,Charlotte Hornets,32,85,37.6,11,36,30.6,27,33,81.8,8,41,49,22,11,7,9,14,102,8,0,3
217,Atlanta Hawks,36,96,37.5,7,40,17.5,15,18,83.3,12,45,57,25,6,1,13,25,94,-8,1,3
218,Boston Celtics,42,99,42.4,12,35,34.3,11,12,91.7,16,37,53,22,7,5,7,23,107,2,0,4
219,Miami Heat,35,81,43.2,13,36,36.1,22,26,84.6,6,36,42,26,2,7,8,15,105,-2,1,4
220,Utah Jazz,40,91,44,14,44,31.8,6,11,54.5,10,32,42,20,5,9,14,15,100,-12,0,5
221,New York Knicks,45,87,51.7,8,22,36.4,14,19,73.7,11,37,48,22,10,5,12,17,112,12,1,5
222,Detroit Pistons,38,97,39.2,13,41,31.7,26,30,86.7,15,32,47,20,6,3,9,20,115,-15,0,6
223,Milwaukee Bucks,49,90,54.4,19,43,44.2,13,21,61.9,9,38,47,35,5,4,14,22,130,15,1,6
224,Oklahoma City Thunder,40,87,46,19,46,41.3,12,16,75,4,34,38,28,10,5,14,18,111,1,0,7
225,New Orleans Pelicans,44,89,49.4,4,22,18.2,18,23,78.3,9,43,52,25,11,0,15,18,110,-1,1,7
226,Toronto Raptors,39,79,49.4,14,35,40,23,32,71.9,10,32,42,18,6,5,12,19,115,-8,0,8
227,Phoenix Suns,40,83,48.2,21,40,52.5,22,24,91.7,8,33,41,30,4,3,10,23,123,8,1,8
228,LA Clippers,36,81,44.4,11,34,32.4,25,25,100,12,36,48,19,6,3,19,26,108,7,0,9
229,Golden State Warriors,39,86,45.3,8,30,26.7,15,19,78.9,8,27,35,25,10,2,13,21,101,-7,1,9
230,Chicago Bulls,49,93,52.7,14,40,35,12,15,80,10,33,43,27,3,2,14,21,124,-4,0,10
231,Sacramento Kings,47,91,51.6,14,37,37.8,20,27,74.1,12,27,39,30,8,3,7,16,128,4,1,10
232,Philadelphia 76ers,41,87,47.1,9,26,34.6,18,20,90,4,43,47,23,6,6,20,25,109,-13,0,0
