,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
17,Houston Rockets,39,92,42.4,16,48,33.3,18,24,75,8,29,37,21,8,7,11,22,112,-19,1,6
18,Minnesota Timberwolves,39,91,42.9,6,19,31.6,24,27,88.9,14,32,46,20,9,2,11,27,108,-4,0,7
19,San Antonio Spurs,40,93,43,11,25,44,21,29,72.4,19,33,52,22,3,4,12,22,112,4,1,7
20,Utah Jazz,41,79,51.9,13,27,48.1,28,38,73.7,5,39,44,21,8,4,17,19,123,6,0,8
21,Sacramento Kings,49,95,51.6,7,19,36.8,12,18,66.7,5,32,37,17,8,3,9,27,117,-6,1,8
22,Denver Nuggets,33,87,37.9,8,24,33.3,33,42,78.6,14,42,56,20,6,9,10,22,107,9,0,9
23,LA Clippers,35,88,39.8,8,28,28.6,20,24,83.3,9,38,47,21,3,9,12,32,98,-9,1,9
24,Dallas Mavericks,38,88,43.2,10,33,30.3,14,20,70,10,28,38,28,7,5,9,16,100,-21,0,10
25,Phoenix Suns,44,81,54.3,19,34,55.9,14,16,87.5,6,38,44,35,5,2,11,22,121,21,1,10
26,Chicago Bulls,44,101,43.6,11,33,33.3,9,12,75,5,34,39,28,4,6,12,23,108,-19,0,0
27,Philadelphia 76ers,44,93,47.3,12,36,33.3,27,30,90,11,44,55,30,10,8,13,17,127,19,1,0
28,Miami Heat,38,97,39.2,12,35,34.3,25,34,73.5,22,33,55,25,6,5,16,26,113,1,0,1
29,Washington Wizards,38,81,46.9,7,26,26.9,29,39,74.4,7,33,40,19,7,15,14,31,112,-1,1,1
30,Los Angeles Lakers,45,93,48.4,7,30,23.3,22,29,75.9,8,38,46,23,10,6,15,26,119,-9,0,2
31,Portland Trail Blazers,44,100,44,13,37,35.1,27,29,93.1,14,40,54,21,9,10,16,26,128,9,1,2
32,Charlotte Hornets,43,92,46.7,17,38,44.7,17,20,85,12,43,55,32,6,4,15,17,120,32,0,0
33,Orlando Magic,36,94,38.3,6,31,19.4,10,14,71.4,12,32,44,18,8,7,15,16,88,-32,1,0
34,New York Knicks,39,97,40.2,9,28,32.1,18,20,90,12,24,36,14,10,1,3,19,105,-2,0,1
35,Brooklyn Nets,37,75,49.3,12,30,40,21,24,87.5,12,43,55,22,2,6,22,23,107,2,1,1
36,Boston Celtics,40,99,40.4,14,36,38.9,7,10,70,16,33,49,29,4,6,14,27,101,-12,0,2
37,Toronto Raptors,43,92,46.7,13,35,37.1,14,19,73.7,12,37,49,24,3,3,12,19,113,12,1,2
38,Atlanta Hawks,41,83,49.4,14,30,46.7,21,36,58.3,11,29,40,27,9,5,19,31,117,-14,0,3
39,Memphis Grizzlies,44,81,54.3,13,26,50,30,43,69.8,7,34,41,32,9,4,16,29,131,14,1,3
40,Cleveland Cavaliers,45,93,48.4,8,23,34.8,25,29,86.2,13,30,43,26,5,2,14,24,123,-8,0,4
41,Minnesota Timberwolves,44,87,50.6,10,25,40,33,35,94.3,9,31,40,28,9,7,13,21,131,8,1,4
42,Sacramento Kings,50,96,52.1,10,25,40,19,26,73.1,9,30,39,24,6,2,13,26,129,-20,0,5
43,New Orleans Pelicans,56,95,58.9,16,31,51.6,21,33,63.6,12,40,52,35,6,4,16,25,149,20,1,5
44,Indiana Pacers,38,87,43.7,6,18,33.3,19,27,70.4,9,32,41,14,7,3,17,25,101,-17,0,6
45,Milwaukee Bucks,44,93,47.3,17,46,37,13,21,61.9,11,39,50,27,9,8,17,26,118,17,1,6
46,Golden State Warriors,49,87,56.3,10,19,52.6,16,18,88.9,8,35,43,27,10,6,16,23,124,1,0,7
47,Utah Jazz,40,89,44.9,19,46,41.3,24,29,82.8,10,28,38,24,11,4,16,19,123,-1,1,7
48,Oklahoma City Thunder,34,95,35.8,7,33,21.2,17,23,73.9,15,37,52,18,5,4,12,29,92,-16,0,8
49,LA Clippers,35,81,43.2,11,26,42.3,27,36,75,10,38,48,21,3,3,14,24,108,16,1,8
50,Brooklyn Nets,41,86,47.7,16,37,43.2,14,22,63.6,9,31,40,25,6,6,20,18,112,-20,0,0
51,Indiana Pacers,51,92,55.4,16,24,66.7,14,22,63.6,10,30,40,21,12,5,10,18,132,20,1,0
52,Toronto Raptors,39,88,44.3,10,29,34.5,29,36,80.6,14,38,52,21,5,5,17,29,117,4,0,1
53,Washington Wizards,37,89,41.6,13,39,33.3,26,32,81.3,9,28,37,20,11,9,11,27,113,-4,1,1
54,Boston Celtics,33,82,40.2,9,25,36,28,33,84.8,11,36,47,21,8,2,15,26,103,2,0,2
55,New York Knicks,36,87,41.4,12,35,34.3,17,27,63,11,35,46,23,8,1,16,25,101,-2,1,2
56,Orlando Magic,41,90,45.6,16,29,55.2,17,22,77.3,14,35,49,31,7,7,14,15,115,-1,0,3
57,Philadelphia 76ers,45,94,47.9,17,33,51.5,9,10,90,13,33,46,33,8,3,10,21,116,1,1,3
58,Charlotte Hornets,41,93,44.1,16,42,38.1,15,23,65.2,12,28,40,23,6,12,11,27,113,1,0,4
59,Miami Heat,41,89,46.1,11,34,32.4,19,27,70.4,12,37,49,21,4,11,15,27,112,-1,1,4
60,Detroit Pistons,41,101,40.6,18,40,45,18,23,78.3,18,31,49,21,4,4,9,23,118,2,0,5
61,Chicago Bulls,44,87,50.6,7,21,33.3,21,26,80.8,5,36,41,26,4,3,11,20,116,-2,1,5
62,Minnesota Timberwolves,44,84,52.4,14,27,51.9,34,40,85,6,27,33,23,10,3,17,30,136,-4,0,6
63,Dallas Mavericks,49,98,50,17,50,34,25,34,73.5,15,27,42,29,8,8,16,28,140,4,1,6
64,Phoenix Suns,29,77,37.7,11,39,28.2,22,35,62.9,10,30,40,20,6,4,19,26,91,-28,0,7
65,Denver Nuggets,43,85,50.6,9,28,32.1,24,29,82.8,9,45,54,28,12,6,18,31,119,28,1,7
66,San Antonio Spurs,42,100,42,13,30,43.3,11,14,78.6,15,25,40,29,5,4,6,17,108,-13,0,8
67,Portland Trail Blazers,45,84,53.6,15,32,46.9,16,19,84.2,8,38,46,24,5,3,12,14,121,13,1,8
68,Houston Rockets,44,96,45.8,16,42,38.1,20,30,66.7,13,41,54,22,7,4,16,21,124,9,0,9
69,Los Angeles Lakers,48,100,48,8,32,25,11,18,61.1,9,35,44,28,8,10,10,21,115,-9,1,9
70,Atlanta Hawks,48,98,49,22,47,46.8,15,19,78.9,9,35,44,32,9,7,12,21,133,22,0,0
71,Cleveland Cavaliers,46,99,46.5,10,27,37,9,14,64.3,15,34,49,23,5,2,18,25,111,-22,1,0
72,Sacramento Kings,50,91,54.9,10,22,45.5,21,28,75,12,34,46,28,11,7,17,26,131,11,0,1
73,Oklahoma City Thunder,46,104,44.2,9,39,23.1,19,30,63.3,18,33,51,23,11,9,18,29,120,-11,1,1
74,Golden State Warriors,36,79,45.6,7,29,24.1,19,24,79.2,6,34,40,22,4,6,18,29,98,-2,0,2
75,Denver Nuggets,35,86,40.7,6,32,18.8,24,42,57.1,13,34,47,21,11,4,8,22,100,2,1,2
76,Houston Rockets,43,89,48.3,15,35,42.9,11,15,73.3,6,29,35,28,6,6,12,23,112,-3,0,3
77,LA Clippers,42,89,47.2,5,25,20,26,26,100,12,37,49,22,8,7,13,16,115,3,1,3
78,Orlando Magic,38,93,40.9,10,35,28.6,7,10,70,8,41,49,28,6,2,9,15,93,3,0,0
79,Boston Celtics,37,91,40.7,9,40,22.5,7,9,77.8,9,42,51,21,6,3,12,15,90,-3,1,0
80,Charlotte Hornets,41,97,42.3,9,28,32.1,15,18,83.3,14,27,41,21,5,5,12,14,106,-21,0,1
81,Toronto Raptors,50,87,57.5,15,39,38.5,12,14,85.7,5,41,46,36,10,8,13,21,127,21,1,1
82,New York Knicks,45,99,45.5,10,29,34.5,13,15,86.7,11,32,43,22,6,2,11,21,113,-11,0,2
83,Milwaukee Bucks,45,96,46.9,17,40,42.5,17,24,70.8,19,36,55,27,5,9,14,18,124,11,1,2
84,Indiana Pacers,36,92,39.1,8,26,30.8,11,16,68.8,12,33,45,18,6,6,15,24,91,-10,0,3
85,Minnesota Timberwolves,36,85,42.4,7,33,21.2,22,24,91.7,8,39,47,24,9,12,15,17,101,10,1,3
86,Chicago Bulls,41,80,51.2,13,23,56.5,14,21,66.7,7,27,34,18,6,4,19,29,109,-6,0,4
87,Dallas Mavericks,40,93,43,15,47,31.9,20,21,95.2,13,28,41,25,8,2,15,16,115,6,1,4
88,Memphis Grizzlies,31,84,36.9,9,28,32.1,21,26,80.8,7,36,43,18,10,2,10,22,92,8,0,5
89,Utah Jazz,29,82,35.4,8,32,25,18,23,78.3,10,40,50,18,6,6,15,22,84,-8,1,5
90,Washington Wizards,46,110,41.8,15,37,40.5,18,26,69.2,12,42,54,23,6,7,10,27,125,1,0,6
91,Portland Trail Blazers,43,108,39.8,11,39,28.2,27,31,87.1,17,53,70,22,6,4,19,22,124,-1,1,6
92,Phoenix Suns,39,86,45.3,9,34,26.5,16,18,88.9,12,33,45,24,8,1,21,21,103,-20,0,7
93,Golden State Warriors,45,88,51.1,14,37,37.8,19,26,73.1,7,33,40,35,12,4,14,24,123,20,1,7
94,San Antonio Spurs,50,97,51.5,15,28,53.6,28,38,73.7,10,37,47,32,9,3,9,26,143,1,0,8
95,Los Angeles Lakers,55,107,51.4,14,39,35.9,18,26,69.2,13,39,52,33,5,6,15,29,142,-1,1,8
96,Philadelphia 76ers,49,98,50,14,43,32.6,20,28,71.4,8,40,48,32,3,8,11,24,132,-1,0,0
97,Detroit Pistons,51,108,47.2,12,33,36.4,19,27,70.4,12,34,46,22,4,4,8,24,133,1,1,0
98,LA Clippers,41,87,47.1,5,20,25,22,27,81.5,9,38,47,18,5,4,16,26,109,-7,0,1
99,New Orleans Pelicans,40,93,43,6,24,25,30,40,75,12,36,48,22,12,8,8,24,116,7,1,1
100,Sacramento Kings,45,86,52.3,13,31,41.9,9,20,45,9,30,39,29,7,6,16,17,112,-14,0,2
101,Denver Nuggets,51,99,51.5,11,30,36.7,13,15,86.7,15,34,49,31,11,3,12,22,126,14,1,2
102,Dallas Mavericks,38,91,41.8,12,40,30,16,26,61.5,9,43,52,25,7,9,17,27,104,-7,0,0
103,Atlanta Hawks,37,91,40.7,15,38,39.5,22,31,71,10,44,54,28,6,6,15,26,111,7,1,0
104,Brooklyn Nets,38,87,43.7,14,34,41.2,12,15,80,8,36,44,23,8,1,14,16,102,16,0,1
105,Cleveland Cavaliers,34,89,38.2,3,18,16.7,15,16,93.8,16,37,53,18,5,2,15,19,86,-16,1,1
106,New York Knicks,33,91,36.3,12,33,36.4,9,14,64.3,10,35,45,20,5,3,12,23,87,-23,0,2
107,Miami Heat,39,82,47.6,13,29,44.8,19,28,67.9,4,47,51,24,7,5,13,15,110,23,1,2
108,Minnesota Timberwolves,40,96,41.7,15,30,50,10,16,62.5,16,28,44,25,10,5,15,17,105,-7,0,3
109,Toronto Raptors,46,89,51.7,11,32,34.4,9,12,75,11,33,44,26,9,8,16,18,112,7,1,3
110,Charlotte Hornets,37,85,43.5,10,35,28.6,26,29,89.7,8,28,36,23,5,5,6,20,110,-2,0,4
111,Chicago Bulls,37,77,48.1,10,29,34.5,28,35,80,9,36,45,21,4,5,14,24,112,2,1,4
112,Utah Jazz,34,78,43.6,10,29,34.5,22,28,78.6,9,38,47,21,7,5,18,21,100,11,0,5
113,Houston Rockets,35,87,40.2,11,40,27.5,8,14,57.1,10,25,35,16,12,5,15,23,89,-11,1,5
114,Indiana Pacers,46,87,52.9,17,32,53.1,7,8,87.5,5,35,40,34,9,5,10,22,116,20,0,6
115,San Antonio Spurs,35,87,40.2,6,19,31.6,20,21,95.2,15,31,46,16,3,3,13,16,96,-20,1,6
116,Philadelphia 76ers,38,92,41.3,11,34,32.4,21,30,70,8,42,50,29,4,5,16,27,108,-15,0,7
117,Milwaukee Bucks,41,100,41,13,43,30.2,28,30,93.3,9,42,51,24,7,10,11,27,123,15,1,7
118,Los Angeles Lakers,52,100,52,10,28,35.7,17,23,73.9,11,32,43,34,13,5,8,19,131,18,0,8
119,Phoenix Suns,44,84,52.4,10,31,32.3,15,21,71.4,9,35,44,27,4,4,19,23,113,-18,1,8
120,Memphis Grizzlies,36,94,38.3,10,37,27,10,13,76.9,13,36,49,18,7,6,15,25,92,-5,0,9
121,Sacramento Kings,35,83,42.2,6,18,33.3,21,33,63.6,15,42,57,19,7,5,14,15,97,5,1,9
122,Washington Wizards,42,93,45.2,12,42,28.6,26,28,92.9,7,27,34,22,7,1,12,24,122,-22,0,10
123,Golden State Warriors,53,92,57.6,15,33,45.5,23,25,92,10,38,48,37,6,5,15,22,144,22,1,10
124,Cleveland Cavaliers,41,89,46.1,8,24,33.3,13,15,86.7,7,23,30,18,11,1,9,25,103,-7,0,0
125,Detroit Pistons,41,78,52.6,11,28,39.3,17,29,58.6,13,35,48,21,4,5,20,21,110,7,1,0
126,Portland Trail Blazers,48,87,55.2,11,27,40.7,21,26,80.8,12,32,44,24,6,6,10,22,128,14,0,1
127,Orlando Magic,43,86,50,12,30,40,16,20,80,11,29,40,29,5,7,14,21,114,-14,1,1
128,Boston Celtics,33,86,38.4,11,32,34.4,24,33,72.7,10,35,45,19,7,1,11,27,101,6,0,2
129,Oklahoma City Thunder,37,94,39.4,7,28,25,14,25,56,16,41,57,19,5,6,16,27,95,-6,1,2
130,Denver Nuggets,46,92,50,6,23,26.1,16,20,80,10,34,44,22,8,5,19,22,114,-7,0,3
131,Los Angeles Lakers,46,92,50,10,29,34.5,19,23,82.6,9,33,42,27,13,3,13,19,121,7,1,3
132,Chicago Bulls,37,85,43.5,16,36,44.4,16,22,72.7,8,26,34,21,5,7,13,16,106,-29,0,0
133,Charlotte Hornets,53,93,57,14,32,43.8,15,16,93.8,11,39,50,30,10,10,10,18,135,29,1,0
134,Golden State Warriors,51,87,58.6,16,33,48.5,10,12,83.3,6,33,39,26,10,6,14,16,128,28,0,1
135,New York Knicks,39,90,43.3,13,39,33.3,9,12,75,11,29,40,17,6,1,19,18,100,-28,1,1
136,Dallas Mavericks,38,92,41.3,12,30,40,19,24,79.2,10,34,44,22,6,6,14,17,107,-9,0,2
137,Toronto Raptors,44,91,48.4,11,27,40.7,17,20,85,12,38,50,23,10,5,12,22,116,9,1,2
138,LA Clippers,43,79,54.4,12,23,52.2,35,38,92.1,5,39,44,17,8,4,15,21,133,20,0,3
139,Houston Rockets,38,98,38.8,15,41,36.6,22,25,88,16,26,42,21,11,7,13,27,113,-20,1,3
140,Milwaukee Bucks,49,92,53.3,19,46,41.3,8,11,72.7,7,55,62,32,4,8,17,23,125,30,0,4
141,Minnesota Timberwolves,36,112,32.1,10,43,23.3,13,18,72.2,17,32,49,19,10,6,7,15,95,-30,1,4
142,Brooklyn Nets,43,98,43.9,19,40,47.5,10,15,66.7,16,38,54,26,6,8,18,22,115,-2,0,5
143,New Orleans Pelicans,44,98,44.9,9,23,39.1,20,26,76.9,15,31,46,23,11,11,11,20,117,2,1,5
144,Washington Wizards,40,86,46.5,14,42,33.3,18,23,78.3,5,37,42,22,8,7,21,27,112,-4,0,6
145,Sacramento Kings,44,95,46.3,14,37,37.8,14,23,60.9,14,39,53,25,8,4,18,18,116,4,1,6
146,Boston Celtics,39,86,45.3,14,34,41.2,17,25,68,8,46,54,25,4,8,13,26,109,20,0,0
147,Detroit Pistons,33,89,37.1,7,37,18.9,16,20,80,6,41,47,16,4,3,11,24,89,-20,1,0
148,Utah Jazz,46,88,52.3,10,32,31.3,30,37,81.1,6,37,43,32,7,7,13,26,132,21,0,1
149,New Orleans Pelicans,40,95,42.1,9,34,26.5,22,29,75.9,11,29,40,22,4,5,16,32,111,-21,1,1
150,Chicago Bulls,36,83,43.4,12,33,36.4,13,16,81.3,8,44,52,25,14,6,20,21,97,12,0,2
151,Atlanta Hawks,27,84,32.1,12,40,30,19,23,82.6,11,37,48,20,9,8,22,13,85,-12,1,2
152,Indiana Pacers,48,74,64.9,5,13,38.5,18,26,69.2,4,20,24,28,13,3,15,15,119,12,0,3
153,Cleveland Cavaliers,40,86,46.5,7,25,28,20,22,90.9,16,23,39,21,9,2,15,20,107,-12,1,3
154,Charlotte Hornets,37,95,38.9,9,35,25.7,20,24,83.3,9,39,48,19,3,8,9,25,103,-2,0,4
155,Philadelphia 76ers,35,91,38.5,10,28,35.7,25,30,83.3,14,42,56,18,4,8,11,23,105,2,1,4
156,Portland Trail Blazers,37,88,42,12,33,36.4,25,28,89.3,8,34,42,14,7,8,9,25,111,-9,0,5
157,Miami Heat,44,96,45.8,15,39,38.5,17,26,65.4,16,40,56,21,7,8,12,21,120,9,1,5
158,Phoenix Suns,36,78,46.2,9,33,27.3,15,19,78.9,5,30,35,28,5,1,19,25,96,-21,0,6
159,Memphis Grizzlies,44,79,55.7,9,26,34.6,20,22,90.9,3,36,39,30,12,1,12,21,117,21,1,6
160,Orlando Magic,33,101,32.7,10,43,23.3,15,17,88.2,11,30,41,21,9,6,11,22,91,-22,0,7
161,Milwaukee Bucks,41,82,50,10,30,33.3,21,23,91.3,6,51,57,24,6,7,21,19,113,22,1,7
162,Los Angeles Lakers,41,86,47.7,13,33,39.4,11,18,61.1,7,35,42,19,5,5,17,25,106,-4,0,8
163,San Antonio Spurs,44,91,48.4,3,16,18.8,19,24,79.2,12,37,49,20,7,5,13,17,110,4,1,8
164,Golden State Warriors,44,89,49.4,11,33,33.3,21,24,87.5,12,35,47,28,11,7,12,16,120,6,0,0
165,Brooklyn Nets,42,87,48.3,20,42,47.6,10,15,66.7,5,32,37,28,5,3,15,20,114,-6,1,0
166,Utah Jazz,42,80,52.5,10,25,40,19,22,86.4,8,35,43,25,8,6,18,27,113,9,0,1
167,Dallas Mavericks,38,91,41.8,9,28,32.1,19,25,76,12,31,43,24,6,3,13,19,104,-9,1,1
168,Phoenix Suns,38,86,44.2,8,27,29.6,26,27,96.3,10,34,44,21,10,3,22,32,110,-7,0,2
169,Oklahoma City Thunder,43,85,50.6,7,24,29.2,24,35,68.6,9,34,43,22,16,3,15,24,117,7,1,2
170,Washington Wizards,38,97,39.2,5,27,18.5,23,28,82.1,14,31,45,18,7,3,14,16,104,-32,0,3
171,LA Clippers,56,103,54.4,16,29,55.2,8,13,61.5,14,43,57,35,7,9,14,25,136,32,1,3
172,Portland Trail Blazers,38,78,48.7,10,26,38.5,17,18,94.4,9,41,50,19,3,3,18,23,103,10,0,0
173,Indiana Pacers,37,90,41.1,6,19,31.6,13,20,65,7,28,35,19,8,5,8,20,93,-10,1,0
174,Atlanta Hawks,35,94,37.2,8,37,21.6,14,21,66.7,10,37,47,20,10,3,13,18,92,-21,0,1
175,Philadelphia 76ers,41,99,41.4,14,47,29.8,17,18,94.4,16,48,64,33,7,9,19,22,113,21,1,1
176,Sacramento Kings,48,97,49.5,12,26,46.2,15,25,60,9,37,46,28,8,8,12,23,123,10,0,2
177,Miami Heat,38,92,41.3,13,39,33.3,24,34,70.6,13,39,52,20,10,9,18,21,113,-10,1,2
178,Brooklyn Nets,34,84,40.5,11,38,28.9,17,22,77.3,11,21,32,22,6,7,10,20,96,-19,0,3
179,New York Knicks,45,92,48.9,9,24,37.5,16,18,88.9,16,37,53,21,5,3,13,21,115,19,1,3
180,Golden State Warriors,53,96,55.2,24,45,53.3,19,26,73.1,8,41,49,34,9,7,7,29,149,25,0,4
181,Chicago Bulls,46,94,48.9,11,35,31.4,21,34,61.8,12,32,44,25,6,3,9,19,124,-25,1,4
182,Toronto Raptors,39,103,37.9,9,45,20,22,28,78.6,15,36,51,25,9,7,10,19,109,-15,0,5
183,Milwaukee Bucks,45,92,48.9,19,45,42.2,15,19,78.9,8,49,57,28,5,4,17,21,124,15,1,5
184,Los Angeles Lakers,49,104,47.1,12,33,36.4,10,15,66.7,17,31,48,24,8,8,18,24,120,-4,0,6
185,Minnesota Timberwolves,42,98,42.9,14,29,48.3,26,30,86.7,20,31,51,26,11,12,14,14,124,4,1,6
186,Dallas Mavericks,43,91,47.3,10,34,29.4,12,17,70.6,8,41,49,15,9,3,22,21,108,-5,0,7
187,San Antonio Spurs,42,91,46.2,9,20,45,20,21,95.2,5,36,41,27,17,2,17,19,113,5,1,7
188,New Orleans Pelicans,43,82,52.4,11,24,45.8,14,20,70,7,37,44,28,8,5,22,25,111,-5,0,8
189,Denver Nuggets,42,93,45.2,11,35,31.4,21,23,91.3,9,32,41,28,14,5,13,17,116,5,1,8
190,Miami Heat,41,87,47.1,11,28,39.3,20,24,83.3,10,24,34,25,9,5,15,26,113,-12,0,0
191,Charlotte Hornets,44,81,54.3,13,28,46.4,24,29,82.8,8,31,39,27,7,5,14,26,125,12,1,0
192,Atlanta Hawks,44,82,53.7,15,35,42.9,11,17,64.7,6,33,39,25,6,8,22,29,114,-22,0,1
193,Cleveland Cavaliers,45,90,50,13,25,52,33,43,76.7,13,35,48,23,13,1,13,20,136,22,1,1
194,Sacramento Kings,41,84,48.8,8,22,36.4,17,26,65.4,8,43,51,22,8,6,15,20,107,8,0,2
195,Orlando Magic,36,91,39.6,11,43,25.6,16,22,72.7,11,37,48,28,10,8,16,22,99,-8,1,2
196,Detroit Pistons,37,88,42,8,30,26.7,23,27,85.2,11,39,50,17,6,3,17,28,105,-3,0,3
197,Boston Celtics,37,84,44,9,31,29,25,32,78.1,8,38,46,25,8,4,14,20,108,3,1,3
198,Philadelphia 76ers,38,91,41.8,14,40,35,22,30,73.3,17,30,47,25,7,5,23,24,112,-17,0,4
199,Toronto Raptors,47,92,51.1,11,27,40.7,24,28,85.7,9,34,43,29,13,6,15,26,129,17,1,4
200,Portland Trail Blazers,38,80,47.5,8,20,40,20,23,87,7,44,51,17,4,4,17,19,104,19,0,5
201,Houston Rockets,31,96,32.3,10,43,23.3,13,23,56.5,20,29,49,18,7,9,11,25,85,-19,1,5
202,Washington Wizards,32,74,43.2,14,35,40,17,20,85,5,32,37,24,9,7,20,22,95,-12,0,6
203,Memphis Grizzlies,36,74,48.6,13,28,46.4,22,31,71,6,32,38,28,16,3,15,20,107,12,1,6
204,LA Clippers,35,74,47.3,7,20,35,33,43,76.7,6,32,38,18,6,7,24,26,110,-18,0,7
205,Oklahoma City Thunder,48,94,51.1,9,17,52.9,23,32,71.9,9,32,41,19,16,6,15,35,128,18,1,7
206,Detroit Pistons,39,93,41.9,11,34,32.4,30,39,76.9,14,41,55,16,8,6,16,30,119,-1,0,0
207,Brooklyn Nets,43,101,42.6,12,38,31.6,22,30,73.3,18,37,55,26,5,3,16,33,120,1,1,0
208,Indiana Pacers,45,83,54.2,6,20,30,11,17,64.7,10,31,41,24,10,10,15,19,107,6,0,1
209,New York Knicks,34,79,43,12,25,48,21,24,87.5,9,26,35,18,6,6,17,19,101,-6,1,1
210,Denver Nuggets,45,99,45.5,7,26,26.9,11,18,61.1,17,39,56,24,7,9,16,16,108,1,0,2
211,Chicago Bulls,39,92,42.4,16,34,47.1,13,18,72.2,10,33,43,27,7,6,13,23,107,-1,1,2
212,Utah Jazz,47,97,48.5,13,30,43.3,18,30,60,20,28,48,25,9,5,14,22,125,-3,0,3
213,Minnesota Timberwolves,50,86,58.1,12,25,48,16,24,66.7,7,34,41,19,10,8,15,28,128,3,1,3
214,New Orleans Pelicans,44,92,47.8,12,35,34.3,21,27,77.8,12,30,42,24,8,2,15,26,121,-10,0,4
215,Golden State Warriors,47,89,52.8,16,32,50,21,30,70,12,34,46,39,10,4,17,24,131,10,1,4
216,Dallas Mavericks,43,86,50,13,29,44.8,14,19,73.7,10,30,40,24,5,5,23,24,113,-1,0,5
217,Los Angeles Lakers,43,84,51.2,10,17,58.8,18,24,75,8,31,39,23,12,6,20,27,114,1,1,5
218,San Antonio Spurs,46,83,55.4,4,18,22.2,24,26,92.3,6,41,47,24,7,6,14,15,120,30,0,6
219,Phoenix Suns,35,90,38.9,6,24,25,14,18,77.8,7,28,35,21,10,3,15,26,90,-30,1,6
220,Oklahoma City Thunder,41,96,42.7,8,37,21.6,21,29,72.4,14,35,49,20,12,9,10,21,111,4,0,0
221,Charlotte Hornets,38,93,40.9,11,41,26.8,20,22,90.9,11,40,51,26,7,3,17,26,107,-4,1,0
222,Denver Nuggets,41,85,48.2,10,26,38.5,18,21,85.7,14,30,44,22,8,7,12,18,110,19,0,1
223,Cleveland Cavaliers,34,83,41,5,18,27.8,18,19,94.7,13,22,35,18,11,4,13,22,91,-19,1,1
224,LA Clippers,38,86,44.2,9,23,39.1,28,33,84.8,8,34,42,19,6,7,18,28,113,-9,0,2
225,Philadelphia 76ers,44,93,47.3,13,27,48.1,21,28,75,10,33,43,29,7,7,14,30,122,9,1,2
226,Sacramento Kings,53,98,54.1,14,35,40,26,32,81.3,10,36,46,38,14,3,14,29,146,31,0,3
227,Atlanta Hawks,42,87,48.3,8,31,25.8,23,34,67.6,10,33,43,26,6,6,22,28,115,-31,1,3
228,Milwaukee Bucks,41,85,48.2,9,29,31,22,30,73.3,8,37,45,20,8,3,14,20,113,-4,0,4
229,Boston Celtics,41,92,44.6,24,55,43.6,11,13,84.6,8,34,42,30,5,8,12,23,117,4,1,4
230,New Orleans Pelicans,40,94,42.6,8,29,27.6,31,37,83.8,14,30,44,23,7,3,12,24,119,-13,0,5
231,Portland Trail Blazers,44,87,50.6,18,35,51.4,26,31,83.9,8,38,46,26,4,4,14,30,132,13,1,5
232,LA Clippers,41,86,47.7,13,26,50,25,33,75.8,10,40,50,22,5,3,13,23,120,25,0,0
233,Orlando Magic,40,90,44.4,4,17,23.5,11,19,57.9,8,32,40,20,7,4,10,24,95,-25,1,0
