,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
52,Los Angeles Clippers,29,74,39.2,7,20,35.0,25,33,75.8,10,20,30,17,8,5,12,17,90,-25,0,52
53,San Antonio Spurs,45,80,56.3,10,19,52.6,15,15,100,7,36,43,27,3,1,15,23,115,25,1,53
54,Utah Jazz,38,79,48.1,7,16,43.8,17,25,68.0,8,31,39,25,10,3,22,23,100,-17,0,54
55,Denver Nuggets,46,86,53.5,6,19,31.6,19,26,73.1,12,33,45,29,17,3,18,20,117,17,1,55
56,Philadelphia 76ers,41,86,47.7,7,17,41.2,14,18,77.8,12,36,48,22,11,2,10,19,103,20,0,56
57,Phoenix Suns,33,80,41.2,2,11,18.2,15,18,83.3,8,31,39,15,3,3,12,17,83,-20,1,57
58,New York Knicks,28,70,40.0,4,21,19.0,18,25,72.0,4,27,31,15,7,0,15,21,78,-14,0,58
59,Golden State Warriors,35,77,45.5,6,16,37.5,16,24,66.7,11,36,47,20,12,4,14,17,92,14,1,59
60,New Jersey Nets,29,77,37.7,6,17,35.3,14,21,66.7,9,33,42,17,5,5,15,26,78,-16,0,60
61,Orlando Magic,36,81,44.4,9,21,42.9,13,25,52.0,11,35,46,25,8,4,13,19,94,16,1,61
62,San Antonio Spurs,35,93,37.6,2,17,11.8,13,20,65.0,22,24,46,12,4,7,12,10,85,-20,0,62
63,Houston Rockets,43,85,50.6,9,26,34.6,10,13,76.9,13,33,46,21,7,8,11,17,105,20,1,63
64,Dallas Mavericks,38,90,42.2,9,26,34.6,17,21,81.0,14,24,38,25,14,1,12,24,102,-2,0,64
65,Oklahoma City Thunder,37,63,58.7,6,14,42.9,24,32,75.0,6,32,38,19,8,8,26,19,104,2,1,65
66,Chicago Bulls,43,80,53.7,6,12,50.0,16,21,76.2,8,33,41,25,6,5,18,27,108,10,0,66
67,Sacramento Kings,35,83,42.2,8,17,47.1,20,34,58.8,18,24,42,13,8,2,14,19,98,-10,1,67
68,Denver Nuggets,35,87,40.2,4,20,20.0,28,33,84.8,3,27,30,17,16,2,7,20,102,-9,0,68
69,Portland Trail Blazers,41,79,51.9,8,20,40.0,21,23,91.3,7,43,50,20,3,9,25,25,111,9,1,69
70,New York Knicks,21,67,31.3,6,22,27.3,34,41,82.9,9,23,32,15,11,6,12,20,82,-17,0,70
71,Los Angeles Lakers,38,73,52.1,9,16,56.3,14,22,63.6,6,34,40,23,6,7,14,28,99,17,1,71
72,Orlando Magic,37,84,44.0,12,28,42.9,14,24,58.3,14,35,49,23,3,7,11,16,100,21,0,72
73,Charlotte Bobcats,30,83,36.1,5,15,33.3,14,18,77.8,12,29,41,19,6,3,12,23,79,-21,1,73
74,Cleveland Cavaliers,34,88,38.6,5,25,20.0,18,31,58.1,9,40,49,13,7,9,18,28,91,-7,0,74
75,Indiana Pacers,36,94,38.3,2,10,20.0,24,32,75.0,17,43,60,15,9,10,16,27,98,7,1,75
76,Detroit Pistons,34,79,43.0,3,16,18.8,14,15,93.3,12,23,35,18,3,0,9,14,85,-11,0,76
77,Boston Celtics,35,67,52.2,7,16,43.8,19,19,100,5,25,30,25,4,6,10,18,96,11,1,77
78,New Jersey Nets,38,82,46.3,9,20,45.0,13,14,92.9,15,25,40,20,7,2,13,26,98,-7,0,78
79,Atlanta Hawks,37,77,48.1,4,15,26.7,27,38,71.1,15,23,38,22,7,6,12,15,105,7,1,79
80,Houston Rockets,34,79,43.0,11,29,37.9,14,18,77.8,6,27,33,19,9,4,19,29,93,-20,0,80
81,Memphis Grizzlies,45,80,56.3,0,5,0.0,23,33,69.7,7,35,42,23,10,7,16,19,113,20,1,81
82,Phoenix Suns,33,78,42.3,7,23,30.4,20,22,90.9,10,37,47,22,3,10,10,22,93,15,0,82
83,New Orleans Hornets,26,90,28.9,3,14,21.4,23,28,82.1,24,33,57,14,4,5,13,24,78,-15,1,83
84,Miami Heat,46,93,49.5,3,14,21.4,8,14,57.1,9,33,42,29,14,6,15,21,103,2,0,84
85,Minnesota Timberwolves,39,83,47.0,11,29,37.9,12,20,60.0,12,37,49,21,11,4,25,22,101,-2,1,85
86,Washington Wizards,30,85,35.3,7,18,38.9,14,19,73.7,9,26,35,19,9,5,14,22,81,-21,0,86
87,Milwaukee Bucks,39,73,53.4,8,20,40.0,16,25,64.0,10,40,50,26,5,7,20,19,102,21,1,87
88,Toronto Raptors,33,72,45.8,6,14,42.9,14,18,77.8,5,33,38,20,8,1,17,23,86,-13,0,88
89,Dallas Mavericks,32,72,44.4,7,25,28.0,28,38,73.7,7,33,40,21,11,4,10,13,99,13,1,89
90,Philadelphia 76ers,37,77,48.1,4,13,30.8,21,29,72.4,7,33,40,19,7,3,12,22,99,-3,0,90
91,Utah Jazz,35,79,44.3,6,16,37.5,26,33,78.8,9,32,41,17,8,9,11,23,102,3,1,91
92,Chicago Bulls,39,78,50.0,7,17,41.2,29,34,85.3,15,30,45,29,4,2,12,19,114,13,0,92
93,Los Angeles Clippers,41,80,51.2,7,15,46.7,12,20,60.0,9,22,31,26,6,3,11,22,101,-13,1,93
94,Denver Nuggets,34,80,42.5,7,26,26.9,14,22,63.6,8,28,36,22,11,5,14,17,89,-3,0,94
95,Los Angeles Lakers,39,86,45.3,2,24,8.3,12,15,80.0,14,36,50,24,6,4,19,20,92,3,1,95
96,Indiana Pacers,30,76,39.5,5,15,33.3,23,28,82.1,6,30,36,17,14,5,11,19,88,-8,0,96
97,Detroit Pistons,39,82,47.6,8,15,53.3,10,13,76.9,10,39,49,25,4,2,18,23,96,8,1,97
98,Atlanta Hawks,35,80,43.8,4,16,25.0,10,16,62.5,6,34,40,16,4,6,12,14,84,-11,0,98
99,Houston Rockets,38,82,46.3,9,19,47.4,10,13,76.9,11,34,45,26,7,6,12,18,95,11,1,99
100,Phoenix Suns,35,88,39.8,8,26,30.8,19,23,82.6,13,24,37,19,9,7,12,16,97,-10,0,100
101,Oklahoma City Thunder,41,77,53.2,9,22,40.9,16,18,88.9,8,37,45,25,9,6,21,27,107,10,1,101
102,New York Knicks,40,89,44.9,10,28,35.7,24,27,88.9,17,26,43,26,7,6,12,35,114,22,0,102
103,Sacramento Kings,30,86,34.9,6,22,27.3,26,41,63.4,22,29,51,15,7,2,12,22,92,-22,1,103
104,Utah Jazz,33,89,37.1,2,16,12.5,21,25,84.0,14,30,44,11,13,9,7,25,89,-15,0,104
105,San Antonio Spurs,36,74,48.6,10,16,62.5,22,31,71.0,5,41,46,26,4,5,19,21,104,15,1,105
106,Philadelphia 76ers,39,79,49.4,11,20,55.0,18,31,58.1,10,38,48,29,12,6,12,17,107,28,0,106
107,Golden State Warriors,34,89,38.2,4,17,23.5,7,12,58.3,16,32,48,20,7,2,14,22,79,-28,1,107
108,New Orleans Hornets,36,78,46.2,5,16,31.3,15,21,71.4,10,33,43,22,15,1,14,14,92,11,0,108
109,Washington Wizards,33,77,42.9,5,19,26.3,10,11,90.9,10,27,37,21,7,10,17,20,81,-11,1,109
110,Cleveland Cavaliers,33,82,40.2,4,18,22.2,21,25,84.0,8,32,40,19,7,5,13,21,91,-9,0,110
111,Chicago Bulls,35,80,43.8,5,17,29.4,25,32,78.1,8,37,45,21,5,6,12,20,100,9,1,111
112,Golden State Warriors,41,87,47.1,13,27,48.1,12,16,75.0,7,29,36,19,7,2,12,31,107,-7,0,112
113,Miami Heat,35,71,49.3,9,21,42.9,35,47,74.5,10,33,43,24,7,6,14,12,114,7,1,113
114,New Jersey Nets,33,73,45.2,5,15,33.3,17,28,60.7,13,23,36,22,11,5,19,22,88,-15,0,114
115,Minnesota Timberwolves,37,73,50.7,7,16,43.8,22,28,78.6,10,25,35,19,12,3,17,28,103,15,1,115
116,Oklahoma City Thunder,28,85,32.9,1,7,14.3,17,24,70.8,14,36,50,10,7,7,19,17,74,-27,0,116
117,San Antonio Spurs,42,90,46.7,5,16,31.3,12,16,75.0,11,41,52,23,10,5,14,20,101,27,1,117
118,Dallas Mavericks,30,80,37.5,9,32,28.1,18,22,81.8,6,25,31,16,12,2,12,23,87,-12,0,118
119,Milwaukee Bucks,38,77,49.4,4,16,25.0,19,25,76.0,8,43,51,24,4,4,16,18,99,12,1,119
120,Sacramento Kings,38,90,42.2,4,15,26.7,6,15,40.0,7,28,35,23,15,7,14,22,86,-18,0,120
121,Denver Nuggets,39,85,45.9,6,14,42.9,20,26,76.9,13,45,58,22,10,7,20,18,104,18,1,121
122,Memphis Grizzlies,33,77,42.9,5,18,27.8,21,27,77.8,14,29,43,18,7,4,19,27,92,-6,0,122
123,Utah Jazz,36,74,48.6,4,11,36.4,22,35,62.9,9,26,35,27,8,8,10,19,98,6,1,123
124,Indiana Pacers,37,99,37.4,7,24,29.2,11,19,57.9,21,36,57,19,10,4,14,26,92,-6,0,124
125,New York Knicks,31,73,42.5,7,17,41.2,29,40,72.5,9,36,45,16,7,12,11,17,98,6,1,125
126,Atlanta Hawks,32,70,45.7,8,18,44.4,35,40,87.5,7,26,33,17,6,4,13,24,107,9,0,126
127,Los Angeles Clippers,37,80,46.3,4,18,22.2,20,29,69.0,11,31,42,20,3,9,17,25,98,-9,1,127
128,Boston Celtics,38,70,54.3,6,12,50.0,11,19,57.9,2,35,37,30,5,6,14,18,93,14,0,128
129,Toronto Raptors,34,90,37.8,1,14,7.1,10,22,45.5,19,30,49,20,9,2,13,22,79,-14,1,129
130,Dallas Mavericks,40,83,48.2,10,27,37.0,14,22,63.6,11,26,37,26,7,6,10,13,104,9,0,130
131,Cleveland Cavaliers,41,81,50.6,5,17,29.4,8,13,61.5,9,25,34,25,6,2,14,23,95,-9,1,131
132,Houston Rockets,31,75,41.3,4,20,20.0,19,24,79.2,11,29,40,18,7,4,15,13,85,-15,0,132
133,Portland Trail Blazers,38,88,43.2,7,21,33.3,17,19,89.5,15,32,47,29,12,5,13,21,100,15,1,133
134,Phoenix Suns,35,87,40.2,7,27,25.9,12,15,80.0,9,23,32,24,8,5,6,25,89,-5,0,134
135,Sacramento Kings,34,84,40.5,4,12,33.3,22,27,81.5,18,42,60,21,2,6,15,19,94,5,1,135
136,Memphis Grizzlies,41,90,45.6,6,12,50.0,16,20,80.0,12,32,44,30,14,4,9,16,104,19,0,136
137,Los Angeles Lakers,33,71,46.5,6,18,33.3,13,18,72.2,6,31,37,13,5,12,20,15,85,-19,1,137
138,Miami Heat,37,76,48.7,5,15,33.3,17,19,89.5,10,36,46,15,5,5,11,15,96,14,0,138
139,Charlotte Bobcats,30,79,38.0,3,10,30.0,19,23,82.6,12,23,35,19,8,2,15,20,82,-14,1,139
140,Golden State Warriors,36,88,40.9,8,22,36.4,10,13,76.9,13,30,43,19,9,3,19,25,90,-20,0,140
141,Orlando Magic,38,77,49.4,15,32,46.9,19,25,76.0,9,33,42,26,11,4,19,15,110,20,1,141
142,Minnesota Timberwolves,35,84,41.7,5,17,29.4,18,22,81.8,13,32,45,16,5,2,15,18,93,-3,0,142
143,Boston Celtics,37,82,45.1,5,16,31.3,17,20,85.0,7,23,30,22,3,7,10,18,96,3,1,143
144,Philadelphia 76ers,30,88,34.1,5,23,21.7,12,14,85.7,18,26,44,13,2,1,8,17,77,-7,0,144
145,New Orleans Hornets,31,69,44.9,4,14,28.6,18,22,81.8,10,31,41,22,3,9,11,19,84,7,1,145
146,Houston Rockets,39,91,42.9,13,30,43.3,15,21,71.4,12,30,42,27,6,8,10,28,106,-7,0,146
147,Denver Nuggets,38,81,46.9,3,8,37.5,34,40,85.0,12,38,50,20,6,7,12,22,113,7,1,147
148,Detroit Pistons,37,81,45.7,7,21,33.3,16,21,76.2,9,30,39,24,3,3,7,23,97,-5,0,148
149,Utah Jazz,34,72,47.2,5,15,33.3,29,32,90.6,8,27,35,23,4,4,9,18,102,5,1,149
150,Milwaukee Bucks,29,73,39.7,5,12,41.7,26,34,76.5,7,27,34,14,8,4,9,25,89,-12,0,150
151,Miami Heat,33,74,44.6,4,12,33.3,31,37,83.8,12,35,47,14,8,7,13,22,101,12,1,151
152,San Antonio Spurs,44,82,53.7,5,18,27.8,22,30,73.3,10,27,37,18,5,3,16,18,115,-13,0,152
153,New York Knicks,50,91,54.9,8,27,29.6,20,23,87.0,10,28,38,26,9,4,6,17,128,13,1,153
154,Toronto Raptors,35,78,44.9,5,15,33.3,16,19,84.2,8,25,33,22,5,8,18,25,91,-20,0,154
155,Chicago Bulls,44,83,53.0,4,13,30.8,19,28,67.9,13,31,44,23,10,8,14,18,111,20,1,155
156,Oklahoma City Thunder,39,76,51.3,5,13,38.5,22,25,88.0,3,28,31,18,8,8,14,25,105,-5,0,156
157,Memphis Grizzlies,43,84,51.2,2,7,28.6,22,30,73.3,12,30,42,23,9,5,14,20,110,5,1,157
158,Portland Trail Blazers,33,79,41.8,4,16,25.0,11,17,64.7,14,32,46,17,5,3,8,17,81,-3,0,158
159,Dallas Mavericks,33,77,42.9,8,22,36.4,10,13,76.9,12,34,46,22,3,2,13,16,84,3,1,159
160,Atlanta Hawks,40,78,51.3,8,18,44.4,20,24,83.3,10,37,47,23,6,3,19,19,108,6,0,160
161,Sacramento Kings,43,96,44.8,5,14,35.7,11,18,61.1,13,26,39,23,9,4,10,22,102,-6,1,161
162,Detroit Pistons,32,72,44.4,3,13,23.1,16,24,66.7,10,27,37,22,4,2,16,19,83,-25,0,162
163,Los Angeles Lakers,42,89,47.2,6,17,35.3,18,22,81.8,13,28,41,29,7,4,6,20,108,25,1,163
164,Toronto Raptors,50,88,56.8,9,18,50.0,11,16,68.8,12,27,39,35,8,5,11,26,120,15,0,164
165,Cleveland Cavaliers,34,67,50.7,10,19,52.6,27,33,81.8,6,24,30,28,6,4,15,21,105,-15,1,165
166,Chicago Bulls,34,77,44.2,6,19,31.6,20,30,66.7,10,26,36,17,4,0,11,22,94,-2,0,166
167,New Jersey Nets,38,77,49.4,5,12,41.7,15,23,65.2,12,27,39,20,8,5,16,26,96,2,1,167
168,Milwaukee Bucks,33,84,39.3,6,14,42.9,15,32,46.9,14,34,48,11,8,6,9,27,87,-10,0,168
169,Orlando Magic,35,77,45.5,5,22,22.7,22,33,66.7,9,35,44,23,5,4,11,19,97,10,1,169
170,Washington Wizards,40,82,48.8,5,12,41.7,12,18,66.7,9,26,35,26,6,2,12,27,97,-12,0,170
171,Philadelphia 76ers,38,67,56.7,4,9,44.4,29,38,76.3,6,34,40,20,5,1,12,17,109,12,1,171
172,San Antonio Spurs,39,86,45.3,9,22,40.9,16,17,94.1,15,22,37,20,8,2,15,14,103,-2,0,172
173,Boston Celtics,46,75,61.3,5,9,55.6,8,15,53.3,5,31,36,34,10,4,15,17,105,2,1,173
174,Charlotte Bobcats,43,98,43.9,8,26,30.8,14,24,58.3,16,35,51,25,7,5,12,22,108,3,0,174
175,Minnesota Timberwolves,38,85,44.7,10,25,40.0,19,30,63.3,11,42,53,19,6,7,16,20,105,-3,1,175
176,Golden State Warriors,39,81,48.1,8,20,40.0,24,32,75.0,10,27,37,22,9,3,8,23,110,7,0,176
177,New Orleans Hornets,38,76,50.0,6,16,37.5,21,33,63.6,16,33,49,24,5,3,18,25,103,-7,1,177
178,Portland Trail Blazers,41,85,48.2,7,19,36.8,14,19,73.7,7,27,34,21,10,1,7,21,103,3,0,178
179,Houston Rockets,33,70,47.1,11,20,55.0,23,30,76.7,6,37,43,23,4,6,16,22,100,-3,1,179
180,Atlanta Hawks,40,79,50.6,14,25,56.0,16,18,88.9,9,31,40,24,7,5,12,27,110,23,0,180
181,Utah Jazz,28,71,39.4,7,14,50.0,24,31,77.4,11,23,34,16,4,9,13,16,87,-23,1,181
182,Los Angeles Lakers,40,85,47.1,6,23,26.1,13,20,65.0,14,33,47,20,6,5,10,20,99,4,0,182
183,Phoenix Suns,36,74,48.6,11,23,47.8,12,17,70.6,5,26,31,25,4,2,10,19,95,-4,1,183
184,Denver Nuggets,30,80,37.5,8,19,42.1,25,31,80.6,10,33,43,16,7,2,14,24,93,-13,0,184
185,Los Angeles Clippers,39,91,42.9,10,27,37.0,18,27,66.7,19,38,57,23,5,9,12,23,106,13,1,185
186,Oklahoma City Thunder,39,83,47.0,4,15,26.7,17,26,65.4,16,29,45,23,13,1,10,18,99,4,0,186
187,Dallas Mavericks,37,79,46.8,6,20,30.0,15,20,75.0,12,35,47,18,4,2,14,17,95,-4,1,187
188,Denver Nuggets,36,71,50.7,4,16,25.0,26,30,86.7,8,22,30,12,0,5,22,30,102,-20,0,188
189,Sacramento Kings,44,78,56.4,9,18,50.0,25,30,83.3,7,26,33,19,11,4,15,25,122,20,1,189
190,San Antonio Spurs,32,77,41.6,6,18,33.3,20,27,74.1,10,33,43,17,8,8,13,20,90,3,0,190
191,Indiana Pacers,33,88,37.5,5,15,33.3,16,21,76.2,12,33,45,17,3,8,11,22,87,-3,1,191
192,Chicago Bulls,38,75,50.7,3,15,20.0,20,26,76.9,9,29,38,21,9,4,15,22,99,-6,0,192
193,Philadelphia 76ers,40,71,56.3,6,16,37.5,19,28,67.9,6,28,34,21,8,3,14,18,105,6,1,193
194,New Jersey Nets,28,81,34.6,7,21,33.3,14,17,82.4,14,34,48,13,2,7,17,21,77,-20,0,194
195,Washington Wizards,34,77,44.2,7,16,43.8,22,28,78.6,7,32,39,23,5,10,9,18,97,20,1,195
196,Toronto Raptors,40,79,50.6,6,16,37.5,16,23,69.6,11,20,31,25,8,7,11,20,102,-20,0,196
197,Boston Celtics,46,80,57.5,11,21,52.4,19,28,67.9,14,29,43,31,4,2,16,15,122,20,1,197
198,Houston Rockets,34,82,41.5,5,18,27.8,22,28,78.6,9,26,35,24,6,5,10,19,95,-15,0,198
199,Orlando Magic,45,87,51.7,8,20,40.0,12,12,100,9,39,48,25,3,5,16,23,110,15,1,199
200,Utah Jazz,34,73,46.6,7,21,33.3,24,31,77.4,11,25,36,27,7,13,23,28,99,-11,0,200
201,Memphis Grizzlies,42,85,49.4,5,11,45.5,21,28,75.0,13,21,34,22,17,6,13,22,110,11,1,201
202,Portland Trail Blazers,40,86,46.5,9,23,39.1,19,22,86.4,18,27,45,23,10,4,14,18,108,10,0,202
203,Minnesota Timberwolves,37,76,48.7,8,16,50.0,16,22,72.7,12,24,36,22,8,3,18,23,98,-10,1,203
204,Miami Heat,35,89,39.3,5,12,41.7,26,32,81.3,13,35,48,20,11,6,16,21,101,6,0,204
205,Milwaukee Bucks,36,81,44.4,6,19,31.6,17,24,70.8,14,39,53,20,11,9,23,23,95,-6,1,205
206,New York Knicks,46,92,50.0,17,33,51.5,12,18,66.7,14,45,59,24,6,4,18,22,121,25,0,206
207,Phoenix Suns,35,82,42.7,6,24,25.0,20,28,71.4,4,30,34,15,8,3,12,18,96,-25,1,207
208,Cleveland Cavaliers,35,76,46.1,4,13,30.8,24,36,66.7,10,29,39,24,15,3,17,20,98,-18,0,208
209,Golden State Warriors,41,85,48.2,14,28,50.0,20,21,95.2,11,31,42,26,9,8,17,25,116,18,1,209
210,New Orleans Hornets,33,76,43.4,8,19,42.1,23,26,88.5,12,27,39,19,7,2,12,21,97,-4,0,210
211,Los Angeles Lakers,39,77,50.6,5,12,41.7,18,26,69.2,13,25,38,23,9,6,11,22,101,4,1,211
212,Indiana Pacers,34,83,41.0,5,17,29.4,20,23,87.0,11,32,43,17,4,5,15,22,93,-15,0,212
213,Atlanta Hawks,36,84,42.9,11,22,50.0,25,29,86.2,12,32,44,27,8,4,15,20,108,15,1,213
214,Washington Wizards,36,82,43.9,5,15,33.3,12,15,80.0,11,23,34,24,9,8,16,24,89,-15,0,214
215,Charlotte Bobcats,39,79,49.4,6,12,50.0,20,24,83.3,12,31,43,23,4,8,18,16,104,15,1,215
216,Milwaukee Bucks,42,72,58.3,6,14,42.9,25,29,86.2,4,32,36,27,8,5,10,22,115,23,0,216
217,New Jersey Nets,36,80,45.0,3,6,50.0,17,26,65.4,12,24,36,22,1,7,12,24,92,-23,1,217
218,Philadelphia 76ers,44,91,48.4,5,14,35.7,16,23,69.6,8,37,45,29,6,0,13,26,109,-3,0,218
219,Detroit Pistons,41,92,44.6,8,15,53.3,22,34,64.7,15,38,53,24,8,6,11,23,112,3,1,219
220,Boston Celtics,28,74,37.8,5,12,41.7,18,22,81.8,4,23,27,12,12,5,8,25,79,-11,0,220
221,Chicago Bulls,31,63,49.2,3,9,33.3,25,35,71.4,11,37,48,16,5,9,21,20,90,11,1,221
222,Memphis Grizzlies,40,93,43.0,1,15,6.7,19,30,63.3,17,23,40,20,9,7,12,25,100,-9,0,222
223,Oklahoma City Thunder,35,74,47.3,4,14,28.6,35,42,83.3,14,33,47,24,5,6,18,24,109,9,1,223
224,Orlando Magic,42,81,51.9,14,32,43.8,19,26,73.1,10,28,38,27,10,5,13,17,117,10,0,224
225,Dallas Mavericks,41,76,53.9,12,26,46.2,13,17,76.5,6,28,34,29,8,4,17,20,107,-10,1,225
226,Utah Jazz,41,87,47.1,4,19,21.1,17,25,68.0,13,40,53,26,5,11,15,31,103,4,0,226
227,Houston Rockets,34,90,37.8,3,25,12.0,28,38,73.7,11,31,42,16,11,6,7,21,99,-4,1,227
228,Sacramento Kings,40,91,44.0,5,16,31.3,27,34,79.4,14,27,41,19,8,6,9,19,112,-6,0,228
229,Toronto Raptors,48,82,58.5,6,13,46.2,16,23,69.6,8,31,39,26,4,8,15,26,118,6,1,229
