,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
49,Houston Rockets,34,73,46.6,11,29,37.9,34,51,66.7,13,38,51,17,11,4,22,20,113,8,1,24,2013-11-01
50,Detroit Pistons,42,89,47.2,7,21,33.3,17,24,70.8,15,26,41,21,10,6,19,26,108,-3,0,25,2013-11-01
51,Memphis Grizzlies,40,77,51.9,6,18,33.3,25,30,83.3,6,32,38,25,13,4,20,21,111,3,1,25,2013-11-01
52,Oklahoma City Thunder,29,83,34.9,7,31,22.6,16,19,84.2,14,28,42,16,5,6,21,28,81,-19,0,26,2013-11-01
53,Minnesota Timberwolves,33,77,42.9,8,20,40.0,26,33,78.8,9,35,44,21,14,2,15,21,100,19,1,26,2013-11-01
54,Miami Heat,32,67,47.8,7,14,50.0,29,36,80.6,4,26,30,24,10,2,15,29,100,-1,0,27,2013-11-01
55,Brooklyn Nets,33,68,48.5,8,16,50.0,27,39,69.2,7,33,40,21,5,5,18,29,101,1,1,27,2013-11-01
56,Portland Trail Blazers,44,103,42.7,14,22,63.6,11,15,73.3,16,39,55,25,3,5,7,25,113,15,0,28,2013-11-01
57,Denver Nuggets,36,99,36.4,6,18,33.3,20,34,58.8,20,35,55,14,6,5,4,19,98,-15,1,28,2013-11-01
58,Utah Jazz,31,85,36.5,5,17,29.4,17,27,63.0,22,31,53,20,3,1,20,20,84,-3,0,29,2013-11-01
59,Phoenix Suns,31,83,37.3,6,22,27.3,19,24,79.2,16,30,46,15,10,10,16,24,87,3,1,29,2013-11-01
60,Los Angeles Clippers,35,70,50.0,12,24,50.0,28,34,82.4,10,29,39,26,4,5,15,29,110,9,0,30,2013-11-01
61,Sacramento Kings,36,79,45.6,6,17,35.3,23,32,71.9,10,25,35,21,7,5,9,27,101,-9,1,30,2013-11-01
62,San Antonio Spurs,38,94,40.4,5,21,23.8,10,14,71.4,12,38,50,20,7,0,12,18,91,6,0,31,2013-11-01
63,Los Angeles Lakers,30,82,36.6,8,27,29.6,17,24,70.8,8,38,46,22,4,7,12,19,85,-6,1,31,2013-11-01
64,Cleveland Cavaliers,29,83,34.9,3,15,20.0,13,15,86.7,6,31,37,11,15,1,16,25,74,-15,0,32,2013-11-02
65,Indiana Pacers,32,77,41.6,10,28,35.7,15,20,75.0,10,41,51,24,6,6,20,16,89,15,1,32,2013-11-02
66,Chicago Bulls,42,93,45.2,3,14,21.4,17,19,89.5,17,34,51,28,8,5,18,14,104,-3,0,33,2013-11-02
67,Philadelphia 76ers,42,86,48.8,11,22,50.0,12,18,66.7,10,29,39,24,8,6,15,18,107,3,1,33,2013-11-02
68,Charlotte Bobcats,30,80,37.5,3,21,14.3,21,36,58.3,14,27,41,13,8,4,13,22,84,-21,0,34,2013-11-02
69,New Orleans Pelicans,37,75,49.3,7,13,53.8,24,28,85.7,8,35,43,30,10,18,17,26,105,21,1,34,2013-11-02
70,Memphis Grizzlies,37,87,42.5,3,16,18.8,22,26,84.6,17,34,51,20,6,2,17,34,99,-12,0,35,2013-11-02
71,Dallas Mavericks,32,80,40.0,7,19,36.8,40,46,87.0,14,31,45,18,12,4,11,20,111,12,1,35,2013-11-02
72,Toronto Raptors,31,78,39.7,7,23,30.4,28,38,73.7,18,42,60,19,6,0,17,22,97,7,0,36,2013-11-02
73,Milwaukee Bucks,37,84,44.0,6,17,35.3,10,18,55.6,6,32,38,25,7,5,13,26,90,-7,1,36,2013-11-02
74,Houston Rockets,34,67,50.7,9,22,40.9,27,35,77.1,9,31,40,16,6,7,18,23,104,11,0,37,2013-11-02
75,Utah Jazz,34,81,42.0,4,22,18.2,21,27,77.8,15,24,39,12,9,6,15,25,93,-11,1,37,2013-11-02
76,San Antonio Spurs,47,94,50.0,6,12,50.0,5,8,62.5,12,23,35,24,6,2,12,25,105,-10,0,38,2013-11-02
77,Portland Trail Blazers,45,81,55.6,8,20,40.0,17,19,89.5,7,32,39,29,3,7,16,15,115,10,1,38,2013-11-02
78,Sacramento Kings,30,87,34.5,6,26,23.1,21,24,87.5,16,32,48,16,9,1,14,18,87,-11,0,39,2013-11-02
79,Golden State Warriors,39,76,51.3,11,27,40.7,9,12,75.0,5,39,44,28,8,7,18,22,98,11,1,39,2013-11-02
80,Boston Celtics,31,74,41.9,3,16,18.8,12,12,100,8,29,37,15,15,3,23,22,77,-10,0,40,2013-11-03
81,Detroit Pistons,34,76,44.7,2,13,15.4,17,29,58.6,15,29,44,16,15,7,21,15,87,10,1,40,2013-11-03
82,Washington Wizards,35,82,42.7,12,30,40.0,11,16,68.8,17,24,41,22,8,2,20,26,93,-10,0,41,2013-11-03
83,Miami Heat,37,70,52.9,11,27,40.7,18,27,66.7,8,24,32,32,9,6,16,18,103,10,1,41,2013-11-03
84,Brooklyn Nets,34,89,38.2,4,17,23.5,14,15,93.3,11,31,42,23,5,8,12,23,86,-21,0,42,2013-11-03
85,Orlando Magic,42,89,47.2,7,17,41.2,16,22,72.7,13,41,54,19,7,4,15,19,107,21,1,42,2013-11-03
86,Phoenix Suns,32,80,40.0,14,37,37.8,18,22,81.8,12,31,43,21,11,3,23,23,96,-7,0,43,2013-11-03
87,Oklahoma City Thunder,35,82,42.7,2,18,11.1,31,37,83.8,10,31,41,20,8,4,15,22,103,7,1,43,2013-11-03
88,Minnesota Timberwolves,35,79,44.3,10,27,37.0,29,38,76.3,10,33,43,23,9,1,12,16,109,9,0,44,2013-11-03
89,New York Knicks,40,89,44.9,9,32,28.1,11,13,84.6,14,35,49,21,7,3,16,26,100,-9,1,44,2013-11-03
90,Atlanta Hawks,40,90,44.4,9,22,40.9,14,26,53.8,10,42,52,26,9,3,11,22,103,-2,0,45,2013-11-03
91,Los Angeles Lakers,38,89,42.7,9,25,36.0,20,24,83.3,6,47,53,27,5,7,13,24,105,2,1,45,2013-11-03
92,Minnesota Timberwolves,34,94,36.2,5,28,17.9,19,24,79.2,12,31,43,21,16,5,17,15,92,-1,0,46,2013-11-04
93,Cleveland Cavaliers,39,85,45.9,5,16,31.3,10,11,90.9,11,38,49,22,10,12,23,24,93,1,1,46,2013-11-04
94,Golden State Warriors,41,92,44.6,15,38,39.5,13,20,65.0,13,41,54,28,18,7,22,24,110,20,0,47,2013-11-04
95,Philadelphia 76ers,31,88,35.2,5,25,20.0,23,37,62.2,14,38,52,19,9,3,24,18,90,-20,1,47,2013-11-04
96,Boston Celtics,33,70,47.1,7,20,35.0,15,18,83.3,4,28,32,14,9,6,17,21,88,-7,0,48,2013-11-04
97,Memphis Grizzlies,36,74,48.6,5,15,33.3,18,22,81.8,9,27,36,23,6,2,18,19,95,7,1,48,2013-11-04
98,Houston Rockets,41,82,50.0,7,25,28.0,29,43,67.4,13,33,46,21,7,3,15,22,118,-19,0,49,2013-11-04
99,Los Angeles Clippers,49,94,52.1,15,38,39.5,24,28,85.7,9,29,38,33,7,7,10,29,137,19,1,49,2013-11-04
100,Miami Heat,41,83,49.4,10,23,43.5,12,14,85.7,10,28,38,31,7,4,11,27,104,9,0,50,2013-11-05
101,Toronto Raptors,31,72,43.1,6,21,28.6,27,33,81.8,13,27,40,15,4,1,15,21,95,-9,1,50,2013-11-05
102,Utah Jazz,31,82,37.8,4,18,22.2,22,30,73.3,19,28,47,17,6,3,20,24,88,-16,0,51,2013-11-05
103,Brooklyn Nets,40,78,51.3,4,11,36.4,20,32,62.5,11,28,39,23,11,3,15,27,104,16,1,51,2013-11-05
104,Indiana Pacers,38,73,52.1,9,21,42.9,14,23,60.9,4,41,45,26,6,9,18,21,99,8,0,52,2013-11-05
105,Detroit Pistons,33,87,37.9,5,25,20.0,20,25,80.0,13,29,42,13,10,6,14,24,91,-8,1,52,2013-11-05
106,Charlotte Bobcats,30,71,42.3,8,21,38.1,34,42,81.0,16,35,51,17,9,5,22,25,102,5,0,53,2013-11-05
107,New York Knicks,35,82,42.7,8,28,28.6,19,23,82.6,11,22,33,12,11,4,14,27,97,-5,1,53,2013-11-05
108,Phoenix Suns,39,78,50.0,12,25,48.0,14,22,63.6,7,34,41,25,10,4,15,20,104,6,0,54,2013-11-05
109,New Orleans Pelicans,37,85,43.5,10,18,55.6,14,19,73.7,8,32,40,26,12,11,13,20,98,-6,1,54,2013-11-05
110,Los Angeles Lakers,39,88,44.3,12,31,38.7,14,20,70.0,9,26,35,21,9,4,14,12,104,-19,0,55,2013-11-05
111,Dallas Mavericks,49,94,52.1,13,27,48.1,12,14,85.7,10,40,50,34,10,3,12,14,123,19,1,55,2013-11-05
112,San Antonio Spurs,40,86,46.5,4,16,25.0,18,20,90.0,8,31,39,27,14,9,16,22,102,8,0,56,2013-11-05
113,Denver Nuggets,35,83,42.2,9,19,47.4,15,20,75.0,10,35,45,22,4,4,22,23,94,-8,1,56,2013-11-05
114,Houston Rockets,41,75,54.7,6,22,27.3,28,34,82.4,10,37,47,17,6,3,20,27,116,15,0,57,2013-11-05
115,Portland Trail Blazers,36,87,41.4,10,31,32.3,19,29,65.5,11,19,30,22,9,6,14,28,101,-15,1,57,2013-11-05
116,Atlanta Hawks,39,81,48.1,8,22,36.4,19,26,73.1,9,27,36,26,11,7,14,15,105,5,0,58,2013-11-05
117,Sacramento Kings,35,80,43.8,10,31,32.3,20,21,95.2,10,29,39,22,10,4,18,26,100,-5,1,58,2013-11-05
118,Toronto Raptors,35,79,44.3,7,16,43.8,13,15,86.7,11,27,38,18,2,3,12,27,90,-2,0,59,2013-11-06
119,Charlotte Bobcats,36,73,49.3,3,15,20.0,17,30,56.7,10,27,37,24,5,8,8,19,92,2,1,59,2013-11-06
120,Chicago Bulls,26,73,35.6,5,15,33.3,23,27,85.2,11,29,40,15,4,5,17,20,80,-17,0,60,2013-11-06
121,Indiana Pacers,36,86,41.9,7,18,38.9,18,21,85.7,17,35,52,21,9,7,14,24,97,17,1,60,2013-11-06
122,Los Angeles Clippers,36,95,37.9,3,19,15.8,15,21,71.4,15,36,51,20,9,5,13,19,90,-8,0,61,2013-11-06
123,Orlando Magic,40,82,48.8,5,16,31.3,13,17,76.5,7,44,51,21,7,4,15,17,98,8,1,61,2013-11-06
124,Washington Wizards,43,98,43.9,18,33,54.5,12,16,75.0,10,30,40,32,10,5,11,20,116,14,0,62,2013-11-06
125,Philadelphia 76ers,39,83,47.0,6,18,33.3,18,26,69.2,11,39,50,26,5,3,20,15,102,-14,1,62,2013-11-06
126,Utah Jazz,37,80,46.3,1,10,10.0,12,18,66.7,11,31,42,14,8,4,20,22,87,-10,0,63,2013-11-06
127,Boston Celtics,40,89,44.9,7,20,35.0,10,14,71.4,10,32,42,22,5,4,14,18,97,10,1,63,2013-11-06
128,New Orleans Pelicans,38,78,48.7,4,13,30.8,19,21,90.5,13,26,39,16,10,5,13,17,99,15,0,64,2013-11-06
129,Memphis Grizzlies,34,71,47.9,4,15,26.7,12,14,85.7,7,22,29,17,5,5,18,20,84,-15,1,64,2013-11-06
130,Cleveland Cavaliers,38,85,44.7,12,28,42.9,16,22,72.7,12,27,39,20,10,2,9,21,104,-5,0,65,2013-11-06
131,Milwaukee Bucks,36,72,50.0,13,23,56.5,24,26,92.3,9,32,41,25,3,4,14,18,109,5,1,65,2013-11-06
132,Golden State Warriors,42,84,50.0,8,20,40.0,14,20,70.0,9,40,49,23,12,11,21,29,106,13,0,66,2013-11-06
133,Minnesota Timberwolves,34,90,37.8,4,16,25.0,21,27,77.8,10,30,40,22,6,3,19,19,93,-13,1,66,2013-11-06
134,Phoenix Suns,42,85,49.4,7,19,36.8,5,9,55.6,5,38,43,14,7,5,18,17,96,-3,0,67,2013-11-06
135,San Antonio Spurs,41,85,48.2,6,16,37.5,11,15,73.3,6,33,39,25,5,7,14,17,99,3,1,67,2013-11-06
136,Dallas Mavericks,36,85,42.4,9,23,39.1,12,14,85.7,11,25,36,17,12,2,21,16,93,-14,0,68,2013-11-06
137,Oklahoma City Thunder,43,79,54.4,5,13,38.5,16,23,69.6,10,34,44,28,10,5,23,17,107,14,1,68,2013-11-06
138,Los Angeles Clippers,36,73,49.3,8,24,33.3,17,21,81.0,9,29,38,22,8,1,17,30,97,-5,0,69,2013-11-07
139,Miami Heat,38,71,53.5,5,16,31.3,21,33,63.6,8,22,30,27,6,3,16,23,102,5,1,69,2013-11-07
140,Atlanta Hawks,43,94,45.7,8,26,30.8,13,19,68.4,13,33,46,31,11,9,11,23,107,-2,0,70,2013-11-07
141,Denver Nuggets,42,86,48.8,14,25,56.0,11,17,64.7,10,35,45,28,4,8,16,18,109,2,1,70,2013-11-07
142,Los Angeles Lakers,36,92,39.1,16,35,45.7,11,15,73.3,13,34,47,26,8,6,24,36,99,1,0,71,2013-11-07
143,Houston Rockets,29,77,37.7,7,27,25.9,33,52,63.5,8,36,44,17,12,7,17,17,98,-1,1,71,2013-11-07
144,New York Knicks,42,90,46.7,12,26,46.2,5,9,55.6,12,25,37,25,5,9,12,22,101,10,0,72,2013-11-08
145,Charlotte Bobcats,31,76,40.8,4,16,25.0,25,30,83.3,10,31,41,13,4,8,14,15,91,-10,1,72,2013-11-08
146,Toronto Raptors,32,81,39.5,6,18,33.3,14,16,87.5,15,27,42,16,7,6,15,22,84,-7,0,73,2013-11-08
147,Indiana Pacers,36,78,46.2,6,21,28.6,13,16,81.3,9,29,38,20,5,6,15,19,91,7,1,73,2013-11-08
148,Boston Celtics,34,95,35.8,2,14,14.3,21,26,80.8,19,31,50,19,11,5,11,24,91,2,0,74,2013-11-08
149,Orlando Magic,33,83,39.8,4,20,20.0,19,29,65.5,16,40,56,19,4,4,20,24,89,-2,1,74,2013-11-08
150,Cleveland Cavaliers,30,90,33.3,9,26,34.6,10,14,71.4,18,25,43,22,9,4,13,12,79,-15,0,75,2013-11-08
151,Philadelphia 76ers,40,84,47.6,7,21,33.3,7,9,77.8,12,35,47,25,5,8,17,18,94,15,1,75,2013-11-08
152,Brooklyn Nets,41,88,46.6,6,24,25.0,20,29,69.0,11,40,51,23,11,3,21,27,108,-4,0,76,2013-11-08
153,Washington Wizards,41,88,46.6,10,24,41.7,20,26,76.9,7,29,36,28,10,4,16,19,112,4,1,76,2013-11-08
154,Oklahoma City Thunder,37,82,45.1,6,17,35.3,39,44,88.6,17,35,52,22,9,9,13,22,119,9,0,77,2013-11-08
155,Detroit Pistons,39,91,42.9,11,31,35.5,21,27,77.8,16,26,42,22,10,6,13,27,110,-9,1,77,2013-11-08
156,Utah Jazz,25,85,29.4,7,20,35.0,16,25,64.0,17,23,40,18,13,4,17,21,73,-24,0,78,2013-11-08
157,Chicago Bulls,38,72,52.8,3,8,37.5,18,25,72.0,11,37,48,26,12,6,20,24,97,24,1,78,2013-11-08
158,Dallas Mavericks,44,90,48.9,10,22,45.5,10,15,66.7,14,26,40,21,9,7,17,21,108,-8,0,79,2013-11-08
159,Minnesota Timberwolves,41,89,46.1,8,20,40.0,26,30,86.7,16,28,44,26,8,6,14,15,116,8,1,79,2013-11-08
160,Los Angeles Lakers,31,80,38.8,6,19,31.6,17,26,65.4,12,36,48,19,2,4,14,18,85,-11,0,80,2013-11-08
161,New Orleans Pelicans,38,87,43.7,3,9,33.3,17,22,77.3,11,39,50,25,10,8,8,22,96,11,1,80,2013-11-08
162,Golden State Warriors,29,71,40.8,8,20,40.0,8,10,80.0,6,39,45,16,7,4,19,20,74,-2,0,81,2013-11-08
163,San Antonio Spurs,31,79,39.2,5,19,26.3,9,18,50.0,11,31,42,19,9,3,12,18,76,2,1,81,2013-11-08
164,Denver Nuggets,36,80,45.0,8,22,36.4,23,28,82.1,7,30,37,17,11,2,20,26,103,-11,0,82,2013-11-08
165,Phoenix Suns,40,83,48.2,9,20,45.0,25,32,78.1,11,37,48,21,11,3,20,22,114,11,1,82,2013-11-08
166,Sacramento Kings,36,86,41.9,6,22,27.3,13,15,86.7,8,23,31,20,11,1,11,24,91,-13,0,83,2013-11-08
167,Portland Trail Blazers,39,80,48.7,10,23,43.5,16,18,88.9,11,36,47,28,4,5,17,18,104,13,1,83,2013-11-08
168,Utah Jazz,34,77,44.2,3,18,16.7,20,24,83.3,12,25,37,20,7,5,14,24,91,-24,0,84,2013-11-09
169,Toronto Raptors,40,83,48.2,10,25,40.0,25,29,86.2,13,27,40,23,8,4,12,20,115,24,1,84,2013-11-09
170,Orlando Magic,38,82,46.3,8,17,47.1,10,18,55.6,9,27,36,22,9,2,17,24,94,-10,0,85,2013-11-09
171,Atlanta Hawks,43,90,47.8,6,19,31.6,12,17,70.6,7,32,39,36,9,6,12,15,104,10,1,85,2013-11-09
172,Indiana Pacers,37,80,46.3,7,14,50.0,15,20,75.0,11,31,42,24,9,3,13,18,96,5,0,86,2013-11-09
173,Brooklyn Nets,35,76,46.1,8,19,42.1,13,16,81.3,7,31,38,20,9,2,15,21,91,-5,1,86,2013-11-09
174,Philadelphia 76ers,47,99,47.5,11,27,40.7,20,23,87.0,9,35,44,24,10,3,19,22,125,-2,0,87,2013-11-09
175,Cleveland Cavaliers,46,102,45.1,13,31,41.9,22,29,75.9,14,36,50,28,10,10,18,21,127,2,1,87,2013-11-09
176,Boston Celtics,46,89,51.7,10,21,47.6,9,12,75.0,11,28,39,24,4,5,12,25,111,1,0,88,2013-11-09
177,Miami Heat,41,71,57.7,5,10,50.0,23,34,67.6,4,27,31,26,4,7,10,13,110,-1,1,88,2013-11-09
178,Los Angeles Clippers,42,88,47.7,9,24,37.5,14,23,60.9,15,30,45,26,10,7,13,28,107,13,0,89,2013-11-09
179,Houston Rockets,35,78,44.9,7,26,26.9,17,27,63.0,10,32,42,21,10,5,18,23,94,-13,1,89,2013-11-09
180,Golden State Warriors,33,78,42.3,10,30,33.3,14,26,53.8,9,24,33,17,8,3,17,24,90,-18,0,90,2013-11-09
181,Memphis Grizzlies,42,79,53.2,5,13,38.5,19,25,76.0,8,36,44,25,8,5,16,23,108,18,1,90,2013-11-09
182,Dallas Mavericks,33,78,42.3,6,19,31.6,19,21,90.5,12,35,47,17,11,5,19,18,91,8,0,91,2013-11-09
183,Milwaukee Bucks,31,81,38.3,11,23,47.8,10,16,62.5,11,31,42,16,7,2,20,21,83,-8,1,91,2013-11-09
184,Portland Trail Blazers,36,82,43.9,9,20,45.0,15,22,68.2,19,33,52,25,6,2,12,17,96,11,0,92,2013-11-09
185,Sacramento Kings,36,78,46.2,3,12,25.0,10,14,71.4,8,25,33,17,7,2,10,20,85,-11,1,92,2013-11-09
186,San Antonio Spurs,41,76,53.9,12,28,42.9,26,30,86.7,9,42,51,22,5,4,13,19,120,31,0,93,2013-11-10
187,New York Knicks,31,82,37.8,6,22,27.3,21,29,72.4,9,24,33,16,6,1,10,22,89,-31,1,93,2013-11-10
188,Washington Wizards,40,88,45.5,12,29,41.4,13,26,50.0,7,34,41,23,5,7,12,19,105,-1,0,94,2013-11-10
189,Oklahoma City Thunder,41,92,44.6,6,20,30.0,18,22,81.8,16,42,58,21,7,8,17,20,106,1,1,94,2013-11-10
190,New Orleans Pelicans,39,88,44.3,4,13,30.8,12,13,92.3,14,29,43,20,6,3,15,20,94,-7,0,95,2013-11-10
191,Phoenix Suns,38,78,48.7,7,22,31.8,18,23,78.3,10,30,40,14,10,11,14,16,101,7,1,95,2013-11-10
192,Minnesota Timberwolves,44,90,48.9,10,20,50.0,15,19,78.9,12,41,53,29,14,5,21,15,113,23,0,96,2013-11-10
193,Los Angeles Lakers,35,92,38.0,10,26,38.5,10,18,55.6,16,30,46,24,8,8,18,16,90,-23,1,96,2013-11-10
194,Atlanta Hawks,35,76,46.1,10,27,37.0,23,28,82.1,6,35,41,26,7,3,13,22,103,9,0,97,2013-11-11
195,Charlotte Bobcats,33,81,40.7,5,13,38.5,23,29,79.3,10,30,40,22,4,0,14,24,94,-9,1,97,2013-11-11
196,Memphis Grizzlies,31,75,41.3,4,8,50.0,13,19,68.4,7,25,32,19,6,4,10,20,79,-16,0,98,2013-11-11
197,Indiana Pacers,37,76,48.7,6,19,31.6,15,18,83.3,9,36,45,25,5,9,13,22,95,16,1,98,2013-11-11
198,San Antonio Spurs,44,89,49.4,13,28,46.4,8,11,72.7,11,39,50,29,9,2,12,15,109,24,0,99,2013-11-11
199,Philadelphia 76ers,34,82,41.5,5,19,26.3,12,16,75.0,11,29,40,19,4,9,15,12,85,-24,1,99,2013-11-11
200,Orlando Magic,39,85,45.9,7,18,38.9,20,23,87.0,14,23,37,27,7,4,18,18,105,-15,0,100,2013-11-11
201,Boston Celtics,51,85,60.0,5,12,41.7,13,15,86.7,8,28,36,28,11,7,13,19,120,15,1,100,2013-11-11
202,Cleveland Cavaliers,31,75,41.3,5,14,35.7,14,20,70.0,11,27,38,13,7,11,18,22,81,-15,0,101,2013-11-11
203,Chicago Bulls,34,83,41.0,4,16,25.0,24,26,92.3,14,27,41,24,9,7,11,21,96,15,1,101,2013-11-11
204,Toronto Raptors,38,114,33.3,8,25,32.0,20,27,74.1,20,31,51,10,12,5,13,38,104,-6,0,102,2013-11-11
