,PLAYER,TEAM,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,GAMEID
60,Reggie Bullock,New York Knicks,25:38,4,10,40.0,3,8,37.5,0,0,0.0,0,1,1,2,1,0,0,3,11,-16,3
61,Julius Randle,New York Knicks,35:28,7,15,46.7,0,2,0.0,3,4,75.0,1,8,9,9,0,0,5,5,17,-5,3
62,Mitchell Robinson,New York Knicks,21:10,1,2,50.0,0,0,0.0,1,2,50.0,2,4,6,0,0,3,0,3,3,-17,3
63,RJ Barrett,New York Knicks,34:22,11,15,73.3,3,3,100,1,2,50.0,0,8,8,5,0,0,1,3,26,-10,3
64,Elfrid Payton,New York Knicks,22:10,3,7,42.9,1,1,100,0,0,0.0,1,1,2,3,1,0,5,3,7,-15,3
65,Nerlens Noel,New York Knicks,9:22,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,1,1,1,2,3,2,0,3
66,Alec Burks,New York Knicks,31:40,6,12,50.0,2,4,50.0,8,9,88.9,0,4,4,3,1,1,1,3,22,4,3
67,Immanuel Quickley,New York Knicks,12:26,1,3,33.3,0,1,0.0,3,3,100,0,1,1,1,1,0,0,0,5,5,3
68,Obi Toppin,New York Knicks,23:33,3,12,25.0,3,7,42.9,0,0,0.0,0,3,3,1,0,2,0,0,9,-4,3
69,Frank Ntilikina,New York Knicks,4:47,0,2,0.0,0,1,0.0,1,2,50.0,0,0,0,0,1,0,0,1,1,-5,3
70,T.J. Warren,Indiana Pacers,22:58,2,8,25.0,0,2,0.0,1,1,100,0,1,1,1,0,0,0,2,5,6,3
71,Domantas Sabonis,Indiana Pacers,36:49,11,18,61.1,2,4,50.0,8,12,66.7,4,9,13,5,1,0,4,5,32,12,3
72,Myles Turner,Indiana Pacers,28:48,4,9,44.4,0,4,0.0,2,2,100,1,7,8,1,0,8,2,1,10,20,3
73,Victor Oladipo,Indiana Pacers,28:16,9,14,64.3,2,5,40.0,2,3,66.7,0,4,4,4,1,0,1,3,22,5,3
74,Malcolm Brogdon,Indiana Pacers,34:51,8,16,50.0,2,4,50.0,3,3,100,2,5,7,8,2,0,1,2,21,0,3
75,Justin Holiday,Indiana Pacers,22:23,2,6,33.3,1,5,20.0,1,2,50.0,0,4,4,0,0,1,1,2,6,-1,3
76,Doug McDermott,Indiana Pacers,28:17,5,12,41.7,0,6,0.0,3,4,75.0,1,5,6,2,1,0,1,2,13,6,3
77,Aaron Holiday,Indiana Pacers,17:19,3,8,37.5,1,4,25.0,0,0,0.0,1,2,3,2,0,0,2,3,7,5,3
78,T.J. McConnell,Indiana Pacers,20:20,2,3,66.7,0,0,0.0,1,2,50.0,1,3,4,5,1,0,1,4,5,17,3
79,Jimmy Butler,Miami Heat,35:42,7,15,46.7,0,0,0.0,5,5,100,1,2,3,7,7,0,6,1,19,-5,4
80,Maurice Harkless,Miami Heat,22:43,1,4,25.0,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,0,3,-4,4
81,Bam Adebayo,Miami Heat,34:41,11,16,68.8,0,0,0.0,3,4,75.0,3,8,11,4,0,1,7,4,25,-12,4
82,Duncan Robinson,Miami Heat,30:21,4,8,50.0,3,6,50.0,3,3,100,0,5,5,1,0,0,1,2,14,-5,4
83,Tyler Herro,Miami Heat,32:07,6,14,42.9,1,5,20.0,0,0,0.0,0,6,6,4,0,0,4,3,13,-7,4
84,Goran Dragic,Miami Heat,25:58,8,13,61.5,1,4,25.0,3,3,100,0,4,4,7,1,0,1,4,20,7,4
85,Andre Iguodala,Miami Heat,16:50,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0,1,1,3,3,0,-3,4
86,Kelly Olynyk,Miami Heat,19:59,2,6,33.3,1,3,33.3,0,0,0.0,0,3,3,1,2,0,0,2,5,-3,4
87,Precious Achiuwa,Miami Heat,13:39,3,4,75.0,0,0,0.0,2,4,50.0,1,2,3,0,0,0,0,2,8,6,4
88,Kendrick Nunn,Miami Heat,8:02,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-4,4
89,Aaron Gordon,Orlando Magic,26:00,8,11,72.7,1,4,25.0,3,6,50.0,3,4,7,0,4,0,2,4,20,17,4
90,Nikola Vucevic,Orlando Magic,33:33,5,13,38.5,3,5,60.0,2,8,25.0,2,9,11,3,1,1,2,0,15,0,4
91,Evan Fournier,Orlando Magic,30:43,9,13,69.2,3,5,60.0,4,5,80.0,0,0,0,4,3,0,2,2,25,0,4
92,Markelle Fultz,Orlando Magic,28:49,6,15,40.0,0,3,0.0,3,3,100,0,5,5,4,1,1,4,4,15,3,4
93,Chuma Okeke,Orlando Magic,22:00,1,3,33.3,0,1,0.0,1,2,50.0,2,3,5,2,1,0,1,0,3,-11,4
94,Terrence Ross,Orlando Magic,28:33,6,14,42.9,3,6,50.0,4,4,100,0,3,3,1,1,0,3,1,19,9,4
95,Cole Anthony,Orlando Magic,19:11,3,5,60.0,0,1,0.0,0,0,0.0,0,2,2,6,2,0,3,1,6,3,4
96,Khem Birch,Orlando Magic,14:27,2,4,50.0,0,0,0.0,2,2,100,1,1,2,0,1,0,0,3,6,6,4
97,Michael Carter-Williams,Orlando Magic,17:46,2,5,40.0,0,2,0.0,0,0,0.0,3,0,3,0,1,1,0,2,4,3,4
98,Isaac Bonga,Washington Wizards,16:43,2,3,66.7,1,1,100,0,1,0.0,1,2,3,2,2,0,1,2,5,7,5
99,Deni Avdija,Washington Wizards,28:06,2,2,100,2,2,100,1,2,50.0,0,4,4,1,1,0,1,3,7,14,5
100,Thomas Bryant,Washington Wizards,25:33,5,13,38.5,0,3,0.0,0,1,0.0,1,4,5,0,0,1,2,5,10,2,5
101,Bradley Beal,Washington Wizards,35:44,11,22,50.0,3,8,37.5,6,7,85.7,0,2,2,3,4,0,6,3,31,6,5
102,Russell Westbrook,Washington Wizards,36:18,9,22,40.9,0,2,0.0,3,5,60.0,2,9,11,15,0,0,6,3,21,10,5
103,Ish Smith,Washington Wizards,22:53,2,7,28.6,1,2,50.0,2,2,100,0,4,4,3,0,1,1,1,7,-21,5
104,Robin Lopez,Washington Wizards,16:32,1,3,33.3,1,1,100,0,0,0.0,1,2,3,0,0,1,2,4,3,-16,5
105,Davis Bertans,Washington Wizards,20:08,4,7,57.1,4,6,66.7,2,2,100,0,3,3,1,0,1,0,0,14,-3,5
106,Raul Neto,Washington Wizards,9:42,0,1,0.0,0,0,0.0,2,3,66.7,0,0,0,1,0,0,0,0,2,-14,5
107,Moritz Wagner,Washington Wizards,5:55,2,2,100,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,3,4,8,5
108,Danny Green,Philadelphia 76ers,18:16,1,6,16.7,0,4,0.0,0,0,0.0,0,0,0,2,2,0,1,2,2,-27,5
109,Tobias Harris,Philadelphia 76ers,31:08,3,13,23.1,0,4,0.0,4,4,100,4,4,8,0,0,1,2,4,10,-5,5
110,Joel Embiid,Philadelphia 76ers,34:50,10,17,58.8,1,1,100,8,9,88.9,2,12,14,2,0,1,3,3,29,-2,5
111,Seth Curry,Philadelphia 76ers,32:16,4,8,50.0,1,5,20.0,4,4,100,0,0,0,4,2,0,1,4,13,-1,5
112,Ben Simmons,Philadelphia 76ers,32:25,7,12,58.3,0,0,0.0,2,6,33.3,1,8,9,7,2,3,4,3,16,-2,5
113,Shake Milton,Philadelphia 76ers,29:44,6,11,54.5,2,4,50.0,5,7,71.4,0,1,1,3,3,0,0,3,19,33,5
114,Dwight Howard,Philadelphia 76ers,13:10,2,2,100,0,0,0.0,0,0,0.0,3,7,10,2,0,1,2,3,4,8,5
115,Furkan Korkmaz,Philadelphia 76ers,20:11,4,9,44.4,3,6,50.0,0,0,0.0,0,1,1,0,1,2,2,1,11,14,5
116,Tyrese Maxey,Philadelphia 76ers,10:51,3,6,50.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,1,0,6,3,5
117,Matisse Thybulle,Philadelphia 76ers,0:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2,5
118,Khris Middleton,Milwaukee Bucks,37:33,10,20,50.0,3,8,37.5,4,4,100,2,12,14,8,0,0,2,2,27,7,6
119,Giannis Antetokounmpo,Milwaukee Bucks,36:24,13,26,50.0,3,8,37.5,6,8,75.0,2,11,13,2,0,2,7,5,35,-1,6
120,Brook Lopez,Milwaukee Bucks,29:06,3,4,75.0,1,2,50.0,0,0,0.0,2,1,3,0,0,2,0,3,7,22,6
121,Donte DiVincenzo,Milwaukee Bucks,27:13,6,11,54.5,3,4,75.0,0,0,0.0,2,3,5,3,2,0,1,3,15,4,6
122,Jrue Holiday,Milwaukee Bucks,38:23,10,16,62.5,1,4,25.0,4,4,100,2,4,6,3,2,1,3,3,25,-5,6
123,Bobby Portis,Milwaukee Bucks,16:22,1,3,33.3,0,0,0.0,1,2,50.0,1,3,4,1,0,0,1,0,3,-16,6
124,Pat Connaughton,Milwaukee Bucks,23:08,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,1,0,0,1,1,6,-14,6
125,Bryn Forbes,Milwaukee Bucks,13:31,1,5,20.0,1,4,25.0,0,0,0.0,0,1,1,0,0,0,0,1,3,4,6
126,Sam Merrill,Milwaukee Bucks,5:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6
127,Jayson Tatum,Boston Celtics,32:49,12,28,42.9,6,13,46.2,0,0,0.0,0,7,7,2,2,1,2,2,30,-6,6
128,Tristan Thompson,Boston Celtics,22:24,6,10,60.0,0,0,0.0,0,0,0.0,4,4,8,1,0,0,0,3,12,-6,6
129,Daniel Theis,Boston Celtics,24:40,4,8,50.0,2,6,33.3,0,0,0.0,0,3,3,3,0,0,0,1,10,7,6
130,Jaylen Brown,Boston Celtics,37:38,13,24,54.2,3,8,37.5,4,4,100,0,5,5,4,2,1,0,3,33,8,6
131,Marcus Smart,Boston Celtics,38:27,0,3,0.0,0,2,0.0,3,4,75.0,0,1,1,7,0,2,2,2,3,0,6
132,Grant Williams,Boston Celtics,14:35,1,5,20.0,1,4,25.0,0,0,0.0,0,1,1,1,1,0,1,2,3,-19,6
133,Payton Pritchard,Boston Celtics,13:00,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,0,1,0,0,1,3,-2,6
134,Semi Ojeleye,Boston Celtics,18:59,2,2,100,1,1,100,0,1,0.0,1,3,4,1,0,0,0,1,5,20,6
135,Khris Middleton,Milwaukee Bucks,37:33,10,20,50.0,3,8,37.5,4,4,100,2,12,14,8,0,0,2,2,27,7,7
136,Giannis Antetokounmpo,Milwaukee Bucks,36:24,13,26,50.0,3,8,37.5,6,8,75.0,2,11,13,2,0,2,7,5,35,-1,7
137,Brook Lopez,Milwaukee Bucks,29:06,3,4,75.0,1,2,50.0,0,0,0.0,2,1,3,0,0,2,0,3,7,22,7
138,Donte DiVincenzo,Milwaukee Bucks,27:13,6,11,54.5,3,4,75.0,0,0,0.0,2,3,5,3,2,0,1,3,15,4,7
139,Jrue Holiday,Milwaukee Bucks,38:23,10,16,62.5,1,4,25.0,4,4,100,2,4,6,3,2,1,3,3,25,-5,7
140,Bobby Portis,Milwaukee Bucks,16:22,1,3,33.3,0,0,0.0,1,2,50.0,1,3,4,1,0,0,1,0,3,-16,7
141,Pat Connaughton,Milwaukee Bucks,23:08,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,1,0,0,1,1,6,-14,7
142,Bryn Forbes,Milwaukee Bucks,13:31,1,5,20.0,1,4,25.0,0,0,0.0,0,1,1,0,0,0,0,1,3,4,7
143,Sam Merrill,Milwaukee Bucks,5:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7
144,Jayson Tatum,Boston Celtics,32:49,12,28,42.9,6,13,46.2,0,0,0.0,0,7,7,2,2,1,2,2,30,-6,7
145,Tristan Thompson,Boston Celtics,22:24,6,10,60.0,0,0,0.0,0,0,0.0,4,4,8,1,0,0,0,3,12,-6,7
146,Daniel Theis,Boston Celtics,24:40,4,8,50.0,2,6,33.3,0,0,0.0,0,3,3,3,0,0,0,1,10,7,7
147,Jaylen Brown,Boston Celtics,37:38,13,24,54.2,3,8,37.5,4,4,100,0,5,5,4,2,1,0,3,33,8,7
148,Marcus Smart,Boston Celtics,38:27,0,3,0.0,0,2,0.0,3,4,75.0,0,1,1,7,0,2,2,2,3,0,7
149,Grant Williams,Boston Celtics,14:35,1,5,20.0,1,4,25.0,0,0,0.0,0,1,1,1,1,0,1,2,3,-19,7
150,Payton Pritchard,Boston Celtics,13:00,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,0,1,0,0,1,3,-2,7
151,Semi Ojeleye,Boston Celtics,18:59,2,2,100,1,1,100,0,1,0.0,1,3,4,1,0,0,0,1,5,20,7
152,De'Andre Hunter,Atlanta Hawks,25:54,5,6,83.3,1,1,100,0,0,0.0,0,3,3,1,0,0,2,3,11,40,8
153,Danilo Gallinari,Atlanta Hawks,24:26,4,6,66.7,1,2,50.0,4,4,100,0,4,4,3,0,0,3,2,13,31,8
154,John Collins,Atlanta Hawks,18:03,6,10,60.0,0,2,0.0,2,2,100,0,4,4,2,0,2,0,4,14,21,8
155,Cam Reddish,Atlanta Hawks,23:46,6,11,54.5,1,3,33.3,2,2,100,1,5,6,0,2,0,1,3,15,27,8
156,Trae Young,Atlanta Hawks,25:58,10,12,83.3,5,6,83.3,12,14,85.7,2,4,6,7,0,0,4,1,37,30,8
157,Bogdan Bogdanovic,Atlanta Hawks,24:56,5,12,41.7,3,8,37.5,2,3,66.7,0,7,7,2,1,0,2,2,15,0,8
158,Solomon Hill,Atlanta Hawks,28:24,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,0,0,1,3,2,0,-8,8
159,Kevin Huerter,Atlanta Hawks,27:03,4,10,40.0,2,6,33.3,1,2,50.0,0,2,2,4,1,0,0,2,11,0,8
160,Bruno Fernando,Atlanta Hawks,18:08,2,3,66.7,0,0,0.0,1,2,50.0,3,4,7,1,2,0,3,3,5,-1,8
161,Nathan Knight,Atlanta Hawks,5:04,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,2,2,0,-12,8
162,Skylar Mays,Atlanta Hawks,5:04,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-12,8
163,Patrick Williams,Chicago Bulls,33:03,5,11,45.5,1,3,33.3,5,6,83.3,0,4,4,1,1,1,0,2,16,-23,8
164,Lauri Markkanen,Chicago Bulls,30:12,6,9,66.7,4,6,66.7,5,5,100,1,6,7,4,2,0,2,1,21,-34,8
165,Zach LaVine,Chicago Bulls,25:18,9,19,47.4,1,8,12.5,3,3,100,1,1,2,1,1,0,5,5,22,-26,8
166,Coby White,Chicago Bulls,30:28,2,11,18.2,1,7,14.3,4,4,100,0,2,2,7,2,0,3,2,9,-13,8
167,Daniel Gafford,Chicago Bulls,16:54,2,4,50.0,0,0,0.0,1,4,25.0,0,1,1,0,0,1,0,1,5,2,8
168,Chandler Hutchison,Chicago Bulls,18:35,1,6,16.7,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,3,2,4,8
169,DeMar DeRozan,San Antonio Spurs,34:53,7,14,50.0,0,0,0.0,14,15,93.3,2,7,9,9,1,1,1,1,28,-1,9
170,Keldon Johnson,San Antonio Spurs,32:01,5,10,50.0,1,3,33.3,5,7,71.4,0,5,5,3,3,0,2,1,16,3,9
171,LaMarcus Aldridge,San Antonio Spurs,28:46,9,17,52.9,1,4,25.0,1,1,100,0,3,3,1,0,1,2,3,20,-2,9
172,Dejounte Murray,San Antonio Spurs,30:39,9,15,60.0,1,3,33.3,2,2,100,0,6,6,9,2,0,3,3,21,6,9
173,Jakob Poeltl,San Antonio Spurs,19:14,2,6,33.3,0,0,0.0,0,0,0.0,4,3,7,1,1,1,0,1,4,14,9
174,Patty Mills,San Antonio Spurs,19:18,5,11,45.5,2,4,50.0,1,1,100,0,2,2,2,0,0,0,4,13,13,9
175,Rudy Gay,San Antonio Spurs,21:06,4,9,44.4,1,5,20.0,1,2,50.0,0,7,7,1,0,3,1,1,10,14,9
176,Devin Vassell,San Antonio Spurs,19:40,1,4,25.0,1,2,50.0,0,0,0.0,1,2,3,0,0,1,0,1,3,13,9
177,Dillon Brooks,Memphis Grizzlies,33:13,7,14,50.0,1,3,33.3,1,1,100,1,3,4,6,2,0,2,6,16,-10,9
178,Kyle Anderson,Memphis Grizzlies,28:51,3,8,37.5,1,3,33.3,0,0,0.0,0,10,10,2,0,0,2,3,7,-6,9
179,Jonas Valanciunas,Memphis Grizzlies,29:33,6,11,54.5,1,1,100,2,6,33.3,3,10,13,2,1,1,1,4,15,-4,9
180,Grayson Allen,Memphis Grizzlies,26:57,2,7,28.6,2,6,33.3,0,0,0.0,0,2,2,5,0,1,0,1,6,-3,9
181,Ja Morant,Memphis Grizzlies,35:10,18,27,66.7,1,2,50.0,7,8,87.5,0,2,2,9,2,1,1,1,44,10,9
182,De'Anthony Melton,Memphis Grizzlies,24:32,1,6,16.7,1,3,33.3,0,0,0.0,0,2,2,1,0,2,0,1,3,-7,9
183,Brandon Clarke,Memphis Grizzlies,25:51,5,9,55.6,0,2,0.0,0,1,0.0,0,3,3,0,0,1,1,1,10,-8,9
184,Desmond Bane,Memphis Grizzlies,10:33,2,5,40.0,2,4,50.0,0,0,0.0,1,3,4,0,0,0,1,1,6,-6,9
185,Gorgui Dieng,Memphis Grizzlies,11:46,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,1,1,2,1,2,5,-6,9
186,Tyus Jones,Memphis Grizzlies,13:35,3,5,60.0,0,1,0.0,1,2,50.0,0,1,1,1,0,0,2,0,7,-20,9
187,Jerami Grant,Detroit Pistons,31:25,4,11,36.4,1,5,20.0,0,0,0.0,0,1,1,3,1,1,0,0,9,-14,10
188,Blake Griffin,Detroit Pistons,35:00,6,13,46.2,0,5,0.0,3,5,60.0,0,7,7,2,0,0,2,2,15,-15,10
189,Mason Plumlee,Detroit Pistons,32:12,7,8,87.5,0,0,0.0,0,0,0.0,1,7,8,6,0,0,0,4,14,-9,10
190,Delon Wright,Detroit Pistons,19:09,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,4,1,0,1,0,5,3,10
191,Killian Hayes,Detroit Pistons,21:12,3,6,50.0,1,2,50.0,0,0,0.0,0,1,1,3,0,0,4,2,7,-3,10
192,Derrick Rose,Detroit Pistons,26:48,7,13,53.8,1,3,33.3,0,2,0.0,0,1,1,6,2,1,1,1,15,-7,10
193,Josh Jackson,Detroit Pistons,28:51,8,14,57.1,3,7,42.9,0,0,0.0,0,6,6,2,1,0,2,5,19,-13,10
194,Svi Mykhailiuk,Detroit Pistons,16:35,1,8,12.5,1,8,12.5,0,0,0.0,0,2,2,1,0,0,0,1,3,4,10
195,Sekou Doumbouya,Detroit Pistons,13:30,3,8,37.5,0,2,0.0,0,1,0.0,2,7,9,1,0,0,0,1,6,5,10
196,Josh Okogie,Minnesota Timberwolves,32:33,4,9,44.4,1,4,25.0,3,3,100,1,3,4,2,0,0,2,3,12,17,10
