,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
26,Dallas Mavericks,40,85,47.1,10,21,47.6,21,31,67.7,6,42,48,24,7,3,8,25,111,16,0,13
27,Phoenix Suns,34,87,39.1,6,24,25.0,21,33,63.6,13,40,53,15,3,3,18,30,95,-16,1,13
28,New Orleans Pelicans,36,91,39.6,11,33,33.3,11,18,61.1,5,34,39,19,7,2,11,17,94,-18,0,14
29,Portland Trail Blazers,44,88,50.0,12,32,37.5,12,14,85.7,6,45,51,22,7,4,12,21,112,18,1,14
30,LA Clippers,42,80,52.5,6,19,31.6,21,31,67.7,6,36,42,20,8,9,15,19,111,7,0,15
31,Sacramento Kings,41,94,43.6,11,24,45.8,11,18,61.1,12,37,49,24,8,3,16,27,104,-7,1,15
32,Minnesota Timberwolves,38,83,45.8,5,20,25.0,31,37,83.8,6,33,39,24,3,4,8,26,112,1,0,16
33,Los Angeles Lakers,35,90,38.9,9,34,26.5,32,35,91.4,12,36,48,18,2,4,13,29,111,-1,1,16
34,Memphis Grizzlies,41,82,50.0,7,16,43.8,23,29,79.3,12,30,42,26,12,5,14,25,112,9,0,17
35,Indiana Pacers,37,78,47.4,12,30,40.0,17,24,70.8,10,28,38,23,7,4,20,22,103,-9,1,17
36,Atlanta Hawks,42,83,50.6,10,24,41.7,18,26,69.2,7,32,39,26,11,4,15,18,112,11,0,18
37,New York Knicks,38,93,40.9,6,29,20.7,19,21,90.5,16,32,48,21,10,4,21,24,101,-11,1,18
38,Dallas Mavericks,35,97,36.1,6,30,20.0,12,15,80.0,14,41,55,22,4,2,12,26,88,-16,0,19
39,LA Clippers,38,87,43.7,8,31,25.8,20,33,60.6,8,45,53,21,6,8,8,17,104,16,1,19
40,Miami Heat,33,77,42.9,6,21,28.6,20,22,90.9,6,32,38,21,5,7,13,20,92,-10,0,20
41,Cleveland Cavaliers,39,86,45.3,6,25,24.0,18,21,85.7,14,35,49,25,4,4,11,19,102,10,1,20
42,Oklahoma City Thunder,50,110,45.5,8,27,29.6,31,38,81.6,22,40,62,19,8,9,20,28,139,3,0,21
43,Orlando Magic,47,106,44.3,12,33,36.4,30,38,78.9,14,35,49,25,10,10,16,31,136,-3,1,21
44,Utah Jazz,36,88,40.9,7,13,53.8,20,25,80.0,13,38,51,19,10,9,7,22,99,28,0,22
45,Philadelphia 76ers,19,63,30.2,6,15,40.0,27,37,73.0,8,31,39,15,4,5,18,22,71,-28,1,22
46,Toronto Raptors,36,82,43.9,11,26,42.3,30,35,85.7,9,44,53,23,11,3,21,33,113,10,0,23
47,Boston Celtics,32,85,37.6,7,26,26.9,32,41,78.0,7,31,38,23,14,3,17,28,103,-10,1,23
48,Chicago Bulls,34,84,40.5,7,22,31.8,19,26,73.1,8,42,50,18,8,8,19,24,94,-4,0,24
49,Detroit Pistons,39,104,37.5,6,28,21.4,14,28,50.0,20,41,61,18,9,2,14,19,98,4,1,24
50,Charlotte Hornets,36,88,40.9,12,30,40.0,10,13,76.9,13,41,54,23,7,6,18,20,94,-3,0,25
51,Atlanta Hawks,36,83,43.4,8,23,34.8,17,22,77.3,8,37,45,23,9,4,15,17,97,3,1,25
52,Washington Wizards,35,68,51.5,12,21,57.1,36,44,81.8,8,29,37,25,7,5,21,20,118,5,0,26
53,Milwaukee Bucks,42,82,51.2,7,24,29.2,22,28,78.6,6,26,32,33,9,2,16,32,113,-5,1,26
54,Brooklyn Nets,31,77,40.3,5,16,31.3,8,15,53.3,2,30,32,17,6,6,15,17,75,-27,0,27
55,San Antonio Spurs,40,86,46.5,9,22,40.9,13,13,100,12,44,56,23,7,4,18,16,102,27,1,27
56,Minnesota Timberwolves,30,71,42.3,2,11,18.2,33,41,80.5,7,42,49,18,7,6,17,24,95,17,0,28
57,Denver Nuggets,29,95,30.5,5,25,20.0,15,20,75.0,17,34,51,15,7,4,14,27,78,-17,1,28
58,Golden State Warriors,43,93,46.2,9,26,34.6,17,25,68.0,11,36,47,26,9,4,8,24,112,20,0,29
59,Houston Rockets,30,82,36.6,5,23,21.7,27,36,75.0,12,37,49,19,3,9,16,20,92,-20,1,29
60,Los Angeles Lakers,41,89,46.1,11,34,32.4,21,27,77.8,8,29,37,20,7,9,19,24,114,-18,0,30
61,Sacramento Kings,52,101,51.5,6,22,27.3,22,30,73.3,16,40,56,26,6,7,14,23,132,18,1,30
62,Portland Trail Blazers,34,86,39.5,9,24,37.5,15,19,78.9,11,31,42,17,9,5,23,33,92,-18,0,31
63,Phoenix Suns,37,83,44.6,4,18,22.2,32,42,76.2,11,44,55,17,13,7,19,17,110,18,1,31
64,Utah Jazz,39,88,44.3,6,15,40.0,13,18,72.2,15,32,47,15,13,4,17,24,97,21,0,32
65,Indiana Pacers,28,70,40.0,4,17,23.5,16,21,76.2,7,27,34,10,8,7,24,19,76,-21,1,32
66,New York Knicks,41,86,47.7,9,19,47.4,26,32,81.3,9,31,40,21,8,5,18,30,117,7,0,33
67,Washington Wizards,38,90,42.2,6,22,27.3,28,33,84.8,11,32,43,17,9,3,17,32,110,-7,1,33
68,Golden State Warriors,46,84,54.8,17,30,56.7,25,35,71.4,3,35,38,26,10,4,10,24,134,14,0,34
69,New Orleans Pelicans,46,100,46.0,8,22,36.4,20,23,87.0,16,32,48,22,4,4,15,23,120,-14,1,34
70,Brooklyn Nets,38,79,48.1,3,13,23.1,12,18,66.7,8,35,43,21,3,3,12,22,91,-10,0,35
71,Memphis Grizzlies,34,80,42.5,9,23,39.1,24,28,85.7,11,31,42,26,6,2,9,19,101,10,1,35
72,Phoenix Suns,39,94,41.5,11,32,34.4,12,16,75.0,11,37,48,16,11,6,13,20,101,11,0,36
73,Portland Trail Blazers,33,79,41.8,8,30,26.7,16,28,57.1,10,35,45,20,7,5,16,20,90,-11,1,36
74,Sacramento Kings,43,101,42.6,6,18,33.3,17,25,68.0,19,30,49,20,9,2,13,34,109,-5,0,37
75,LA Clippers,39,76,51.3,4,17,23.5,32,46,69.6,6,35,41,25,4,9,17,22,114,5,1,37
76,Atlanta Hawks,37,88,42.0,7,29,24.1,13,14,92.9,9,39,48,22,9,6,11,16,94,2,0,38
77,Charlotte Hornets,32,86,37.2,14,37,37.8,14,15,93.3,9,36,45,27,7,13,11,14,92,-2,1,38
78,San Antonio Spurs,36,83,43.4,5,19,26.3,18,25,72.0,10,41,51,22,10,6,18,16,95,8,0,39
79,Boston Celtics,35,98,35.7,6,29,20.7,11,14,78.6,16,29,45,21,10,5,16,23,87,-8,1,39
80,Houston Rockets,32,79,40.5,10,36,27.8,15,18,83.3,3,31,34,20,9,3,17,23,89,-20,0,40
81,Miami Heat,42,86,48.8,9,22,40.9,16,21,76.2,11,37,48,24,11,5,12,16,109,20,1,40
82,Milwaukee Bucks,29,69,42.0,5,19,26.3,24,24,100,7,26,33,21,6,8,18,21,87,-19,0,41
83,Toronto Raptors,41,90,45.6,11,25,44.0,13,20,65.0,18,28,46,22,12,3,13,19,106,19,1,41
84,Orlando Magic,35,90,38.9,7,23,30.4,10,17,58.8,12,31,43,21,7,11,16,19,87,-5,0,42
85,Chicago Bulls,33,87,37.9,7,28,25.0,19,22,86.4,11,36,47,23,7,8,13,16,92,5,1,42
86,Denver Nuggets,35,92,38.0,9,26,34.6,14,19,73.7,14,21,35,20,8,3,13,17,93,-24,0,43
87,Oklahoma City Thunder,45,86,52.3,13,25,52.0,14,18,77.8,13,37,50,32,9,10,19,23,117,24,1,43
88,Dallas Mavericks,40,87,46.0,11,30,36.7,12,16,75.0,8,41,49,28,5,4,11,22,103,10,0,44
89,Los Angeles Lakers,31,85,36.5,10,34,29.4,21,28,75.0,8,34,42,18,8,9,12,20,93,-10,1,44
90,Cleveland Cavaliers,42,81,51.9,8,22,36.4,15,20,75.0,7,36,43,28,5,9,16,19,107,7,0,45
91,Philadelphia 76ers,38,85,44.7,7,24,29.2,17,23,73.9,9,28,37,22,7,5,13,18,100,-7,1,45
92,Milwaukee Bucks,38,73,52.1,9,23,39.1,18,26,69.2,8,28,36,24,6,7,14,23,103,7,0,46
93,Brooklyn Nets,36,79,45.6,6,19,31.6,18,22,81.8,10,25,35,21,3,4,18,23,96,-7,1,46
94,San Antonio Spurs,39,79,49.4,4,13,30.8,12,17,70.6,8,37,45,21,6,7,13,12,94,10,0,47
95,New York Knicks,32,89,36.0,4,13,30.8,16,21,76.2,17,32,49,17,8,3,10,18,84,-10,1,47
96,Oklahoma City Thunder,40,84,47.6,10,23,43.5,15,22,68.2,14,41,55,17,7,9,24,24,105,-5,0,48
97,Houston Rockets,41,89,46.1,9,29,31.0,19,29,65.5,7,27,34,22,18,7,12,22,110,5,1,48
98,Portland Trail Blazers,41,89,46.1,9,30,30.0,15,20,75.0,11,35,46,18,5,6,16,27,106,5,0,49
99,Minnesota Timberwolves,34,79,43.0,3,13,23.1,30,39,76.9,8,33,41,22,10,4,15,22,101,-5,1,49
100,Memphis Grizzlies,26,96,27.1,3,23,13.0,14,20,70.0,11,33,44,21,8,7,11,24,69,-50,0,50
101,Golden State Warriors,43,84,51.2,11,25,44.0,22,30,73.3,10,55,65,32,8,13,14,15,119,50,1,50
102,Phoenix Suns,36,98,36.7,9,30,30.0,15,21,71.4,16,39,55,23,8,1,9,20,96,-6,0,51
103,LA Clippers,37,81,45.7,8,26,30.8,20,23,87.0,3,43,46,20,4,5,11,18,102,6,1,51
104,Chicago Bulls,44,90,48.9,14,30,46.7,3,8,37.5,4,29,33,26,5,0,12,19,105,-25,0,52
105,Charlotte Hornets,47,91,51.6,14,23,60.9,22,23,95.7,12,40,52,26,6,4,9,11,130,25,1,52
106,Indiana Pacers,38,88,43.2,7,23,30.4,11,12,91.7,12,30,42,21,15,5,15,19,94,12,0,53
107,Detroit Pistons,33,86,38.4,5,22,22.7,11,17,64.7,19,31,50,14,8,5,23,21,82,-12,1,53
108,Atlanta Hawks,37,90,41.1,7,21,33.3,17,22,77.3,16,35,51,25,10,1,15,14,98,6,0,54
109,Miami Heat,38,86,44.2,5,28,17.9,11,16,68.8,13,36,49,13,10,9,18,21,92,-6,1,54
110,Orlando Magic,42,90,46.7,7,18,38.9,12,12,100,10,45,55,24,5,3,18,18,103,9,0,55
111,New Orleans Pelicans,32,90,35.6,12,36,33.3,18,25,72.0,10,36,46,23,12,9,14,14,94,-9,1,55
112,Toronto Raptors,37,82,45.1,5,17,29.4,23,26,88.5,10,37,47,18,8,6,16,26,102,11,0,56
113,Dallas Mavericks,33,86,38.4,7,23,30.4,18,25,72.0,14,30,44,20,5,3,15,25,91,-11,1,56
114,Memphis Grizzlies,40,83,48.2,3,20,15.0,20,25,80.0,12,38,50,23,5,7,16,31,103,14,0,57
115,Sacramento Kings,29,74,39.2,7,20,35.0,24,40,60.0,8,27,35,17,8,1,13,21,89,-14,1,57
116,Denver Nuggets,43,85,50.6,7,20,35.0,27,31,87.1,11,38,49,30,5,7,14,23,120,11,0,58
117,Los Angeles Lakers,36,86,41.9,6,26,23.1,31,38,81.6,11,29,40,18,9,4,10,28,109,-11,1,58
118,Boston Celtics,35,83,42.2,10,27,37.0,18,22,81.8,15,34,49,20,7,5,19,22,98,-2,0,59
119,Indiana Pacers,35,91,38.5,8,23,34.8,22,29,75.9,21,32,53,18,10,1,14,20,100,2,1,59
120,San Antonio Spurs,37,81,45.7,7,22,31.8,18,20,90.0,9,40,49,21,5,3,20,21,99,-3,0,60
121,Washington Wizards,42,87,48.3,8,23,34.8,10,14,71.4,4,29,33,27,11,3,10,19,102,3,1,60
122,Brooklyn Nets,36,83,43.4,5,21,23.8,10,13,76.9,14,29,43,24,9,4,19,19,87,-14,0,61
123,Atlanta Hawks,37,76,48.7,8,22,36.4,19,24,79.2,6,28,34,27,15,10,13,17,101,14,1,61
124,New York Knicks,33,84,39.3,8,24,33.3,12,15,80.0,9,31,40,16,6,7,12,23,86,-10,0,62
125,Cleveland Cavaliers,33,83,39.8,7,27,25.9,23,32,71.9,9,39,48,21,5,2,11,12,96,10,1,62
126,Orlando Magic,46,91,50.5,7,20,35.0,15,19,78.9,9,29,38,28,12,6,14,25,114,-5,0,63
127,Houston Rockets,42,88,47.7,11,34,32.4,24,34,70.6,16,32,48,28,8,1,19,20,119,5,1,63
128,Philadelphia 76ers,34,81,42.0,6,28,21.4,13,15,86.7,12,39,51,23,4,9,18,23,87,-4,0,64
129,Milwaukee Bucks,35,86,40.7,8,23,34.8,13,17,76.5,8,28,36,24,6,4,10,19,91,4,1,64
130,Toronto Raptors,33,79,41.8,5,14,35.7,32,39,82.1,12,33,45,12,14,3,14,16,103,5,0,65
131,Oklahoma City Thunder,39,82,47.6,8,23,34.8,12,14,85.7,11,30,41,26,8,10,19,29,98,-5,1,65
132,Sacramento Kings,40,84,47.6,11,24,45.8,6,12,50.0,7,26,33,25,9,4,17,22,97,-21,0,66
133,Phoenix Suns,45,83,54.2,14,23,60.9,14,22,63.6,9,32,41,27,14,4,18,11,118,21,1,66
134,Portland Trail Blazers,41,77,53.2,11,25,44.0,15,32,46.9,13,35,48,11,5,7,19,25,108,16,0,67
135,Utah Jazz,33,88,37.5,5,24,20.8,21,33,63.6,16,24,40,9,12,8,9,22,92,-16,1,67
136,LA Clippers,43,88,48.9,8,22,36.4,14,22,63.6,10,31,41,24,6,4,11,26,108,-4,0,68
137,Golden State Warriors,39,85,45.9,10,26,38.5,24,31,77.4,9,33,42,28,6,5,12,22,112,4,1,68
138,Oklahoma City Thunder,38,84,45.2,5,13,38.5,17,20,85.0,9,35,44,21,2,8,9,18,98,-6,0,69
139,Chicago Bulls,40,90,44.4,7,18,38.9,17,21,81.0,11,36,47,20,3,7,6,17,104,6,1,69
140,Miami Heat,37,76,48.7,4,14,28.6,18,25,72.0,7,35,42,14,6,6,16,19,96,12,0,70
141,Minnesota Timberwolves,30,85,35.3,4,12,33.3,20,22,90.9,10,34,44,16,7,6,16,27,84,-12,1,70
142,Charlotte Hornets,44,89,49.4,6,27,22.2,14,17,82.4,8,40,48,19,8,6,11,25,108,14,0,71
143,Dallas Mavericks,32,82,39.0,6,29,20.7,24,27,88.9,8,36,44,17,8,2,13,13,94,-14,1,71
144,Utah Jazz,37,85,43.5,11,24,45.8,11,17,64.7,12,31,43,23,6,6,10,26,96,12,0,72
145,Denver Nuggets,28,72,38.9,5,20,25.0,23,34,67.6,11,34,45,16,4,6,13,14,84,-12,1,72
146,Memphis Grizzlies,37,77,48.1,7,20,35.0,15,21,71.4,7,29,36,20,4,5,8,14,96,-19,0,73
147,Portland Trail Blazers,44,87,50.6,15,30,50.0,12,20,60.0,14,33,47,29,3,3,8,19,115,19,1,73
148,Toronto Raptors,30,86,34.9,5,23,21.7,22,29,75.9,15,29,44,13,5,5,9,18,87,-5,0,74
149,Orlando Magic,33,77,42.9,9,25,36.0,17,22,77.3,6,34,40,22,4,4,12,25,92,5,1,74
150,Washington Wizards,36,88,40.9,8,25,32.0,18,23,78.3,10,35,45,23,10,8,24,27,98,-20,0,75
151,Boston Celtics,44,97,45.4,12,30,40.0,18,23,78.3,15,38,53,24,18,5,17,21,118,20,1,75
152,Los Angeles Lakers,33,78,42.3,7,23,30.4,31,40,77.5,5,35,40,14,9,6,15,22,104,6,0,76
153,Brooklyn Nets,40,93,43.0,3,19,15.8,15,20,75.0,14,32,46,21,6,6,15,29,98,-6,1,76
154,Philadelphia 76ers,41,79,51.9,10,23,43.5,10,15,66.7,7,31,38,23,9,4,16,18,102,-6,0,77
155,Cleveland Cavaliers,45,88,51.1,10,26,38.5,8,12,66.7,11,34,45,29,9,0,17,20,108,6,1,77
156,Milwaukee Bucks,35,81,43.2,3,14,21.4,26,29,89.7,13,28,41,21,6,5,12,24,99,7,0,78
157,New York Knicks,33,81,40.7,4,24,16.7,22,28,78.6,14,29,43,20,3,5,15,22,92,-7,1,78
158,Miami Heat,36,81,44.4,6,20,30.0,9,13,69.2,7,33,40,21,5,6,11,19,87,-3,0,79
159,Indiana Pacers,36,80,45.0,5,15,33.3,13,24,54.2,9,34,43,21,4,5,12,15,90,3,1,79
160,Atlanta Hawks,41,77,53.2,9,21,42.9,30,35,85.7,6,35,41,30,10,6,15,21,121,6,0,80
161,New Orleans Pelicans,42,84,50.0,10,30,33.3,21,24,87.5,6,26,32,30,9,7,12,24,115,-6,1,80
162,Detroit Pistons,37,74,50.0,8,22,36.4,18,36,50.0,6,41,47,15,8,3,15,21,100,8,0,81
163,Phoenix Suns,37,92,40.2,10,30,33.3,8,13,61.5,11,35,46,14,8,3,16,29,92,-8,1,81
164,Denver Nuggets,39,92,42.4,8,24,33.3,18,22,81.8,10,34,44,23,13,5,19,20,104,-15,0,82
165,Golden State Warriors,46,93,49.5,17,37,45.9,10,18,55.6,13,40,53,40,10,6,20,22,119,15,1,82
166,Houston Rockets,40,82,48.8,15,36,41.7,21,27,77.8,14,35,49,23,8,4,21,26,116,6,0,83
167,Sacramento Kings,40,93,43.0,9,28,32.1,21,29,72.4,14,29,43,26,14,3,15,19,110,-6,1,83
168,Minnesota Timberwolves,39,96,40.6,7,16,43.8,17,27,63.0,14,44,58,26,8,7,15,23,102,9,0,84
169,Chicago Bulls,33,93,35.5,11,32,34.4,16,23,69.6,10,40,50,20,7,6,18,26,93,-9,1,84
170,Orlando Magic,39,83,47.0,6,13,46.2,21,24,87.5,10,31,41,24,10,7,13,23,105,8,0,85
171,Philadelphia 76ers,36,80,45.0,11,33,33.3,14,26,53.8,10,28,38,24,6,10,16,20,97,-8,1,85
172,Washington Wizards,38,78,48.7,8,24,33.3,15,17,88.2,8,33,41,27,11,3,24,18,99,-15,0,86
173,Atlanta Hawks,43,92,46.7,13,33,39.4,15,15,100,10,29,39,37,12,4,14,15,114,15,1,86
174,New Orleans Pelicans,39,86,45.3,9,28,32.1,11,13,84.6,7,35,42,21,7,6,12,24,98,-9,0,87
175,Dallas Mavericks,40,84,47.6,9,24,37.5,18,22,81.8,6,36,42,20,5,2,9,17,107,9,1,87
176,Brooklyn Nets,34,82,41.5,3,9,33.3,15,19,78.9,17,35,52,18,11,3,18,18,86,-8,0,88
177,Milwaukee Bucks,37,82,45.1,8,20,40.0,12,16,75.0,10,31,41,27,9,6,15,16,94,8,1,88
178,Charlotte Hornets,34,73,46.6,6,19,31.6,20,31,64.5,6,27,33,15,7,0,15,18,94,-20,0,89
179,San Antonio Spurs,45,81,55.6,9,21,42.9,15,23,65.2,6,36,42,35,11,3,12,26,114,20,1,89
180,Memphis Grizzlies,30,91,33.0,6,19,31.6,13,14,92.9,13,31,44,16,8,1,14,21,79,-10,0,90
181,Utah Jazz,31,74,41.9,12,27,44.4,15,18,83.3,9,40,49,18,7,10,21,20,89,10,1,90
182,Golden State Warriors,38,92,41.3,8,39,20.5,19,22,86.4,15,31,46,27,13,2,18,15,103,9,0,91
183,Sacramento Kings,38,87,43.7,6,19,31.6,12,16,75.0,13,32,45,26,9,3,21,19,94,-9,1,91
184,Houston Rockets,38,86,44.2,7,30,23.3,26,29,89.7,11,36,47,16,7,3,14,27,109,4,0,92
185,LA Clippers,42,88,47.7,4,22,18.2,17,25,68.0,11,30,41,29,8,5,12,23,105,-4,1,92
186,Indiana Pacers,39,90,43.3,6,18,33.3,13,19,68.4,12,35,47,22,5,4,7,20,97,-4,0,93
187,Cleveland Cavaliers,38,83,45.8,8,24,33.3,17,25,68.0,11,37,48,25,5,4,10,20,101,4,1,93
188,Los Angeles Lakers,36,94,38.3,9,27,33.3,14,23,60.9,12,34,46,19,7,3,9,20,95,-4,0,94
189,New York Knicks,33,84,39.3,9,27,33.3,24,29,82.8,10,42,52,22,5,5,9,15,99,4,1,94
190,Toronto Raptors,28,71,39.4,3,19,15.8,17,22,77.3,7,31,38,17,8,5,16,21,76,-20,0,95
191,Miami Heat,35,83,42.2,8,20,40.0,18,25,72.0,13,35,48,18,8,8,10,20,96,20,1,95
192,Phoenix Suns,38,84,45.2,7,16,43.8,20,26,76.9,7,26,33,18,7,1,23,25,103,-21,0,96
193,Oklahoma City Thunder,49,94,52.1,4,20,20.0,22,30,73.3,17,35,52,26,14,8,15,25,124,21,1,96
194,Detroit Pistons,47,96,49.0,11,30,36.7,15,22,68.2,18,28,46,16,13,5,9,16,120,17,0,97
195,Portland Trail Blazers,41,76,53.9,9,25,36.0,12,18,66.7,7,33,40,24,5,2,22,22,103,-17,1,97
196,Orlando Magic,31,78,39.7,10,33,30.3,12,17,70.6,7,37,44,16,9,3,21,20,84,-13,0,98
197,Indiana Pacers,34,77,44.2,11,25,44.0,18,22,81.8,6,36,42,25,12,4,18,16,97,13,1,98
198,Chicago Bulls,41,96,42.7,10,25,40.0,19,23,82.6,13,45,58,28,6,10,14,19,111,23,0,99
199,Philadelphia 76ers,35,100,35.0,5,25,20.0,13,23,56.5,15,37,52,19,6,9,13,13,88,-23,1,99
200,Minnesota Timberwolves,46,80,57.5,7,15,46.7,18,22,81.8,8,32,40,27,10,5,19,18,117,10,0,100
201,Atlanta Hawks,44,86,51.2,13,31,41.9,6,7,85.7,4,23,27,30,13,6,17,19,107,-10,1,100
202,Portland Trail Blazers,36,91,39.6,10,29,34.5,22,27,81.5,10,29,39,20,6,3,9,22,104,-4,0,101
203,Denver Nuggets,40,77,51.9,7,19,36.8,21,32,65.6,8,39,47,20,5,7,14,20,108,4,1,101
204,San Antonio Spurs,46,87,52.9,6,23,26.1,8,11,72.7,8,38,46,34,11,7,16,19,106,18,0,102
205,Sacramento Kings,34,84,40.5,7,19,36.8,13,19,68.4,11,31,42,25,10,5,19,14,88,-18,1,102
206,Detroit Pistons,40,85,47.1,6,19,31.6,9,15,60.0,12,29,41,15,9,3,20,14,95,-14,0,103
207,Golden State Warriors,43,91,47.3,12,21,57.1,11,13,84.6,13,28,41,29,13,4,16,18,109,14,1,103
208,Memphis Grizzlies,35,80,43.8,2,11,18.2,20,29,69.0,10,30,40,21,11,3,14,28,92,-2,0,104
209,LA Clippers,28,68,41.2,5,19,26.3,33,37,89.2,8,32,40,14,5,8,18,20,94,2,1,104
210,Utah Jazz,40,82,48.8,10,22,45.5,24,28,85.7,13,24,37,30,11,0,16,35,114,-4,0,105
211,Cleveland Cavaliers,37,74,50.0,11,24,45.8,33,43,76.7,11,24,35,24,9,6,16,21,118,4,1,105
212,Oklahoma City Thunder,44,86,51.2,15,23,65.2,22,29,75.9,10,43,53,27,4,2,12,22,125,24,0,106
213,Washington Wizards,38,97,39.2,5,24,20.8,20,26,76.9,12,29,41,17,8,5,8,22,101,-24,1,106
214,Los Angeles Lakers,34,77,44.2,11,22,50.0,9,12,75.0,5,31,36,21,7,7,17,21,88,-13,0,107
215,Miami Heat,38,84,45.2,5,20,25.0,20,27,74.1,15,32,47,23,7,7,10,12,101,13,1,107
216,New York Knicks,42,95,44.2,11,23,47.8,16,18,88.9,13,31,44,22,8,7,9,27,111,2,0,108
217,Toronto Raptors,37,84,44.0,4,17,23.5,31,39,79.5,14,35,49,25,7,6,11,17,109,-2,1,108
218,Boston Celtics,38,86,44.2,7,30,23.3,16,19,84.2,14,31,45,21,11,6,12,18,99,16,0,109
219,Milwaukee Bucks,30,73,41.1,6,17,35.3,17,23,73.9,9,32,41,14,10,2,17,18,83,-16,1,109
220,Charlotte Hornets,38,78,48.7,8,26,30.8,20,27,74.1,4,30,34,18,8,5,16,20,104,9,0,110
221,Minnesota Timberwolves,36,80,45.0,9,19,47.4,14,19,73.7,10,38,48,25,6,4,22,21,95,-9,1,110
222,Dallas Mavericks,39,88,44.3,5,20,25.0,22,26,84.6,8,36,44,20,4,4,13,17,105,-15,0,111
223,New Orleans Pelicans,46,92,50.0,14,33,42.4,14,18,77.8,9,39,48,25,9,5,11,27,120,15,1,111
224,New York Knicks,42,86,48.8,4,21,19.0,5,7,71.4,11,41,52,20,5,5,16,24,93,-2,0,112
225,Charlotte Hornets,35,84,41.7,8,23,34.8,17,28,60.7,7,26,33,21,11,5,5,9,95,2,1,112
226,Los Angeles Lakers,39,79,49.4,7,22,31.8,14,18,77.8,7,36,43,25,5,7,13,11,99,-2,0,113
227,Orlando Magic,40,100,40.0,13,28,46.4,8,12,66.7,23,31,54,22,7,4,8,19,101,2,1,113
228,Toronto Raptors,43,89,48.3,5,18,27.8,28,31,90.3,17,39,56,22,7,7,8,18,119,16,0,114
229,Philadelphia 76ers,40,87,46.0,12,29,41.4,11,17,64.7,11,26,37,28,2,7,11,24,103,-16,1,114
