,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
34,Chicago Bulls,44,69,63.8,4,10,40.0,23,30,76.7,5,36,41,34,7,4,17,21,115,29,0,17,2012-11-02
35,Cleveland Cavaliers,32,79,40.5,8,20,40.0,14,27,51.9,11,22,33,23,7,1,17,25,86,-29,1,17,2012-11-02
36,Miami Heat,33,71,46.5,7,20,35.0,11,13,84.6,7,34,41,18,4,5,21,18,84,-20,0,18,2012-11-02
37,New York Knicks,36,84,42.9,19,36,52.8,13,15,86.7,13,28,41,27,10,0,12,22,104,20,1,18,2012-11-02
38,Utah Jazz,35,85,41.2,10,28,35.7,6,12,50.0,16,28,44,19,7,6,14,21,86,-2,0,19,2012-11-02
39,New Orleans Hornets,37,81,45.7,5,14,35.7,9,14,64.3,12,30,42,23,7,4,12,16,88,2,1,19,2012-11-02
40,Portland Trail Blazers,32,89,36.0,9,26,34.6,19,24,79.2,11,33,44,17,4,0,11,25,92,-14,0,20,2012-11-02
41,Oklahoma City Thunder,39,76,51.3,5,9,55.6,23,32,71.9,8,39,47,18,2,10,12,22,106,14,1,20,2012-11-02
42,Sacramento Kings,32,89,36.0,3,16,18.8,13,16,81.3,11,32,43,17,7,4,11,34,80,-12,0,21,2012-11-02
43,Minnesota Timberwolves,32,87,36.8,2,17,11.8,26,36,72.2,17,36,53,17,4,10,11,17,92,12,1,21,2012-11-02
44,Detroit Pistons,37,90,41.1,4,13,30.8,11,19,57.9,10,29,39,20,2,5,9,19,89,-3,0,22,2012-11-02
45,Phoenix Suns,40,92,43.5,2,11,18.2,10,14,71.4,15,37,52,15,6,5,12,20,92,3,1,22,2012-11-02
46,Los Angeles Clippers,38,84,45.2,8,22,36.4,21,27,77.8,9,28,37,24,12,4,11,26,105,10,0,23,2012-11-02
47,Los Angeles Lakers,34,68,50.0,7,16,43.8,20,28,71.4,7,31,38,15,7,7,20,23,95,-10,1,23,2012-11-02
48,Memphis Grizzlies,35,77,45.5,6,13,46.2,28,34,82.4,9,31,40,22,9,4,13,22,104,10,0,24,2012-11-02
49,Golden State Warriors,36,80,45.0,10,20,50.0,12,17,70.6,9,27,36,21,5,5,18,24,94,-10,1,24,2012-11-02
50,Boston Celtics,36,84,42.9,8,21,38.1,9,13,69.2,6,29,35,24,8,4,9,12,89,3,0,25,2012-11-03
51,Washington Wizards,34,78,43.6,6,20,30.0,12,17,70.6,7,39,46,20,7,4,15,14,86,-3,1,25,2012-11-03
52,Sacramento Kings,37,102,36.3,8,22,36.4,16,20,80.0,16,31,47,19,15,13,16,26,98,-8,0,26,2012-11-03
53,Indiana Pacers,39,99,39.4,4,22,18.2,24,27,88.9,21,46,67,16,10,14,21,19,106,8,1,26,2012-11-03
54,Toronto Raptors,37,82,45.1,7,18,38.9,19,25,76.0,10,27,37,23,8,5,14,31,100,-7,0,27,2012-11-03
55,Brooklyn Nets,37,81,45.7,6,15,40.0,27,37,73.0,9,32,41,20,6,5,17,19,107,7,1,27,2012-11-03
56,Denver Nuggets,49,95,51.6,5,21,23.8,13,20,65.0,18,29,47,13,5,3,13,21,116,-3,0,28,2012-11-03
57,Miami Heat,43,83,51.8,10,25,40.0,23,27,85.2,7,25,32,26,9,8,8,16,119,3,1,28,2012-11-03
58,New Orleans Hornets,32,75,42.7,5,18,27.8,20,23,87.0,9,35,44,13,7,9,16,21,89,7,0,29,2012-11-03
59,Chicago Bulls,29,88,33.0,3,17,17.6,21,25,84.0,15,26,41,21,11,6,12,20,82,-7,1,29,2012-11-03
60,Portland Trail Blazers,39,93,41.9,10,24,41.7,7,12,58.3,10,43,53,28,11,8,16,18,95,10,0,30,2012-11-03
61,Houston Rockets,34,96,35.4,5,26,19.2,12,18,66.7,16,40,56,19,12,4,18,16,85,-10,1,30,2012-11-03
62,Cleveland Cavaliers,39,83,47.0,6,16,37.5,18,29,62.1,9,33,42,19,9,0,15,21,102,-3,0,31,2012-11-03
63,Milwaukee Bucks,41,79,51.9,9,24,37.5,14,21,66.7,3,34,37,32,8,9,15,18,105,3,1,31,2012-11-03
64,Charlotte Bobcats,39,91,42.9,3,17,17.6,18,24,75.0,15,23,38,19,13,2,10,14,99,-27,0,32,2012-11-03
65,Dallas Mavericks,49,80,61.3,16,25,64.0,12,15,80.0,8,35,43,31,6,7,22,23,126,27,1,32,2012-11-03
66,Utah Jazz,38,77,49.4,5,13,38.5,19,22,86.4,9,23,32,17,11,7,16,22,100,-10,0,33,2012-11-03
67,San Antonio Spurs,42,74,56.8,7,13,53.8,19,23,82.6,7,26,33,29,8,6,18,18,110,10,1,33,2012-11-03
68,Golden State Warriors,41,84,48.8,4,16,25.0,28,39,71.8,16,32,48,22,7,2,13,34,114,4,0,34,2012-11-03
69,Los Angeles Clippers,30,70,42.9,10,21,47.6,40,52,76.9,7,26,33,21,6,5,16,31,110,-4,1,34,2012-11-03
70,Philadelphia 76ers,34,79,43.0,8,17,47.1,8,10,80.0,10,31,41,14,8,2,18,18,84,-16,0,35,2012-11-04
71,New York Knicks,39,77,50.6,11,27,40.7,11,18,61.1,8,31,39,18,12,5,14,10,100,16,1,35,2012-11-04
72,Minnesota Timberwolves,29,64,45.3,6,16,37.5,22,31,71.0,8,28,36,18,8,8,24,17,86,-19,0,36,2012-11-04
73,Toronto Raptors,40,90,44.4,10,21,47.6,15,17,88.2,16,23,39,18,9,3,11,24,105,19,1,36,2012-11-04
74,Phoenix Suns,39,91,42.9,5,19,26.3,11,18,61.1,17,28,45,19,3,10,16,17,94,-21,0,37,2012-11-04
75,Orlando Magic,45,92,48.9,9,11,81.8,16,19,84.2,13,33,46,26,7,1,10,17,115,21,1,37,2012-11-04
76,Atlanta Hawks,41,83,49.4,8,25,32.0,14,20,70.0,12,26,38,20,12,1,10,20,104,9,0,38,2012-11-04
77,Oklahoma City Thunder,33,71,46.5,9,22,40.9,20,22,90.9,7,30,37,27,4,9,20,21,95,-9,1,38,2012-11-04
78,Detroit Pistons,28,79,35.4,4,13,30.8,19,23,82.6,13,20,33,19,5,5,16,20,79,-29,0,39,2012-11-04
79,Los Angeles Lakers,40,77,51.9,10,22,45.5,18,26,69.2,16,30,46,27,11,8,15,20,108,29,1,39,2012-11-04
80,New York Knicks,39,84,46.4,13,32,40.6,19,19,100,9,35,44,24,7,5,7,17,110,22,0,40,2012-11-05
81,Philadelphia 76ers,29,86,33.7,8,22,36.4,22,26,84.6,19,35,54,19,3,2,13,19,88,-22,1,40,2012-11-05
82,Minnesota Timberwolves,44,88,50.0,7,20,35.0,12,15,80.0,16,29,45,30,9,7,11,18,107,11,0,41,2012-11-05
83,Brooklyn Nets,35,73,47.9,13,23,56.5,13,18,72.2,8,21,29,24,7,4,13,17,96,-11,1,41,2012-11-05
84,Phoenix Suns,35,88,39.8,7,21,33.3,22,29,75.9,10,28,38,22,11,7,11,19,99,-25,0,42,2012-11-05
85,Miami Heat,47,86,54.7,15,26,57.7,15,19,78.9,7,42,49,33,7,4,15,22,124,25,1,42,2012-11-05
86,Utah Jazz,40,90,44.4,5,15,33.3,9,13,69.2,11,31,42,20,8,8,14,22,94,-9,0,43,2012-11-05
87,Memphis Grizzlies,38,91,41.8,5,14,35.7,22,25,88.0,14,37,51,21,9,10,11,17,103,9,1,43,2012-11-05
88,Portland Trail Blazers,36,93,38.7,5,22,22.7,14,18,77.8,23,25,48,13,5,3,13,13,91,-23,0,44,2012-11-05
89,Dallas Mavericks,48,78,61.5,10,20,50.0,8,13,61.5,2,35,37,29,12,5,9,15,114,23,1,44,2012-11-05
90,Indiana Pacers,27,79,34.2,6,20,30.0,19,22,86.4,17,31,48,11,3,7,19,17,79,-22,0,45,2012-11-05
91,San Antonio Spurs,41,87,47.1,8,18,44.4,11,13,84.6,11,34,45,25,11,2,8,17,101,22,1,45,2012-11-05
92,Golden State Warriors,31,78,39.7,6,21,28.6,24,28,85.7,7,31,38,21,5,2,13,17,92,-2,0,46,2012-11-05
93,Sacramento Kings,37,81,45.7,4,19,21.1,16,23,69.6,10,33,43,13,7,5,13,25,94,2,1,46,2012-11-05
94,Cleveland Cavaliers,40,92,43.5,14,29,48.3,14,22,63.6,18,25,43,24,12,2,17,18,108,7,0,47,2012-11-05
95,Los Angeles Clippers,39,74,52.7,9,25,36.0,14,16,87.5,9,29,38,23,7,13,25,24,101,-7,1,47,2012-11-05
96,Orlando Magic,36,86,41.9,8,19,42.1,13,17,76.5,11,32,43,23,4,5,11,22,93,-6,0,48,2012-11-06
97,Chicago Bulls,40,84,47.6,2,6,33.3,17,24,70.8,9,34,43,27,7,7,9,12,99,6,1,48,2012-11-06
98,Toronto Raptors,30,84,35.7,7,30,23.3,21,25,84.0,8,29,37,16,11,2,17,24,88,-20,0,49,2012-11-06
99,Oklahoma City Thunder,35,74,47.3,9,25,36.0,29,34,85.3,7,39,46,24,10,9,17,22,108,20,1,49,2012-11-06
100,Detroit Pistons,35,78,44.9,6,12,50.0,21,25,84.0,8,27,35,26,6,9,13,19,97,-12,0,50,2012-11-06
101,Denver Nuggets,41,92,44.6,10,30,33.3,17,22,77.3,21,31,52,23,9,11,15,21,109,12,1,50,2012-11-06
102,Phoenix Suns,43,93,46.2,12,27,44.4,19,28,67.9,22,28,50,29,8,11,12,24,117,7,0,51,2012-11-07
103,Charlotte Bobcats,38,87,43.7,10,22,45.5,24,27,88.9,15,24,39,26,4,12,12,20,110,-7,1,51,2012-11-07
104,Washington Wizards,39,95,41.1,10,29,34.5,6,7,85.7,10,34,44,25,8,6,19,27,94,-6,0,52,2012-11-07
105,Boston Celtics,34,81,42.0,4,13,30.8,28,34,82.4,6,38,44,26,9,5,16,17,100,6,1,52,2012-11-07
106,Indiana Pacers,35,85,41.2,8,26,30.8,8,9,88.9,11,30,41,18,10,7,15,14,86,-3,0,53,2012-11-07
107,Atlanta Hawks,38,87,43.7,7,22,31.8,6,12,50.0,17,34,51,24,8,3,17,15,89,3,1,53,2012-11-07
108,Brooklyn Nets,30,80,37.5,3,21,14.3,10,17,58.8,13,27,40,12,7,1,19,15,73,-30,0,54,2012-11-07
109,Miami Heat,40,77,51.9,10,24,41.7,13,16,81.3,8,32,40,25,8,5,12,18,103,30,1,54,2012-11-07
110,Memphis Grizzlies,44,83,53.0,6,16,37.5,14,19,73.7,11,38,49,28,7,5,14,20,108,18,0,55,2012-11-07
111,Milwaukee Bucks,35,91,38.5,6,15,40.0,14,21,66.7,16,25,41,22,10,9,10,18,90,-18,1,55,2012-11-07
112,Philadelphia 76ers,35,84,41.7,4,22,18.2,3,5,60.0,9,34,43,19,5,6,15,16,77,15,0,56,2012-11-07
113,New Orleans Hornets,23,69,33.3,4,19,21.1,12,16,75.0,11,36,47,18,8,9,20,12,62,-15,1,56,2012-11-07
114,Denver Nuggets,37,82,45.1,7,18,38.9,12,21,57.1,16,33,49,20,9,5,21,16,93,6,0,57,2012-11-07
115,Houston Rockets,31,84,36.9,8,33,24.2,17,23,73.9,16,27,43,18,15,2,18,22,87,-6,1,57,2012-11-07
116,Orlando Magic,28,80,35.0,3,12,25.0,16,20,80.0,12,29,41,17,6,7,19,22,75,-15,0,58,2012-11-07
117,Minnesota Timberwolves,34,76,44.7,7,20,35.0,15,22,68.2,13,33,46,22,11,9,19,18,90,15,1,58,2012-11-07
118,Toronto Raptors,36,81,44.4,5,22,22.7,27,31,87.1,10,28,38,21,7,1,8,28,104,-5,0,59,2012-11-07
119,Dallas Mavericks,39,84,46.4,8,21,38.1,23,35,65.7,16,31,47,21,4,6,11,23,109,5,1,59,2012-11-07
120,Los Angeles Lakers,25,74,33.8,4,23,17.4,32,46,69.6,15,33,48,11,10,3,18,14,86,-9,0,60,2012-11-07
121,Utah Jazz,37,83,44.6,5,17,29.4,16,18,88.9,9,28,37,21,12,7,12,30,95,9,1,60,2012-11-07
122,Detroit Pistons,36,73,49.3,8,22,36.4,23,31,74.2,10,23,33,23,4,6,17,20,103,-2,0,61,2012-11-07
123,Sacramento Kings,40,82,48.8,7,16,43.8,18,24,75.0,14,28,42,15,8,3,13,21,105,2,1,61,2012-11-07
124,San Antonio Spurs,30,73,41.1,8,23,34.8,16,24,66.7,6,23,29,25,7,4,20,11,84,-22,0,62,2012-11-07
125,Los Angeles Clippers,46,83,55.4,6,17,35.3,8,9,88.9,9,37,46,30,13,8,15,19,106,22,1,62,2012-11-07
126,Cleveland Cavaliers,36,86,41.9,11,32,34.4,13,21,61.9,11,28,39,20,7,1,16,26,96,-10,0,63,2012-11-07
127,Golden State Warriors,42,78,53.8,5,18,27.8,17,23,73.9,7,37,44,28,11,4,16,22,106,10,1,63,2012-11-07
128,Oklahoma City Thunder,36,73,49.3,5,13,38.5,20,21,95.2,8,30,38,23,10,8,22,19,97,6,0,64,2012-11-08
129,Chicago Bulls,35,84,41.7,5,15,33.3,16,18,88.9,12,29,41,22,6,3,20,19,91,-6,1,64,2012-11-08
130,Los Angeles Clippers,41,77,53.2,3,13,23.1,18,25,72.0,10,34,44,20,9,3,13,22,103,13,0,65,2012-11-08
131,Portland Trail Blazers,32,75,42.7,7,20,35.0,19,30,63.3,9,22,31,19,10,4,13,22,90,-13,1,65,2012-11-08
132,Milwaukee Bucks,40,78,51.3,6,15,40.0,15,19,78.9,6,32,38,21,11,6,21,21,101,10,0,66,2012-11-09
133,Washington Wizards,34,78,43.6,4,18,22.2,19,22,86.4,10,26,36,23,13,4,20,24,91,-10,1,66,2012-11-09
134,Brooklyn Nets,41,82,50.0,9,23,39.1,16,25,64.0,15,33,48,21,9,6,11,13,107,39,0,67,2012-11-09
135,Orlando Magic,30,70,42.9,4,11,36.4,4,8,50.0,7,28,35,19,3,6,18,22,68,-39,1,67,2012-11-09
136,Philadelphia 76ers,40,82,48.8,7,13,53.8,19,23,82.6,8,30,38,27,12,7,16,22,106,6,0,68,2012-11-09
137,Boston Celtics,37,76,48.7,4,10,40.0,22,31,71.0,7,24,31,31,7,3,14,19,100,-6,1,68,2012-11-09
138,Dallas Mavericks,33,81,40.7,8,28,28.6,20,23,87.0,9,41,50,17,4,3,20,28,94,-10,0,69,2012-11-09
139,New York Knicks,35,84,41.7,8,22,36.4,26,38,68.4,11,32,43,17,12,4,9,21,104,10,1,69,2012-11-09
140,Miami Heat,37,76,48.7,7,22,31.8,14,16,87.5,8,28,36,22,8,2,14,22,95,6,0,70,2012-11-09
141,Atlanta Hawks,34,81,42.0,9,25,36.0,12,16,75.0,7,29,36,20,4,5,13,16,89,-6,1,70,2012-11-09
142,Houston Rockets,31,76,40.8,9,27,33.3,14,15,93.3,8,33,41,17,5,6,20,17,85,-8,0,71,2012-11-09
143,Memphis Grizzlies,35,94,37.2,6,19,31.6,17,23,73.9,18,22,40,16,14,8,9,16,93,8,1,71,2012-11-09
144,Charlotte Bobcats,40,83,48.2,7,21,33.3,12,18,66.7,15,26,41,17,7,9,12,17,99,-8,0,72,2012-11-09
145,New Orleans Hornets,43,83,51.8,8,22,36.4,13,21,61.9,13,27,40,29,5,7,9,15,107,8,1,72,2012-11-09
146,Detroit Pistons,36,87,41.4,6,19,31.6,16,22,72.7,16,25,41,24,8,4,15,19,94,-11,0,73,2012-11-09
147,Oklahoma City Thunder,38,71,53.5,8,20,40.0,21,26,80.8,8,30,38,21,8,4,16,25,105,11,1,73,2012-11-09
148,Indiana Pacers,37,84,44.0,5,18,27.8,15,17,88.2,11,26,37,18,7,4,13,21,94,-2,0,74,2012-11-09
149,Minnesota Timberwolves,35,70,50.0,2,9,22.2,24,28,85.7,5,29,34,23,7,5,12,16,96,2,1,74,2012-11-09
150,Cleveland Cavaliers,37,77,48.1,9,21,42.9,22,27,81.5,9,30,39,19,11,4,20,25,105,-2,0,75,2012-11-09
151,Phoenix Suns,38,81,46.9,6,17,35.3,25,33,75.8,12,30,42,21,12,6,17,19,107,2,1,75,2012-11-09
152,San Antonio Spurs,35,72,48.6,5,18,27.8,22,26,84.6,7,41,48,27,8,9,20,19,97,11,0,76,2012-11-09
153,Sacramento Kings,32,91,35.2,3,16,18.8,19,26,73.1,15,28,43,18,11,3,11,18,86,-11,1,76,2012-11-09
154,Utah Jazz,32,87,36.8,4,23,17.4,16,22,72.7,14,31,45,19,5,12,17,21,84,-20,0,77,2012-11-09
155,Denver Nuggets,40,92,43.5,6,17,35.3,18,25,72.0,13,40,53,26,11,12,11,17,104,20,1,77,2012-11-09
156,Golden State Warriors,29,86,33.7,7,25,28.0,12,20,60.0,13,34,47,12,5,3,18,25,77,-24,0,78,2012-11-09
157,Los Angeles Lakers,36,90,40.0,8,28,28.6,21,28,75.0,16,42,58,22,9,6,16,14,101,24,1,78,2012-11-09
158,Philadelphia 76ers,34,73,46.6,6,14,42.9,19,25,76.0,9,37,46,21,8,4,15,19,93,10,0,79,2012-11-10
159,Toronto Raptors,30,79,38.0,12,26,46.2,11,16,68.8,7,28,35,20,6,4,12,21,83,-10,1,79,2012-11-10
160,Washington Wizards,35,79,44.3,10,24,41.7,5,7,71.4,5,35,40,26,5,5,12,21,85,-4,0,80,2012-11-10
161,Indiana Pacers,34,80,42.5,7,16,43.8,14,24,58.3,14,34,48,16,4,4,12,12,89,4,1,80,2012-11-10
162,Dallas Mavericks,32,79,40.5,9,19,47.4,24,30,80.0,8,35,43,21,9,7,19,24,97,-4,0,81,2012-11-10
163,Charlotte Bobcats,40,95,42.1,3,20,15.0,18,28,64.3,21,32,53,15,12,6,17,24,101,4,1,81,2012-11-10
164,Minnesota Timberwolves,33,85,38.8,3,13,23.1,11,15,73.3,13,27,40,23,7,3,11,20,80,-7,0,82,2012-11-10
165,Chicago Bulls,34,80,42.5,6,13,46.2,13,16,81.3,14,33,47,19,6,9,14,19,87,7,1,82,2012-11-10
166,Detroit Pistons,32,80,40.0,7,20,35.0,11,16,68.8,11,34,45,17,8,9,16,16,82,-14,0,83,2012-11-10
167,Houston Rockets,33,82,40.2,9,26,34.6,21,26,80.8,8,34,42,23,10,3,14,17,96,14,1,83,2012-11-10
168,Boston Celtics,32,72,44.4,5,15,33.3,27,34,79.4,7,33,40,20,4,4,14,22,96,4,0,84,2012-11-10
169,Milwaukee Bucks,35,88,39.8,3,19,15.8,19,26,73.1,16,28,44,20,7,3,11,25,92,-4,1,84,2012-11-10
170,Phoenix Suns,32,87,36.8,4,16,25.0,13,17,76.5,10,27,37,15,12,4,10,25,81,-13,0,85,2012-11-10
171,Utah Jazz,38,78,48.7,2,14,14.3,16,24,66.7,10,42,52,22,3,7,18,18,94,13,1,85,2012-11-10
172,San Antonio Spurs,40,70,57.1,7,18,38.9,25,31,80.6,6,30,36,20,9,5,21,20,112,3,0,86,2012-11-10
173,Portland Trail Blazers,42,89,47.2,10,22,45.5,15,19,78.9,12,25,37,23,14,5,15,23,109,-3,1,86,2012-11-10
174,Denver Nuggets,43,113,38.1,5,24,20.8,16,27,59.3,23,42,65,30,9,9,15,21,107,6,0,87,2012-11-10
175,Golden State Warriors,39,102,38.2,9,25,36.0,14,23,60.9,13,41,54,23,11,5,14,26,101,-6,1,87,2012-11-10
176,Orlando Magic,30,84,35.7,1,13,7.7,13,18,72.2,11,31,42,22,6,4,11,22,74,-8,0,88,2012-11-11
177,Brooklyn Nets,29,78,37.2,7,24,29.2,17,25,68.0,12,43,55,20,5,8,15,17,82,8,1,88,2012-11-11
178,Atlanta Hawks,30,72,41.7,9,25,36.0,7,16,43.8,10,31,41,20,3,9,22,12,76,-13,0,89,2012-11-11
179,Los Angeles Clippers,38,82,46.3,5,15,33.3,8,8,100,8,30,38,21,12,6,13,22,89,13,1,89,2012-11-11
180,Miami Heat,30,79,38.0,4,15,26.7,22,36,61.1,15,28,43,18,8,6,13,16,86,-18,0,90,2012-11-11
181,Memphis Grizzlies,38,86,44.2,14,24,58.3,14,16,87.5,11,32,43,26,8,4,14,22,104,18,1,90,2012-11-11
182,Cleveland Cavaliers,34,83,41.0,7,23,30.4,16,23,69.6,10,26,36,19,11,0,12,19,91,-15,0,91,2012-11-11
183,Oklahoma City Thunder,40,73,54.8,7,15,46.7,19,22,86.4,4,37,41,20,7,10,21,22,106,15,1,91,2012-11-11
184,Sacramento Kings,36,90,40.0,7,23,30.4,11,14,78.6,14,25,39,20,10,5,11,24,90,-13,0,92,2012-11-11
185,Los Angeles Lakers,36,81,44.4,8,25,32.0,23,30,76.7,18,32,50,23,6,7,17,13,103,13,1,92,2012-11-11
186,Utah Jazz,46,93,49.5,14,26,53.8,34,43,79.1,11,35,46,30,10,11,18,26,140,7,0,93,2012-11-12
187,Toronto Raptors,51,108,47.2,8,24,33.3,23,30,76.7,20,32,52,31,13,5,17,31,133,-7,1,93,2012-11-12
188,Milwaukee Bucks,41,80,51.2,7,20,35.0,16,18,88.9,6,42,48,25,8,7,23,19,105,9,0,94,2012-11-12
189,Philadelphia 76ers,37,85,43.5,10,24,41.7,12,16,75.0,4,27,31,22,13,3,15,14,96,-9,1,94,2012-11-12
190,Oklahoma City Thunder,27,73,37.0,1,10,10.0,37,42,88.1,9,35,44,10,7,12,14,20,92,2,0,95,2012-11-12
191,Detroit Pistons,33,83,39.8,6,17,35.3,18,27,66.7,13,26,39,22,8,7,11,28,90,-2,1,95,2012-11-12
192,Boston Celtics,41,81,50.6,3,16,18.8,16,16,100,6,28,34,28,9,5,8,24,101,6,0,96,2012-11-12
193,Chicago Bulls,34,74,45.9,3,9,33.3,24,31,77.4,8,32,40,24,6,1,13,15,95,-6,1,96,2012-11-12
194,Miami Heat,45,89,50.6,10,21,47.6,13,20,65.0,13,31,44,26,4,4,11,24,113,3,0,97,2012-11-12
195,Houston Rockets,36,80,45.0,12,34,35.3,26,33,78.8,11,29,40,25,5,6,11,20,110,-3,1,97,2012-11-12
196,Minnesota Timberwolves,30,65,46.2,4,15,26.7,26,32,81.3,7,42,49,20,8,7,17,22,90,8,0,98,2012-11-12
197,Dallas Mavericks,29,80,36.2,4,16,25.0,20,25,80.0,7,28,35,16,7,2,8,20,82,-8,1,98,2012-11-12
198,Denver Nuggets,41,76,53.9,7,16,43.8,11,18,61.1,9,34,43,26,2,10,15,21,100,-10,0,99,2012-11-12
199,Phoenix Suns,43,94,45.7,7,12,58.3,17,21,81.0,15,25,40,29,6,4,6,19,110,10,1,99,2012-11-12
200,Atlanta Hawks,35,79,44.3,7,18,38.9,18,22,81.8,6,35,41,20,14,4,16,22,95,8,0,100,2012-11-12
201,Portland Trail Blazers,30,83,36.1,6,23,26.1,21,26,80.8,16,31,47,15,13,6,20,19,87,-8,1,100,2012-11-12
202,Washington Wizards,25,84,29.8,5,31,16.1,21,32,65.6,18,32,50,18,5,10,17,24,76,-16,0,101,2012-11-13
203,Charlotte Bobcats,31,78,39.7,3,13,23.1,27,32,84.4,13,37,50,17,8,7,12,20,92,16,1,101,2012-11-13
204,New York Knicks,41,84,48.8,9,24,37.5,8,11,72.7,6,25,31,15,11,1,9,14,99,10,0,102,2012-11-13
