,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
62,Minnesota Timberwolves,44,84,52.4,14,27,51.9,34,40,85.0,6,27,33,23,10,3,17,30,136,-4,0,31,2018-10-20
63,Dallas Mavericks,49,98,50.0,17,50,34.0,25,34,73.5,15,27,42,29,8,8,16,28,140,4,1,31,2018-10-20
64,Phoenix Suns,29,77,37.7,11,39,28.2,22,35,62.9,10,30,40,20,6,4,19,26,91,-28,0,32,2018-10-20
65,Denver Nuggets,43,85,50.6,9,28,32.1,24,29,82.8,9,45,54,28,12,6,18,31,119,28,1,32,2018-10-20
66,San Antonio Spurs,42,100,42.0,13,30,43.3,11,14,78.6,15,25,40,29,5,4,6,17,108,-13,0,33,2018-10-20
67,Portland Trail Blazers,45,84,53.6,15,32,46.9,16,19,84.2,8,38,46,24,5,3,12,14,121,13,1,33,2018-10-20
68,Houston Rockets,44,96,45.8,16,42,38.1,20,30,66.7,13,41,54,22,7,4,16,21,124,9,0,34,2018-10-20
69,Los Angeles Lakers,48,100,48.0,8,32,25.0,11,18,61.1,9,35,44,28,8,10,10,21,115,-9,1,34,2018-10-20
70,Atlanta Hawks,48,98,49.0,22,47,46.8,15,19,78.9,9,35,44,32,9,7,12,21,133,22,0,35,2018-10-21
71,Cleveland Cavaliers,46,99,46.5,10,27,37.0,9,14,64.3,15,34,49,23,5,2,18,25,111,-22,1,35,2018-10-21
72,Sacramento Kings,50,91,54.9,10,22,45.5,21,28,75.0,12,34,46,28,11,7,17,26,131,11,0,36,2018-10-21
73,Oklahoma City Thunder,46,104,44.2,9,39,23.1,19,30,63.3,18,33,51,23,11,9,18,29,120,-11,1,36,2018-10-21
74,Golden State Warriors,36,79,45.6,7,29,24.1,19,24,79.2,6,34,40,22,4,6,18,29,98,-2,0,37,2018-10-21
75,Denver Nuggets,35,86,40.7,6,32,18.8,24,42,57.1,13,34,47,21,11,4,8,22,100,2,1,37,2018-10-21
76,Houston Rockets,43,89,48.3,15,35,42.9,11,15,73.3,6,29,35,28,6,6,12,23,112,-3,0,38,2018-10-21
77,LA Clippers,42,89,47.2,5,25,20.0,26,26,100,12,37,49,22,8,7,13,16,115,3,1,38,2018-10-21
78,Orlando Magic,38,93,40.9,10,35,28.6,7,10,70.0,8,41,49,28,6,2,9,15,93,3,0,39,2018-10-22
79,Boston Celtics,37,91,40.7,9,40,22.5,7,9,77.8,9,42,51,21,6,3,12,15,90,-3,1,39,2018-10-22
80,Charlotte Hornets,41,97,42.3,9,28,32.1,15,18,83.3,14,27,41,21,5,5,12,14,106,-21,0,40,2018-10-22
81,Toronto Raptors,50,87,57.5,15,39,38.5,12,14,85.7,5,41,46,36,10,8,13,21,127,21,1,40,2018-10-22
82,New York Knicks,45,99,45.5,10,29,34.5,13,15,86.7,11,32,43,22,6,2,11,21,113,-11,0,41,2018-10-22
83,Milwaukee Bucks,45,96,46.9,17,40,42.5,17,24,70.8,19,36,55,27,5,9,14,18,124,11,1,41,2018-10-22
84,Indiana Pacers,36,92,39.1,8,26,30.8,11,16,68.8,12,33,45,18,6,6,15,24,91,-10,0,42,2018-10-22
85,Minnesota Timberwolves,36,85,42.4,7,33,21.2,22,24,91.7,8,39,47,24,9,12,15,17,101,10,1,42,2018-10-22
86,Chicago Bulls,41,80,51.2,13,23,56.5,14,21,66.7,7,27,34,18,6,4,19,29,109,-6,0,43,2018-10-22
87,Dallas Mavericks,40,93,43.0,15,47,31.9,20,21,95.2,13,28,41,25,8,2,15,16,115,6,1,43,2018-10-22
88,Memphis Grizzlies,31,84,36.9,9,28,32.1,21,26,80.8,7,36,43,18,10,2,10,22,92,8,0,44,2018-10-22
89,Utah Jazz,29,82,35.4,8,32,25.0,18,23,78.3,10,40,50,18,6,6,15,22,84,-8,1,44,2018-10-22
90,Washington Wizards,46,110,41.8,15,37,40.5,18,26,69.2,12,42,54,23,6,7,10,27,125,1,0,45,2018-10-22
91,Portland Trail Blazers,43,108,39.8,11,39,28.2,27,31,87.1,17,53,70,22,6,4,19,22,124,-1,1,45,2018-10-22
92,Phoenix Suns,39,86,45.3,9,34,26.5,16,18,88.9,12,33,45,24,8,1,21,21,103,-20,0,46,2018-10-22
93,Golden State Warriors,45,88,51.1,14,37,37.8,19,26,73.1,7,33,40,35,12,4,14,24,123,20,1,46,2018-10-22
94,San Antonio Spurs,50,97,51.5,15,28,53.6,28,38,73.7,10,37,47,32,9,3,9,26,143,1,0,47,2018-10-22
95,Los Angeles Lakers,55,107,51.4,14,39,35.9,18,26,69.2,13,39,52,33,5,6,15,29,142,-1,1,47,2018-10-22
96,Philadelphia 76ers,49,98,50.0,14,43,32.6,20,28,71.4,8,40,48,32,3,8,11,24,132,-1,0,48,2018-10-23
97,Detroit Pistons,51,108,47.2,12,33,36.4,19,27,70.4,12,34,46,22,4,4,8,24,133,1,1,48,2018-10-23
98,LA Clippers,41,87,47.1,5,20,25.0,22,27,81.5,9,38,47,18,5,4,16,26,109,-7,0,49,2018-10-23
99,New Orleans Pelicans,40,93,43.0,6,24,25.0,30,40,75.0,12,36,48,22,12,8,8,24,116,7,1,49,2018-10-23
100,Sacramento Kings,45,86,52.3,13,31,41.9,9,20,45.0,9,30,39,29,7,6,16,17,112,-14,0,50,2018-10-23
101,Denver Nuggets,51,99,51.5,11,30,36.7,13,15,86.7,15,34,49,31,11,3,12,22,126,14,1,50,2018-10-23
102,Dallas Mavericks,38,91,41.8,12,40,30.0,16,26,61.5,9,43,52,25,7,9,17,27,104,-7,0,51,2018-10-24
103,Atlanta Hawks,37,91,40.7,15,38,39.5,22,31,71.0,10,44,54,28,6,6,15,26,111,7,1,51,2018-10-24
104,Brooklyn Nets,38,87,43.7,14,34,41.2,12,15,80.0,8,36,44,23,8,1,14,16,102,16,0,52,2018-10-24
105,Cleveland Cavaliers,34,89,38.2,3,18,16.7,15,16,93.8,16,37,53,18,5,2,15,19,86,-16,1,52,2018-10-24
106,New York Knicks,33,91,36.3,12,33,36.4,9,14,64.3,10,35,45,20,5,3,12,23,87,-23,0,53,2018-10-24
107,Miami Heat,39,82,47.6,13,29,44.8,19,28,67.9,4,47,51,24,7,5,13,15,110,23,1,53,2018-10-24
108,Minnesota Timberwolves,40,96,41.7,15,30,50.0,10,16,62.5,16,28,44,25,10,5,15,17,105,-7,0,54,2018-10-24
109,Toronto Raptors,46,89,51.7,11,32,34.4,9,12,75.0,11,33,44,26,9,8,16,18,112,7,1,54,2018-10-24
110,Charlotte Hornets,37,85,43.5,10,35,28.6,26,29,89.7,8,28,36,23,5,5,6,20,110,-2,0,55,2018-10-24
111,Chicago Bulls,37,77,48.1,10,29,34.5,28,35,80.0,9,36,45,21,4,5,14,24,112,2,1,55,2018-10-24
112,Utah Jazz,34,78,43.6,10,29,34.5,22,28,78.6,9,38,47,21,7,5,18,21,100,11,0,56,2018-10-24
113,Houston Rockets,35,87,40.2,11,40,27.5,8,14,57.1,10,25,35,16,12,5,15,23,89,-11,1,56,2018-10-24
114,Indiana Pacers,46,87,52.9,17,32,53.1,7,8,87.5,5,35,40,34,9,5,10,22,116,20,0,57,2018-10-24
115,San Antonio Spurs,35,87,40.2,6,19,31.6,20,21,95.2,15,31,46,16,3,3,13,16,96,-20,1,57,2018-10-24
116,Philadelphia 76ers,38,92,41.3,11,34,32.4,21,30,70.0,8,42,50,29,4,5,16,27,108,-15,0,58,2018-10-24
117,Milwaukee Bucks,41,100,41.0,13,43,30.2,28,30,93.3,9,42,51,24,7,10,11,27,123,15,1,58,2018-10-24
118,Los Angeles Lakers,52,100,52.0,10,28,35.7,17,23,73.9,11,32,43,34,13,5,8,19,131,18,0,59,2018-10-24
119,Phoenix Suns,44,84,52.4,10,31,32.3,15,21,71.4,9,35,44,27,4,4,19,23,113,-18,1,59,2018-10-24
120,Memphis Grizzlies,36,94,38.3,10,37,27.0,10,13,76.9,13,36,49,18,7,6,15,25,92,-5,0,60,2018-10-24
121,Sacramento Kings,35,83,42.2,6,18,33.3,21,33,63.6,15,42,57,19,7,5,14,15,97,5,1,60,2018-10-24
122,Washington Wizards,42,93,45.2,12,42,28.6,26,28,92.9,7,27,34,22,7,1,12,24,122,-22,0,61,2018-10-24
123,Golden State Warriors,53,92,57.6,15,33,45.5,23,25,92.0,10,38,48,37,6,5,15,22,144,22,1,61,2018-10-24
124,Cleveland Cavaliers,41,89,46.1,8,24,33.3,13,15,86.7,7,23,30,18,11,1,9,25,103,-7,0,62,2018-10-25
125,Detroit Pistons,41,78,52.6,11,28,39.3,17,29,58.6,13,35,48,21,4,5,20,21,110,7,1,62,2018-10-25
126,Portland Trail Blazers,48,87,55.2,11,27,40.7,21,26,80.8,12,32,44,24,6,6,10,22,128,14,0,63,2018-10-25
127,Orlando Magic,43,86,50.0,12,30,40.0,16,20,80.0,11,29,40,29,5,7,14,21,114,-14,1,63,2018-10-25
128,Boston Celtics,33,86,38.4,11,32,34.4,24,33,72.7,10,35,45,19,7,1,11,27,101,6,0,64,2018-10-25
129,Oklahoma City Thunder,37,94,39.4,7,28,25.0,14,25,56.0,16,41,57,19,5,6,16,27,95,-6,1,64,2018-10-25
130,Denver Nuggets,46,92,50.0,6,23,26.1,16,20,80.0,10,34,44,22,8,5,19,22,114,-7,0,65,2018-10-25
131,Los Angeles Lakers,46,92,50.0,10,29,34.5,19,23,82.6,9,33,42,27,13,3,13,19,121,7,1,65,2018-10-25
132,Chicago Bulls,37,85,43.5,16,36,44.4,16,22,72.7,8,26,34,21,5,7,13,16,106,-29,0,66,2018-10-26
133,Charlotte Hornets,53,93,57.0,14,32,43.8,15,16,93.8,11,39,50,30,10,10,10,18,135,29,1,66,2018-10-26
134,Golden State Warriors,51,87,58.6,16,33,48.5,10,12,83.3,6,33,39,26,10,6,14,16,128,28,0,67,2018-10-26
135,New York Knicks,39,90,43.3,13,39,33.3,9,12,75.0,11,29,40,17,6,1,19,18,100,-28,1,67,2018-10-26
136,Dallas Mavericks,38,92,41.3,12,30,40.0,19,24,79.2,10,34,44,22,6,6,14,17,107,-9,0,68,2018-10-26
137,Toronto Raptors,44,91,48.4,11,27,40.7,17,20,85.0,12,38,50,23,10,5,12,22,116,9,1,68,2018-10-26
138,LA Clippers,43,79,54.4,12,23,52.2,35,38,92.1,5,39,44,17,8,4,15,21,133,20,0,69,2018-10-26
139,Houston Rockets,38,98,38.8,15,41,36.6,22,25,88.0,16,26,42,21,11,7,13,27,113,-20,1,69,2018-10-26
140,Milwaukee Bucks,49,92,53.3,19,46,41.3,8,11,72.7,7,55,62,32,4,8,17,23,125,30,0,70,2018-10-26
141,Minnesota Timberwolves,36,112,32.1,10,43,23.3,13,18,72.2,17,32,49,19,10,6,7,15,95,-30,1,70,2018-10-26
142,Brooklyn Nets,43,98,43.9,19,40,47.5,10,15,66.7,16,38,54,26,6,8,18,22,115,-2,0,71,2018-10-26
143,New Orleans Pelicans,44,98,44.9,9,23,39.1,20,26,76.9,15,31,46,23,11,11,11,20,117,2,1,71,2018-10-26
144,Washington Wizards,40,86,46.5,14,42,33.3,18,23,78.3,5,37,42,22,8,7,21,27,112,-4,0,72,2018-10-26
145,Sacramento Kings,44,95,46.3,14,37,37.8,14,23,60.9,14,39,53,25,8,4,18,18,116,4,1,72,2018-10-26
146,Boston Celtics,39,86,45.3,14,34,41.2,17,25,68.0,8,46,54,25,4,8,13,26,109,20,0,73,2018-10-27
147,Detroit Pistons,33,89,37.1,7,37,18.9,16,20,80.0,6,41,47,16,4,3,11,24,89,-20,1,73,2018-10-27
148,Utah Jazz,46,88,52.3,10,32,31.3,30,37,81.1,6,37,43,32,7,7,13,26,132,21,0,74,2018-10-27
149,New Orleans Pelicans,40,95,42.1,9,34,26.5,22,29,75.9,11,29,40,22,4,5,16,32,111,-21,1,74,2018-10-27
150,Chicago Bulls,36,83,43.4,12,33,36.4,13,16,81.3,8,44,52,25,14,6,20,21,97,12,0,75,2018-10-27
151,Atlanta Hawks,27,84,32.1,12,40,30.0,19,23,82.6,11,37,48,20,9,8,22,13,85,-12,1,75,2018-10-27
152,Indiana Pacers,48,74,64.9,5,13,38.5,18,26,69.2,4,20,24,28,13,3,15,15,119,12,0,76,2018-10-27
153,Cleveland Cavaliers,40,86,46.5,7,25,28.0,20,22,90.9,16,23,39,21,9,2,15,20,107,-12,1,76,2018-10-27
154,Charlotte Hornets,37,95,38.9,9,35,25.7,20,24,83.3,9,39,48,19,3,8,9,25,103,-2,0,77,2018-10-27
155,Philadelphia 76ers,35,91,38.5,10,28,35.7,25,30,83.3,14,42,56,18,4,8,11,23,105,2,1,77,2018-10-27
156,Portland Trail Blazers,37,88,42.0,12,33,36.4,25,28,89.3,8,34,42,14,7,8,9,25,111,-9,0,78,2018-10-27
157,Miami Heat,44,96,45.8,15,39,38.5,17,26,65.4,16,40,56,21,7,8,12,21,120,9,1,78,2018-10-27
158,Phoenix Suns,36,78,46.2,9,33,27.3,15,19,78.9,5,30,35,28,5,1,19,25,96,-21,0,79,2018-10-27
159,Memphis Grizzlies,44,79,55.7,9,26,34.6,20,22,90.9,3,36,39,30,12,1,12,21,117,21,1,79,2018-10-27
160,Orlando Magic,33,101,32.7,10,43,23.3,15,17,88.2,11,30,41,21,9,6,11,22,91,-22,0,80,2018-10-27
161,Milwaukee Bucks,41,82,50.0,10,30,33.3,21,23,91.3,6,51,57,24,6,7,21,19,113,22,1,80,2018-10-27
162,Los Angeles Lakers,41,86,47.7,13,33,39.4,11,18,61.1,7,35,42,19,5,5,17,25,106,-4,0,81,2018-10-27
163,San Antonio Spurs,44,91,48.4,3,16,18.8,19,24,79.2,12,37,49,20,7,5,13,17,110,4,1,81,2018-10-27
164,Golden State Warriors,44,89,49.4,11,33,33.3,21,24,87.5,12,35,47,28,11,7,12,16,120,6,0,82,2018-10-28
165,Brooklyn Nets,42,87,48.3,20,42,47.6,10,15,66.7,5,32,37,28,5,3,15,20,114,-6,1,82,2018-10-28
166,Utah Jazz,42,80,52.5,10,25,40.0,19,22,86.4,8,35,43,25,8,6,18,27,113,9,0,83,2018-10-28
167,Dallas Mavericks,38,91,41.8,9,28,32.1,19,25,76.0,12,31,43,24,6,3,13,19,104,-9,1,83,2018-10-28
168,Phoenix Suns,38,86,44.2,8,27,29.6,26,27,96.3,10,34,44,21,10,3,22,32,110,-7,0,84,2018-10-28
169,Oklahoma City Thunder,43,85,50.6,7,24,29.2,24,35,68.6,9,34,43,22,16,3,15,24,117,7,1,84,2018-10-28
170,Washington Wizards,38,97,39.2,5,27,18.5,23,28,82.1,14,31,45,18,7,3,14,16,104,-32,0,85,2018-10-28
171,LA Clippers,56,103,54.4,16,29,55.2,8,13,61.5,14,43,57,35,7,9,14,25,136,32,1,85,2018-10-28
172,Portland Trail Blazers,38,78,48.7,10,26,38.5,17,18,94.4,9,41,50,19,3,3,18,23,103,10,0,86,2018-10-29
173,Indiana Pacers,37,90,41.1,6,19,31.6,13,20,65.0,7,28,35,19,8,5,8,20,93,-10,1,86,2018-10-29
174,Atlanta Hawks,35,94,37.2,8,37,21.6,14,21,66.7,10,37,47,20,10,3,13,18,92,-21,0,87,2018-10-29
175,Philadelphia 76ers,41,99,41.4,14,47,29.8,17,18,94.4,16,48,64,33,7,9,19,22,113,21,1,87,2018-10-29
176,Sacramento Kings,48,97,49.5,12,26,46.2,15,25,60.0,9,37,46,28,8,8,12,23,123,10,0,88,2018-10-29
177,Miami Heat,38,92,41.3,13,39,33.3,24,34,70.6,13,39,52,20,10,9,18,21,113,-10,1,88,2018-10-29
178,Brooklyn Nets,34,84,40.5,11,38,28.9,17,22,77.3,11,21,32,22,6,7,10,20,96,-19,0,89,2018-10-29
179,New York Knicks,45,92,48.9,9,24,37.5,16,18,88.9,16,37,53,21,5,3,13,21,115,19,1,89,2018-10-29
180,Golden State Warriors,53,96,55.2,24,45,53.3,19,26,73.1,8,41,49,34,9,7,7,29,149,25,0,90,2018-10-29
181,Chicago Bulls,46,94,48.9,11,35,31.4,21,34,61.8,12,32,44,25,6,3,9,19,124,-25,1,90,2018-10-29
182,Toronto Raptors,39,103,37.9,9,45,20.0,22,28,78.6,15,36,51,25,9,7,10,19,109,-15,0,91,2018-10-29
183,Milwaukee Bucks,45,92,48.9,19,45,42.2,15,19,78.9,8,49,57,28,5,4,17,21,124,15,1,91,2018-10-29
184,Los Angeles Lakers,49,104,47.1,12,33,36.4,10,15,66.7,17,31,48,24,8,8,18,24,120,-4,0,92,2018-10-29
185,Minnesota Timberwolves,42,98,42.9,14,29,48.3,26,30,86.7,20,31,51,26,11,12,14,14,124,4,1,92,2018-10-29
186,Dallas Mavericks,43,91,47.3,10,34,29.4,12,17,70.6,8,41,49,15,9,3,22,21,108,-5,0,93,2018-10-29
187,San Antonio Spurs,42,91,46.2,9,20,45.0,20,21,95.2,5,36,41,27,17,2,17,19,113,5,1,93,2018-10-29
188,New Orleans Pelicans,43,82,52.4,11,24,45.8,14,20,70.0,7,37,44,28,8,5,22,25,111,-5,0,94,2018-10-29
189,Denver Nuggets,42,93,45.2,11,35,31.4,21,23,91.3,9,32,41,28,14,5,13,17,116,5,1,94,2018-10-29
190,Miami Heat,41,87,47.1,11,28,39.3,20,24,83.3,10,24,34,25,9,5,15,26,113,-12,0,95,2018-10-30
191,Charlotte Hornets,44,81,54.3,13,28,46.4,24,29,82.8,8,31,39,27,7,5,14,26,125,12,1,95,2018-10-30
192,Atlanta Hawks,44,82,53.7,15,35,42.9,11,17,64.7,6,33,39,25,6,8,22,29,114,-22,0,96,2018-10-30
193,Cleveland Cavaliers,45,90,50.0,13,25,52.0,33,43,76.7,13,35,48,23,13,1,13,20,136,22,1,96,2018-10-30
194,Sacramento Kings,41,84,48.8,8,22,36.4,17,26,65.4,8,43,51,22,8,6,15,20,107,8,0,97,2018-10-30
195,Orlando Magic,36,91,39.6,11,43,25.6,16,22,72.7,11,37,48,28,10,8,16,22,99,-8,1,97,2018-10-30
196,Detroit Pistons,37,88,42.0,8,30,26.7,23,27,85.2,11,39,50,17,6,3,17,28,105,-3,0,98,2018-10-30
197,Boston Celtics,37,84,44.0,9,31,29.0,25,32,78.1,8,38,46,25,8,4,14,20,108,3,1,98,2018-10-30
198,Philadelphia 76ers,38,91,41.8,14,40,35.0,22,30,73.3,17,30,47,25,7,5,23,24,112,-17,0,99,2018-10-30
199,Toronto Raptors,47,92,51.1,11,27,40.7,24,28,85.7,9,34,43,29,13,6,15,26,129,17,1,99,2018-10-30
200,Portland Trail Blazers,38,80,47.5,8,20,40.0,20,23,87.0,7,44,51,17,4,4,17,19,104,19,0,100,2018-10-30
201,Houston Rockets,31,96,32.3,10,43,23.3,13,23,56.5,20,29,49,18,7,9,11,25,85,-19,1,100,2018-10-30
202,Washington Wizards,32,74,43.2,14,35,40.0,17,20,85.0,5,32,37,24,9,7,20,22,95,-12,0,101,2018-10-30
203,Memphis Grizzlies,36,74,48.6,13,28,46.4,22,31,71.0,6,32,38,28,16,3,15,20,107,12,1,101,2018-10-30
204,LA Clippers,35,74,47.3,7,20,35.0,33,43,76.7,6,32,38,18,6,7,24,26,110,-18,0,102,2018-10-30
205,Oklahoma City Thunder,48,94,51.1,9,17,52.9,23,32,71.9,9,32,41,19,16,6,15,35,128,18,1,102,2018-10-30
