,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
21,Philadelphia 76ers,36,84,42.9,7,24,29.2,18,25,72.0,5,38,43,21,5,10,13,22,97,-6,1,10,2016-10-26
22,Sacramento Kings,44,86,51.2,6,21,28.6,19,26,73.1,10,31,41,24,5,5,13,20,113,19,0,11,2016-10-26
23,Phoenix Suns,36,77,46.8,4,16,25.0,18,27,66.7,10,31,41,20,6,3,18,29,94,-19,1,11,2016-10-26
24,Houston Rockets,44,86,51.2,7,29,24.1,19,27,70.4,10,29,39,29,10,1,14,23,114,-6,0,12,2016-10-26
25,Los Angeles Lakers,45,89,50.6,12,35,34.3,18,22,81.8,11,28,39,21,10,4,15,24,120,6,1,12,2016-10-26
26,Washington Wizards,40,94,42.6,6,20,30.0,13,18,72.2,12,28,40,25,14,4,19,20,99,-15,0,13,2016-10-27
27,Atlanta Hawks,44,88,50.0,12,26,46.2,14,18,77.8,14,38,52,28,13,7,21,19,114,15,1,13,2016-10-27
28,Boston Celtics,38,76,50.0,8,23,34.8,15,24,62.5,3,33,36,22,6,6,11,25,99,-6,0,14,2016-10-27
29,Chicago Bulls,36,92,39.1,11,25,44.0,22,30,73.3,18,37,55,25,5,1,12,21,105,6,1,14,2016-10-27
30,San Antonio Spurs,36,79,45.6,6,18,33.3,24,27,88.9,9,31,40,23,10,8,9,26,102,8,0,15,2016-10-27
31,Sacramento Kings,28,70,40.0,6,20,30.0,32,38,84.2,6,34,40,22,7,0,15,21,94,-8,1,15,2016-10-27
32,LA Clippers,37,91,40.7,8,29,27.6,32,46,69.6,15,33,48,12,10,4,7,25,114,8,0,16,2016-10-27
33,Portland Trail Blazers,39,85,45.9,4,18,22.2,24,32,75.0,9,39,48,18,4,4,14,34,106,-8,1,16,2016-10-27
34,Cleveland Cavaliers,33,79,41.8,12,32,37.5,16,22,72.7,9,31,40,20,8,3,17,15,94,3,0,17,2016-10-28
35,Toronto Raptors,35,90,38.9,4,16,25.0,17,18,94.4,18,33,51,12,9,3,18,20,91,-3,1,17,2016-10-28
36,Indiana Pacers,37,98,37.8,7,24,29.2,13,20,65.0,14,35,49,22,7,6,13,22,94,-9,0,18,2016-10-28
37,Brooklyn Nets,38,87,43.7,10,33,30.3,17,20,85.0,12,40,52,20,6,4,16,23,103,9,1,18,2016-10-28
38,Orlando Magic,33,95,34.7,8,26,30.8,8,12,66.7,14,30,44,20,8,3,9,13,82,-26,0,19,2016-10-28
39,Detroit Pistons,48,95,50.5,7,19,36.8,5,6,83.3,9,44,53,27,8,4,12,11,108,26,1,19,2016-10-28
40,Phoenix Suns,42,94,44.7,5,28,17.9,21,32,65.6,7,37,44,15,11,3,15,29,110,-3,0,20,2016-10-28
41,Oklahoma City Thunder,40,96,41.7,5,21,23.8,28,38,73.7,14,43,57,13,11,3,22,24,113,3,1,20,2016-10-28
42,Charlotte Hornets,35,92,38.0,7,22,31.8,20,24,83.3,13,36,49,20,10,9,8,20,97,6,0,21,2016-10-28
43,Miami Heat,32,86,37.2,14,34,41.2,13,20,65.0,11,41,52,19,2,4,19,23,91,-6,1,21,2016-10-28
44,Houston Rockets,33,70,47.1,15,32,46.9,25,31,80.6,5,36,41,21,6,1,18,22,106,8,0,22,2016-10-28
45,Dallas Mavericks,35,80,43.8,8,29,27.6,20,24,83.3,6,28,34,13,11,2,9,21,98,-8,1,22,2016-10-28
46,Los Angeles Lakers,32,84,38.1,9,23,39.1,16,21,76.2,11,32,43,16,6,7,14,29,89,-7,0,23,2016-10-28
47,Utah Jazz,31,75,41.3,6,25,24.0,28,40,70.0,13,34,47,14,4,7,14,18,96,7,1,23,2016-10-28
48,Golden State Warriors,44,91,48.4,9,28,32.1,25,28,89.3,9,40,49,32,8,2,14,22,122,8,0,24,2016-10-28
49,New Orleans Pelicans,47,100,47.0,5,22,22.7,15,23,65.2,12,37,49,29,8,5,13,24,114,-8,1,24,2016-10-28
50,Atlanta Hawks,42,85,49.4,5,20,25.0,15,23,65.2,6,41,47,31,11,7,12,14,104,32,0,25,2016-10-29
51,Philadelphia 76ers,28,80,35.0,5,18,27.8,11,15,73.3,4,35,39,16,9,5,20,20,72,-32,1,25,2016-10-29
52,Boston Celtics,39,81,48.1,15,31,48.4,11,17,64.7,4,38,42,25,4,6,13,26,104,6,0,26,2016-10-29
53,Charlotte Hornets,32,79,40.5,9,32,28.1,25,33,75.8,6,32,38,22,8,6,8,17,98,-6,1,26,2016-10-29
54,Memphis Grizzlies,37,86,43.0,9,25,36.0,21,26,80.8,11,29,40,19,3,2,12,30,104,-7,0,27,2016-10-29
55,New York Knicks,40,76,52.6,6,21,28.6,25,39,64.1,6,35,41,24,4,4,12,25,111,7,1,27,2016-10-29
56,Orlando Magic,38,84,45.2,8,28,28.6,15,26,57.7,13,37,50,21,6,5,20,23,99,-6,0,28,2016-10-29
57,Cleveland Cavaliers,36,88,40.9,11,37,29.7,22,30,73.3,13,27,40,17,8,6,9,27,105,6,1,28,2016-10-29
58,Indiana Pacers,43,88,48.9,7,18,38.9,8,9,88.9,8,25,33,34,8,7,13,16,101,-17,0,29,2016-10-29
59,Chicago Bulls,45,86,52.3,9,21,42.9,19,21,90.5,13,34,47,34,8,6,12,14,118,17,1,29,2016-10-29
60,Brooklyn Nets,37,84,44.0,11,34,32.4,23,28,82.1,11,34,45,23,12,6,18,22,108,-2,0,30,2016-10-29
61,Milwaukee Bucks,41,88,46.6,8,22,36.4,20,24,83.3,8,36,44,25,14,5,14,23,110,2,1,30,2016-10-29
62,New Orleans Pelicans,32,86,37.2,4,22,18.2,11,15,73.3,7,38,45,14,6,5,9,19,79,-19,0,31,2016-10-29
63,San Antonio Spurs,35,83,42.2,10,24,41.7,18,23,78.3,6,44,50,21,6,7,9,15,98,19,1,31,2016-10-29
64,Portland Trail Blazers,45,98,45.9,10,32,31.3,15,21,71.4,5,40,45,23,10,8,15,30,115,2,0,32,2016-10-29
65,Denver Nuggets,38,100,38.0,6,23,26.1,31,39,79.5,16,45,61,19,10,5,17,21,113,-2,1,32,2016-10-29
66,Minnesota Timberwolves,37,70,52.9,7,22,31.8,22,31,71.0,7,29,36,19,6,5,11,25,103,-3,0,33,2016-10-29
67,Sacramento Kings,39,85,45.9,9,26,34.6,19,25,76.0,11,20,31,24,6,5,13,24,106,3,1,33,2016-10-29
68,Utah Jazz,29,73,39.7,7,19,36.8,10,13,76.9,7,36,43,18,8,2,18,22,75,-13,0,34,2016-10-30
69,LA Clippers,34,83,41.0,6,27,22.2,14,20,70.0,14,35,49,17,8,4,13,14,88,13,1,34,2016-10-30
70,Golden State Warriors,35,83,42.2,8,29,27.6,28,33,84.8,7,36,43,27,6,5,15,23,106,6,0,35,2016-10-30
71,Phoenix Suns,37,90,41.1,8,23,34.8,18,25,72.0,11,39,50,19,10,6,11,26,100,-6,1,35,2016-10-30
72,San Antonio Spurs,37,82,45.1,10,18,55.6,22,26,84.6,14,30,44,20,4,5,15,26,106,7,0,36,2016-10-30
73,Miami Heat,37,80,46.3,7,20,35.0,18,26,69.2,6,30,36,19,7,6,12,24,99,-7,1,36,2016-10-30
74,Milwaukee Bucks,34,87,39.1,4,17,23.5,11,14,78.6,10,30,40,22,10,4,12,16,83,-15,0,37,2016-10-30
75,Detroit Pistons,39,88,44.3,5,20,25.0,15,20,75.0,16,42,58,23,8,4,15,14,98,15,1,37,2016-10-30
76,Los Angeles Lakers,35,87,40.2,7,32,21.9,19,24,79.2,11,30,41,20,15,2,21,18,96,-17,0,38,2016-10-30
77,Oklahoma City Thunder,45,95,47.4,9,26,34.6,14,17,82.4,10,35,45,29,15,6,19,22,113,17,1,38,2016-10-30
78,Washington Wizards,38,86,44.2,5,25,20.0,22,25,88.0,8,32,40,19,8,4,14,23,103,-9,0,39,2016-10-30
79,Memphis Grizzlies,39,88,44.3,15,31,48.4,19,26,73.1,11,36,47,24,9,2,14,26,112,9,1,39,2016-10-30
80,Dallas Mavericks,32,86,37.2,11,31,35.5,17,20,85.0,13,30,43,17,8,3,9,17,92,-1,0,40,2016-10-30
81,Houston Rockets,34,81,42.0,11,31,35.5,14,21,66.7,9,38,47,16,5,4,17,21,93,1,1,40,2016-10-30
82,Denver Nuggets,33,81,40.7,9,22,40.9,27,35,77.1,11,35,46,14,2,9,8,18,102,-3,0,41,2016-10-31
83,Toronto Raptors,41,88,46.6,4,16,25.0,19,25,76.0,11,32,43,16,7,9,7,28,105,3,1,41,2016-10-31
84,Chicago Bulls,45,89,50.6,11,27,40.7,17,18,94.4,13,45,58,26,9,9,19,22,118,30,0,42,2016-10-31
85,Brooklyn Nets,33,96,34.4,5,31,16.1,17,21,81.0,16,29,45,14,12,3,15,15,88,-30,1,42,2016-10-31
86,Sacramento Kings,36,75,48.0,10,23,43.5,13,19,68.4,6,32,38,26,10,6,19,34,95,-11,0,43,2016-10-31
87,Atlanta Hawks,33,79,41.8,11,30,36.7,29,47,61.7,17,26,43,24,11,6,13,20,106,11,1,43,2016-10-31
88,Phoenix Suns,35,84,41.7,5,15,33.3,23,31,74.2,10,34,44,19,11,0,20,33,98,-18,0,44,2016-10-31
89,LA Clippers,40,80,50.0,6,16,37.5,30,38,78.9,5,39,44,21,8,4,16,23,116,18,1,44,2016-10-31
90,Houston Rockets,43,90,47.8,17,44,38.6,17,25,68.0,11,21,32,30,5,2,7,25,120,-8,0,45,2016-11-01
91,Cleveland Cavaliers,43,83,51.8,16,32,50.0,26,31,83.9,12,34,46,22,4,2,11,21,128,8,1,45,2016-11-01
92,Orlando Magic,42,93,45.2,6,25,24.0,13,17,76.5,12,27,39,29,7,6,10,15,103,2,0,46,2016-11-01
93,Philadelphia 76ers,40,81,49.4,9,20,45.0,12,16,75.0,7,35,42,28,5,8,15,20,101,-2,1,46,2016-11-01
94,Los Angeles Lakers,40,89,44.9,6,28,21.4,22,25,88.0,11,33,44,14,8,2,19,25,108,-7,0,47,2016-11-01
95,Indiana Pacers,41,87,47.1,10,28,35.7,23,29,79.3,11,32,43,19,10,8,15,20,115,7,1,47,2016-11-01
96,Sacramento Kings,34,89,38.2,5,23,21.7,23,27,85.2,9,44,53,12,4,4,15,23,96,-12,0,48,2016-11-01
97,Miami Heat,37,86,43.0,13,29,44.8,21,29,72.4,6,39,45,24,10,9,15,21,108,12,1,48,2016-11-01
98,New York Knicks,35,86,40.7,7,22,31.8,12,15,80.0,8,35,43,18,6,9,11,20,89,-13,0,49,2016-11-01
99,Detroit Pistons,41,89,46.1,8,13,61.5,12,21,57.1,10,38,48,19,7,5,10,16,102,13,1,49,2016-11-01
100,Milwaukee Bucks,44,91,48.4,10,32,31.3,19,21,90.5,11,38,49,30,9,5,15,25,117,4,0,50,2016-11-01
101,New Orleans Pelicans,36,82,43.9,9,26,34.6,32,41,78.0,9,33,42,23,13,5,13,17,113,-4,1,50,2016-11-01
102,Memphis Grizzlies,27,75,36.0,4,24,16.7,22,29,75.9,8,24,32,10,17,4,20,22,80,-36,0,51,2016-11-01
103,Minnesota Timberwolves,43,78,55.1,12,20,60.0,18,23,78.3,10,40,50,29,10,5,21,22,116,36,1,51,2016-11-01
104,Utah Jazz,38,76,50.0,15,31,48.4,15,18,83.3,2,37,39,22,5,8,10,20,106,15,0,52,2016-11-01
105,San Antonio Spurs,33,76,43.4,6,20,30.0,19,21,90.5,4,30,34,19,6,5,9,15,91,-15,1,52,2016-11-01
106,Golden State Warriors,50,89,56.2,10,26,38.5,17,23,73.9,7,38,45,36,14,4,16,19,127,23,0,53,2016-11-01
107,Portland Trail Blazers,37,86,43.0,14,39,35.9,16,21,76.2,6,26,32,23,12,4,18,17,104,-23,1,53,2016-11-01
108,Toronto Raptors,43,77,55.8,10,25,40.0,17,25,68.0,4,27,31,21,16,2,13,24,113,10,0,54,2016-11-02
109,Washington Wizards,42,72,58.3,3,10,30.0,16,24,66.7,6,30,36,21,8,5,20,20,103,-10,1,54,2016-11-02
110,Philadelphia 76ers,34,86,39.5,12,38,31.6,13,15,86.7,8,29,37,23,8,2,17,24,93,-16,0,55,2016-11-02
111,Charlotte Hornets,39,79,49.4,13,34,38.2,18,26,69.2,9,35,44,25,8,3,15,17,109,16,1,55,2016-11-02
112,Detroit Pistons,37,88,42.0,9,25,36.0,18,21,85.7,10,28,38,21,11,6,13,18,101,-8,0,56,2016-11-02
113,Brooklyn Nets,41,76,53.9,13,27,48.1,14,17,82.4,5,40,45,27,10,3,19,23,109,8,1,56,2016-11-02
114,Houston Rockets,42,89,47.2,15,40,37.5,19,27,70.4,19,35,54,25,12,8,19,21,118,19,0,57,2016-11-02
115,New York Knicks,37,85,43.5,8,20,40.0,17,25,68.0,7,27,34,18,10,6,16,22,99,-19,1,57,2016-11-02
116,Los Angeles Lakers,48,90,53.3,9,22,40.9,18,20,90.0,11,31,42,24,11,9,15,25,123,7,0,58,2016-11-02
117,Atlanta Hawks,41,85,48.2,11,32,34.4,23,29,79.3,10,27,37,30,10,1,18,19,116,-7,1,58,2016-11-02
118,New Orleans Pelicans,30,81,37.0,11,34,32.4,12,16,75.0,5,38,43,17,8,9,21,26,83,-6,0,59,2016-11-02
119,Memphis Grizzlies,33,94,35.1,8,27,29.6,15,20,75.0,13,39,52,20,12,5,17,22,89,6,1,59,2016-11-02
120,Chicago Bulls,35,81,43.2,7,20,35.0,23,31,74.2,15,34,49,21,7,7,19,19,100,-7,0,60,2016-11-02
121,Boston Celtics,41,87,47.1,14,32,43.8,11,17,64.7,10,29,39,28,10,4,12,24,107,7,1,60,2016-11-02
122,Dallas Mavericks,33,77,42.9,7,26,26.9,8,10,80.0,6,30,36,18,4,4,12,20,81,-16,0,61,2016-11-02
123,Utah Jazz,35,77,45.5,12,25,48.0,15,26,57.7,7,34,41,18,6,3,12,21,97,16,1,61,2016-11-02
124,Portland Trail Blazers,42,101,41.6,12,33,36.4,19,21,90.5,10,43,53,25,8,8,14,23,115,-3,0,62,2016-11-02
125,Phoenix Suns,44,103,42.7,5,16,31.3,25,30,83.3,14,45,59,15,10,5,12,20,118,3,1,62,2016-11-02
126,Oklahoma City Thunder,34,84,40.5,5,20,25.0,12,20,60.0,10,42,52,14,8,4,21,24,85,2,0,63,2016-11-02
127,LA Clippers,34,87,39.1,7,22,31.8,8,18,44.4,8,33,41,22,13,5,17,19,83,-2,1,63,2016-11-02
128,Sacramento Kings,38,80,47.5,7,18,38.9,11,17,64.7,11,28,39,17,8,1,14,23,94,-8,0,64,2016-11-03
129,Orlando Magic,38,84,45.2,10,30,33.3,16,23,69.6,13,31,44,24,5,4,14,14,102,8,1,64,2016-11-03
130,Indiana Pacers,38,81,46.9,10,23,43.5,21,27,77.8,10,22,32,29,14,4,21,23,107,-18,0,65,2016-11-03
131,Milwaukee Bucks,47,82,57.3,12,27,44.4,19,24,79.2,12,29,41,32,10,6,21,23,125,18,1,65,2016-11-03
132,Denver Nuggets,39,81,48.1,6,22,27.3,18,25,72.0,7,37,44,24,10,2,20,24,102,3,0,66,2016-11-03
133,Minnesota Timberwolves,35,88,39.8,9,22,40.9,20,25,80.0,14,29,43,20,8,4,16,22,99,-3,1,66,2016-11-03
134,Boston Celtics,46,96,47.9,11,32,34.4,19,22,86.4,10,29,39,25,4,6,8,28,122,-6,0,67,2016-11-03
135,Cleveland Cavaliers,41,84,48.8,14,34,41.2,32,37,86.5,7,35,42,24,6,6,8,19,128,6,1,67,2016-11-03
136,Oklahoma City Thunder,35,87,40.2,10,27,37.0,16,28,57.1,13,28,41,20,8,6,16,20,96,-26,0,68,2016-11-03
137,Golden State Warriors,46,89,51.7,14,30,46.7,16,20,80.0,15,31,46,27,9,14,15,18,122,26,1,68,2016-11-03
138,Atlanta Hawks,32,83,38.6,5,25,20.0,23,36,63.9,10,37,47,22,12,3,18,24,92,-3,0,69,2016-11-04
139,Washington Wizards,31,80,38.8,5,20,25.0,28,35,80.0,11,35,46,13,7,3,19,23,95,3,1,69,2016-11-04
140,Miami Heat,34,88,38.6,9,28,32.1,10,15,66.7,12,31,43,19,10,5,13,22,87,-9,0,70,2016-11-04
141,Toronto Raptors,37,84,44.0,6,25,24.0,16,18,88.9,13,37,50,14,7,5,15,16,96,9,1,70,2016-11-04
142,Charlotte Hornets,36,86,41.9,10,30,33.3,17,24,70.8,7,42,49,24,7,3,16,18,99,4,0,71,2016-11-04
143,Brooklyn Nets,35,87,40.2,9,36,25.0,16,21,76.2,7,39,46,20,12,4,15,22,95,-4,1,71,2016-11-04
144,New York Knicks,46,89,51.7,9,21,42.9,16,21,76.2,11,29,40,32,7,2,5,23,117,13,0,72,2016-11-04
145,Chicago Bulls,37,84,44.0,8,23,34.8,22,27,81.5,15,27,42,15,4,4,12,16,104,-13,1,72,2016-11-04
146,LA Clippers,32,85,37.6,8,27,29.6,27,33,81.8,11,36,47,19,17,6,11,23,99,11,0,73,2016-11-04
147,Memphis Grizzlies,31,84,36.9,9,26,34.6,17,22,77.3,13,35,48,26,4,9,18,28,88,-11,1,73,2016-11-04
148,Phoenix Suns,40,93,43.0,8,24,33.3,24,28,85.7,12,47,59,18,7,2,15,27,112,1,0,74,2016-11-04
149,New Orleans Pelicans,43,94,45.7,10,30,33.3,15,28,53.6,6,37,43,28,7,13,8,21,111,-1,1,74,2016-11-04
150,Portland Trail Blazers,36,80,45.0,12,31,38.7,21,26,80.8,7,35,42,21,9,3,14,20,105,10,0,75,2016-11-04
151,Dallas Mavericks,34,83,41.0,10,28,35.7,17,20,85.0,7,37,44,18,5,3,12,21,95,-10,1,75,2016-11-04
152,San Antonio Spurs,37,83,44.6,6,20,30.0,20,22,90.9,9,40,49,17,9,8,11,25,100,14,0,76,2016-11-04
153,Utah Jazz,30,80,37.5,11,26,42.3,15,24,62.5,9,33,42,15,7,4,12,19,86,-14,1,76,2016-11-04
154,Golden State Warriors,39,86,45.3,5,32,15.6,14,20,70.0,9,31,40,26,13,3,20,13,97,-20,0,77,2016-11-04
155,Los Angeles Lakers,45,95,47.4,8,30,26.7,19,21,90.5,16,35,51,26,9,5,16,19,117,20,1,77,2016-11-04
156,Minnesota Timberwolves,33,84,39.3,4,19,21.1,22,29,75.9,17,24,41,12,7,8,17,19,92,-20,0,78,2016-11-05
157,Oklahoma City Thunder,45,86,52.3,7,16,43.8,15,24,62.5,11,30,41,24,9,9,12,21,112,20,1,78,2016-11-05
158,Cleveland Cavaliers,37,91,40.7,14,38,36.8,14,18,77.8,11,38,49,23,10,5,16,15,102,1,0,79,2016-11-05
159,Philadelphia 76ers,40,87,46.0,14,38,36.8,7,12,58.3,5,40,45,21,9,9,17,23,101,-1,1,79,2016-11-05
160,Washington Wizards,34,86,39.5,6,17,35.3,12,17,70.6,14,35,49,11,4,5,10,23,86,-2,0,80,2016-11-05
161,Orlando Magic,31,78,39.7,9,28,32.1,17,27,63.0,10,33,43,21,4,6,8,16,88,2,1,80,2016-11-05
162,Denver Nuggets,31,94,33.0,7,25,28.0,17,20,85.0,16,32,48,15,8,2,16,15,86,-17,0,81,2016-11-05
163,Detroit Pistons,40,84,47.6,7,20,35.0,16,22,72.7,9,38,47,22,9,9,13,16,103,17,1,81,2016-11-05
164,Chicago Bulls,34,79,43.0,6,18,33.3,20,25,80.0,13,27,40,17,8,5,16,13,94,-17,0,82,2016-11-05
165,Indiana Pacers,46,86,53.5,12,26,46.2,7,12,58.3,8,28,36,27,8,9,11,20,111,17,1,82,2016-11-05
166,Houston Rockets,37,85,43.5,12,36,33.3,11,13,84.6,12,31,43,22,9,7,26,26,97,-15,0,83,2016-11-05
167,Atlanta Hawks,45,85,52.9,8,20,40.0,14,24,58.3,13,31,44,29,17,6,19,13,112,15,1,83,2016-11-05
168,Sacramento Kings,33,84,39.3,10,28,35.7,15,19,78.9,13,23,36,27,8,3,14,19,91,-26,0,84,2016-11-05
169,Milwaukee Bucks,41,82,50.0,14,33,42.4,21,25,84.0,17,36,53,28,12,10,15,22,117,26,1,84,2016-11-05
170,LA Clippers,47,91,51.6,9,23,39.1,13,14,92.9,7,34,41,24,8,6,8,19,116,24,0,85,2016-11-05
171,San Antonio Spurs,30,74,40.5,10,25,40.0,22,25,88.0,7,33,40,19,5,5,15,18,92,-24,1,85,2016-11-05
172,Utah Jazz,38,75,50.7,8,25,32.0,30,35,85.7,7,27,34,21,6,4,10,19,114,5,0,86,2016-11-06
173,New York Knicks,42,83,50.6,8,20,40.0,17,19,89.5,10,29,39,18,8,5,12,26,109,-5,1,86,2016-11-06
174,Portland Trail Blazers,32,71,45.1,14,33,42.4,22,27,81.5,5,32,37,19,7,5,15,25,100,6,0,87,2016-11-06
175,Memphis Grizzlies,31,81,38.3,6,26,23.1,26,32,81.3,12,32,44,15,9,5,13,20,94,-6,1,87,2016-11-06
176,Sacramento Kings,34,78,43.6,5,16,31.3,23,31,74.2,13,34,47,21,4,5,9,22,96,5,0,88,2016-11-06
177,Toronto Raptors,30,84,35.7,7,30,23.3,24,31,77.4,13,30,43,22,6,5,6,26,91,-5,1,88,2016-11-06
178,Milwaukee Bucks,30,82,36.6,6,29,20.7,9,12,75.0,9,42,51,14,11,2,27,26,75,-11,0,89,2016-11-06
179,Dallas Mavericks,33,88,37.5,9,38,23.7,11,12,91.7,10,36,46,14,12,2,15,20,86,11,1,89,2016-11-06
180,Denver Nuggets,44,84,52.4,11,23,47.8,24,31,77.4,9,38,47,21,7,6,17,23,123,16,0,90,2016-11-06
181,Boston Celtics,41,90,45.6,8,25,32.0,17,21,81.0,11,28,39,31,3,4,11,24,107,-16,1,90,2016-11-06
182,Phoenix Suns,40,91,44.0,6,20,30.0,22,28,78.6,11,29,40,20,8,2,17,30,108,-11,0,91,2016-11-06
183,Los Angeles Lakers,41,90,45.6,10,23,43.5,27,35,77.1,15,38,53,22,8,5,19,22,119,11,1,91,2016-11-06
184,Utah Jazz,43,85,50.6,11,19,57.9,12,20,60.0,10,35,45,20,10,11,10,22,109,25,0,92,2016-11-07
185,Philadelphia 76ers,31,77,40.3,7,21,33.3,15,22,68.2,9,33,42,16,5,2,18,19,84,-25,1,92,2016-11-07
186,Houston Rockets,41,79,51.9,17,37,45.9,15,18,83.3,6,31,37,28,6,7,18,18,114,8,0,93,2016-11-07
187,Washington Wizards,39,94,41.5,10,27,37.0,18,20,90.0,16,29,45,20,12,5,13,16,106,-8,1,93,2016-11-07
188,Indiana Pacers,40,94,42.6,9,33,27.3,11,15,73.3,12,40,52,23,8,4,18,25,100,-22,0,94,2016-11-07
189,Charlotte Hornets,41,84,48.8,12,32,37.5,28,32,87.5,3,40,43,30,12,4,11,15,122,22,1,94,2016-11-07
190,Orlando Magic,33,85,38.8,9,30,30.0,5,6,83.3,6,33,39,28,6,6,14,23,80,-32,0,95,2016-11-07
191,Chicago Bulls,42,89,47.2,3,19,15.8,25,31,80.6,15,41,56,26,7,4,8,11,112,32,1,95,2016-11-07
192,Miami Heat,31,84,36.9,4,17,23.5,19,22,86.4,12,29,41,12,8,7,12,16,85,-12,0,96,2016-11-07
193,Oklahoma City Thunder,37,85,43.5,9,28,32.1,14,17,82.4,10,37,47,24,8,5,16,18,97,12,1,96,2016-11-07
194,Detroit Pistons,30,82,36.6,4,12,33.3,18,26,69.2,11,28,39,14,5,2,11,19,82,-32,0,97,2016-11-07
195,LA Clippers,41,76,53.9,13,25,52.0,19,22,86.4,2,44,46,28,8,7,10,20,114,32,1,97,2016-11-07
196,New Orleans Pelicans,39,80,48.7,7,21,33.3,21,27,77.8,11,32,43,26,8,1,19,16,106,-10,0,98,2016-11-07
197,Golden State Warriors,45,90,50.0,16,35,45.7,10,12,83.3,10,28,38,35,14,4,15,17,116,10,1,98,2016-11-07
198,Atlanta Hawks,41,81,50.6,11,29,37.9,17,24,70.8,11,39,50,22,1,4,19,21,110,4,0,99,2016-11-08
199,Cleveland Cavaliers,37,99,37.4,11,42,26.2,21,25,84.0,13,26,39,21,12,1,6,20,106,-4,1,99,2016-11-08
200,Minnesota Timberwolves,39,92,42.4,12,28,42.9,20,28,71.4,15,26,41,20,11,3,16,21,110,-9,0,100,2016-11-08
201,Brooklyn Nets,42,76,55.3,12,33,36.4,23,26,88.5,5,38,43,20,5,5,20,19,119,9,1,100,2016-11-08
202,Denver Nuggets,35,70,50.0,10,24,41.7,27,34,79.4,6,33,39,24,6,4,22,23,107,-1,0,101,2016-11-08
203,Memphis Grizzlies,44,86,51.2,7,24,29.2,13,19,68.4,8,24,32,29,14,5,14,30,108,1,1,101,2016-11-08
204,Phoenix Suns,43,86,50.0,7,21,33.3,28,33,84.8,15,26,41,18,10,2,16,27,121,-3,0,102,2016-11-08
205,Portland Trail Blazers,45,81,55.6,14,31,45.2,20,28,71.4,7,28,35,22,5,4,20,27,124,3,1,102,2016-11-08
